Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L
Date,,,,,,
2014-01-02,28.867443084716797,29.0,29.5,29.0,29.0,14963
2014-01-03,28.867443084716797,29.0,30.0,28.0,30.0,276826
2014-01-06,28.867443084716797,29.0,30.023000717163086,28.875,29.0,620000
2014-01-07,28.867443084716797,29.0,30.0,29.0,29.0,561102
2014-01-08,28.867443084716797,29.0,29.50200080871582,28.0,29.50200080871582,813353
2014-01-09,28.867443084716797,29.0,30.0,28.0,28.0,3493355
2014-01-10,28.867443084716797,29.0,29.75,29.0,29.75,2063224
2014-01-13,28.867443084716797,29.0,29.5,27.861000061035156,29.5,940889
2014-01-14,28.36972427368164,28.5,29.25,28.5,28.5,144233
2014-01-15,28.867443084716797,29.0,29.240999221801758,28.520000457763672,28.520000457763672,32611
2014-01-16,28.867443084716797,29.0,29.238000869750977,28.520000457763672,29.229999542236328,1389163
2014-01-17,28.12087059020996,28.25,29.229999542236328,28.25,29.0,1164968
2014-01-20,28.36972427368164,28.5,29.5,28.799999237060547,29.0,1233858
2014-01-21,28.867443084716797,29.0,29.0,28.260000228881836,28.264999389648438,1630126
2014-01-22,28.36972427368164,28.5,28.799999237060547,28.700000762939453,28.799999237060547,465281
2014-01-23,28.36972427368164,28.5,28.799999237060547,28.299999237060547,28.649999618530273,270157
2014-01-24,28.36972427368164,28.5,29.0,28.30500030517578,28.30500030517578,6139341
2014-01-27,28.36972427368164,28.5,29.0,28.0,28.304000854492188,290525
2014-01-28,28.36972427368164,28.5,29.305999755859375,28.5,29.0,370300
2014-01-29,28.36972427368164,28.5,28.5,28.5,28.5,14204
2014-01-30,28.36972427368164,28.5,29.0,28.5,28.5,3742100
2014-01-31,28.36972427368164,28.5,29.0,28.5,28.5,1001411
2014-02-03,28.36972427368164,28.5,28.5,28.0,28.5,920721
2014-02-04,28.36972427368164,28.5,28.5,28.5,28.5,0
2014-02-05,28.12087059020996,28.25,28.5,28.25,28.5,288121
2014-02-06,28.867443084716797,29.0,29.003999710083008,28.999000549316406,28.999000549316406,205654
2014-02-07,28.12087059020996,28.25,28.5,28.5,28.5,100800
2014-02-10,28.867443084716797,29.0,29.0,28.25,28.5,2234729
2014-02-11,28.61858367919922,28.75,30.0,28.5,28.5,422388
2014-02-12,28.867443084716797,29.0,29.5,28.0,29.239999771118164,206308
2014-02-13,28.867443084716797,29.0,29.5,28.347999572753906,28.347999572753906,85248
2014-02-14,29.36515998840332,29.5,29.5,29.0,29.0,406011
2014-02-17,29.36515998840332,29.5,30.0,29.099000930786133,29.5,159127
2014-02-18,29.614017486572266,29.75,29.75,29.69700050354004,29.69700050354004,16180
2014-02-19,29.36515998840332,29.5,29.5,29.5,29.5,200000
2014-02-20,29.36515998840332,29.5,29.5,29.25,29.25,235000
2014-02-21,29.36515998840332,29.5,30.0,29.5,29.5,330168
2014-02-24,29.36515998840332,29.5,29.75,29.209999084472656,29.75,1016567
