Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L
Date,,,,,,
2014-01-02,85.47870635986328,86.0,86.75,82.9000015258789,85.4000015258789,8400402
2014-01-03,86.32356262207031,86.8499984741211,87.0999984741211,85.4800033569336,86.05000305175781,4645930
2014-01-06,86.12476348876953,86.6500015258789,87.25,85.94999694824219,86.9000015258789,4703387
2014-01-07,86.8702163696289,87.4000015258789,88.55000305175781,86.31999969482422,86.6500015258789,6875260
2014-01-08,87.36719512939453,87.9000015258789,88.6500015258789,87.0999984741211,87.8499984741211,9450203
2014-01-09,85.57809448242188,86.0999984741211,88.0,85.56999969482422,88.0,4818430
2014-01-10,86.32356262207031,86.8499984741211,86.8499984741211,84.19999694824219,84.75,8695013
2014-01-13,89.15628051757812,89.69999694824219,89.86399841308594,87.5,87.5,9581404
2014-01-14,88.01324462890625,88.55000305175781,88.80000305175781,87.5,88.6500015258789,6228111
2014-01-15,89.00718688964844,89.55000305175781,89.94999694824219,88.5999984741211,89.0,7705364
2014-01-16,89.00718688964844,89.55000305175781,90.22000122070312,89.21499633789062,89.94999694824219,5779108
2014-01-17,87.26781463623047,87.80000305175781,89.8499984741211,87.3499984741211,89.3499984741211,5138206
2014-01-20,87.26781463623047,87.80000305175781,88.30000305175781,86.85399627685547,88.30000305175781,3061339
2014-01-21,85.67750549316406,86.19999694824219,88.12000274658203,85.75,87.69999694824219,4315272
2014-01-22,85.97566986083984,86.5,88.3499984741211,85.80000305175781,86.5999984741211,6464732
2014-01-23,84.78294372558594,85.30000305175781,86.76000213623047,84.69999694824219,86.69999694824219,6428003
2014-01-24,81.99991607666016,82.5,86.19999694824219,82.4000015258789,85.0,7612079
2014-01-27,81.85083770751953,82.3499984741211,84.55000305175781,81.41999816894531,82.1500015258789,9725825
2014-01-28,83.1926498413086,83.69999694824219,83.94000244140625,82.44999694824219,82.94999694824219,3544260
2014-01-29,82.2981185913086,82.80000305175781,85.1500015258789,81.75,84.5,11072124
2014-01-30,82.2981185913086,82.80000305175781,83.3499984741211,81.25,82.5999984741211,6084359
2014-01-31,81.20476531982422,81.69999694824219,82.8499984741211,80.94999694824219,82.0,6465542
2014-02-03,80.55873107910156,81.05000305175781,82.5,80.8499984741211,81.5999984741211,5750995
2014-02-04,80.80720520019531,81.30000305175781,81.9000015258789,79.80000305175781,80.80000305175781,6744981
2014-02-05,81.30416107177734,81.80000305175781,82.5,80.69999694824219,81.4000015258789,9354248
2014-02-06,83.04356384277344,83.55000305175781,84.0999984741211,81.51200103759766,82.05000305175781,10210470
2014-02-07,84.18659210205078,84.69999694824219,85.30000305175781,82.0999984741211,84.0,6118062
2014-02-10,83.09326171875,83.5999984741211,85.2699966430664,82.5,85.1500015258789,7836800
2014-02-11,84.03750610351562,84.55000305175781,85.05000305175781,83.2750015258789,84.0,4468409
2014-02-12,83.73931121826172,84.25,85.0,83.5,84.9000015258789,4131256
2014-02-13,81.75143432617188,82.25,84.26000213623047,81.5999984741211,83.80000305175781,5782991
2014-02-14,82.04962158203125,82.55000305175781,82.94999694824219,81.94999694824219,82.4000015258789,3658519
2014-02-17,82.14901733398438,82.6500015258789,83.21099853515625,82.25,82.6500015258789,2889248
2014-02-18,82.99386596679688,83.5,83.6500015258789,81.80000305175781,82.44999694824219,4395463
2014-02-19,82.74537658691406,83.25,83.9000015258789,82.5,83.5999984741211,7054351
2014-02-20,82.14901733398438,82.6500015258789,82.80000305175781,81.4000015258789,82.19999694824219,5005545
2014-02-21,82.84480285644531,83.3499984741211,83.5999984741211,82.5999984741211,83.1500015258789,4871010
2014-02-24,83.83869934082031,84.3499984741211,84.3499984741211,82.25,83.30000305175781,4447006
