Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L
Date,,,,,,
2014-01-02,85.44934844970703,86.0,86.75,82.9000015258789,85.4000015258789,8400402
2014-01-03,86.29389953613281,86.8499984741211,87.0999984741211,85.4800033569336,86.05000305175781,4645930
2014-01-06,86.0951919555664,86.6500015258789,87.25,85.94999694824219,86.9000015258789,4703387
2014-01-07,86.8403549194336,87.4000015258789,88.55000305175781,86.31999969482422,86.6500015258789,6875260
2014-01-08,87.33718872070312,87.9000015258789,88.6500015258789,87.0999984741211,87.8499984741211,9450203
2014-01-09,85.54871368408203,86.0999984741211,88.0,85.56999969482422,88.0,4818430
2014-01-10,86.29389953613281,86.8499984741211,86.8499984741211,84.19999694824219,84.75,8695013
2014-01-13,89.12564849853516,89.69999694824219,89.86399841308594,87.5,87.5,9581404
2014-01-14,87.9830322265625,88.55000305175781,88.80000305175781,87.5,88.6500015258789,6228111
2014-01-15,88.97660064697266,89.55000305175781,89.94999694824219,88.5999984741211,89.0,7705364
2014-01-16,88.97660064697266,89.55000305175781,90.22000122070312,89.21499633789062,89.94999694824219,5779108
2014-01-17,87.23782348632812,87.80000305175781,89.8499984741211,87.3499984741211,89.3499984741211,5138206
2014-01-20,87.23782348632812,87.80000305175781,88.30000305175781,86.85399627685547,88.30000305175781,3061339
2014-01-21,85.64805603027344,86.19999694824219,88.12000274658203,85.75,87.69999694824219,4315272
2014-01-22,85.94613647460938,86.5,88.3499984741211,85.80000305175781,86.5999984741211,6464732
2014-01-23,84.75381469726562,85.30000305175781,86.76000213623047,84.69999694824219,86.69999694824219,6428003
2014-01-24,81.97175598144531,82.5,86.19999694824219,82.4000015258789,85.0,7612079
2014-01-27,81.82270050048828,82.3499984741211,84.55000305175781,81.41999816894531,82.1500015258789,9725825
2014-01-28,83.1640853881836,83.69999694824219,83.94000244140625,82.44999694824219,82.94999694824219,3544260
2014-01-29,82.26983642578125,82.80000305175781,85.1500015258789,81.75,84.5,11072124
2014-01-30,82.26983642578125,82.80000305175781,83.3499984741211,81.25,82.5999984741211,6084359
2014-01-31,81.1768569946289,81.69999694824219,82.8499984741211,80.94999694824219,82.0,6465542
2014-02-03,80.53103637695312,81.05000305175781,82.5,80.8499984741211,81.5999984741211,5750995
2014-02-04,80.7794418334961,81.30000305175781,81.9000015258789,79.80000305175781,80.80000305175781,6744981
2014-02-05,81.2762451171875,81.80000305175781,82.5,80.69999694824219,81.4000015258789,9354248
2014-02-06,83.0150146484375,83.55000305175781,84.0999984741211,81.51200103759766,82.05000305175781,10210470
2014-02-07,84.15766143798828,84.69999694824219,85.30000305175781,82.0999984741211,84.0,6118062
2014-02-10,83.06470489501953,83.5999984741211,85.2699966430664,82.5,85.1500015258789,7836800
2014-02-11,84.00863647460938,84.55000305175781,85.05000305175781,83.2750015258789,84.0,4468409
2014-02-12,83.71053314208984,84.25,85.0,83.5,84.9000015258789,4131256
2014-02-13,81.72333526611328,82.25,84.26000213623047,81.5999984741211,83.80000305175781,5782991
2014-02-14,82.02140808105469,82.55000305175781,82.94999694824219,81.94999694824219,82.4000015258789,3658519
2014-02-17,82.12079620361328,82.6500015258789,83.21099853515625,82.25,82.6500015258789,2889248
2014-02-18,82.96532440185547,83.5,83.6500015258789,81.80000305175781,82.44999694824219,4395463
2014-02-19,82.71694946289062,83.25,83.9000015258789,82.5,83.5999984741211,7054351
2014-02-20,82.12079620361328,82.6500015258789,82.80000305175781,81.4000015258789,82.19999694824219,5005545
2014-02-21,82.81631469726562,83.3499984741211,83.5999984741211,82.5999984741211,83.1500015258789,4871010
2014-02-24,83.80990600585938,84.3499984741211,84.3499984741211,82.25,83.30000305175781,4447006
