Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICGT.L,ICGT.L,ICGT.L,ICGT.L,ICGT.L,ICGT.L
Date,,,,,,
2014-01-02,583.7225952148438,585.5,598.0,585.5,590.5,26384
2014-01-03,589.70458984375,591.5,594.5,589.0,591.5,129806
2014-01-06,589.205810546875,591.0,593.9600219726562,591.0,593.0,30302
2014-01-07,589.205810546875,591.0,596.3499755859375,589.8800048828125,591.0,44974
2014-01-08,584.2212524414062,586.0,592.25,586.0,589.0,106310
2014-01-09,583.2244262695312,585.0,590.0,585.0,585.0,37280
2014-01-10,583.2244262695312,585.0,589.5,583.0,585.0,54155
2014-01-13,586.2151489257812,588.0,590.0,582.7509765625,590.0,12954
2014-01-14,583.2244262695312,585.0,588.0,582.5499877929688,588.0,21639
2014-01-15,584.2212524414062,586.0,587.8800048828125,585.0,585.0,25960
2014-01-16,583.7225952148438,585.5,588.5,582.5910034179688,586.0,68243
2014-01-17,579.2363891601562,581.0,588.0,581.0,588.0,43028
2014-01-20,581.23046875,583.0,588.47998046875,582.0250244140625,583.5,30920
2014-01-21,585.2183227539062,587.0,587.0,580.7789916992188,581.5,33803
2014-01-22,580.4827270507812,582.25,585.9439697265625,580.4450073242188,582.0,40497
2014-01-23,578.239501953125,580.0,584.0050048828125,574.5,581.0,63804
2014-01-24,565.2789916992188,567.0,574.6799926757812,565.6790161132812,572.0,67883
2014-01-27,558.7987060546875,560.5,569.0,558.0499877929688,567.0,46070
2014-01-28,558.300048828125,560.0,564.5,557.5,557.5,23387
2014-01-29,563.284912109375,565.0,565.0,558.969970703125,564.5,57771
2014-01-30,561.2910766601562,563.0,567.0,563.0,565.0,61798
2014-01-31,561.7894897460938,563.5,567.0,561.47998046875,567.0,54788
2014-02-03,558.300048828125,560.0,565.0,560.0,565.0,27156
2014-02-04,553.3152465820312,555.0,563.25,555.0,560.5,34544
2014-02-05,553.3152465820312,555.0,559.5,555.0,555.0,39583
2014-02-06,558.300048828125,560.0,560.0,556.0,558.5,102582
2014-02-07,561.2910766601562,563.0,563.0,559.5499877929688,561.0,27782
2014-02-10,563.7835693359375,565.5,571.2100219726562,561.5,563.5,51748
2014-02-11,574.2513427734375,576.0,577.969970703125,569.6500244140625,570.5,62621
2014-02-12,576.2454223632812,578.0,579.5,576.0,578.0,19373
2014-02-13,574.2513427734375,576.0,581.0,575.5,576.0,28759
2014-02-14,579.73486328125,581.5,581.5,578.0,581.5,24497
2014-02-17,577.74072265625,579.5,586.5,579.5,582.5,61029
2014-02-18,580.2333984375,582.0,582.0,579.5,582.0,33763
2014-02-19,584.7197265625,586.5,586.5,581.9749755859375,582.0,29332
2014-02-20,584.2212524414062,586.0,586.0,583.2000122070312,586.0,21666
2014-02-21,584.2212524414062,586.0,586.0,582.6649780273438,586.0,13771
2014-02-24,581.23046875,583.0,585.3499755859375,577.5,577.5,25182
2014-02-25,580.2333984375,582.0,582.5,578.5,582.5,52099
2014-02-26,579.2363891601562,581.0,582.0,576.0,580.5,49667
2014-02-27,574.2513427734375,576.0,577.344970703125,575.0,576.155029296875,27320
2014-02-28,582.227294921875,584.0,584.0,575.239990234375,576.5,68781
2014-03-03,584.2212524414062,586.0,586.9000244140625,578.375,584.5,19119
2014-03-04,586.2151489257812,588.0,588.0,583.0,583.0,39879
2014-03-05,586.2151489257812,588.0,589.0,586.864990234375,588.0,25904
2014-03-06,590.2028198242188,592.0,595.0,588.780029296875,589.0,32065
2014-03-07,601.16943359375,603.0,608.0,592.364990234375,595.0,48405
2014-03-10,605.1573486328125,607.0,611.0,603.14501953125,606.5,53956
2014-03-11,609.1453857421875,611.0,613.9600219726562,605.0,605.0,51551
2014-03-12,611.13916015625,613.0,614.0,610.0,614.0,49768
2014-03-13,611.8869018554688,613.75,616.9450073242188,606.8300170898438,615.0,43168
2014-03-14,610.142333984375,612.0,617.0,610.0,616.0,42927
2014-03-17,608.6466064453125,610.5,615.9349975585938,608.5,609.5,63241
2014-03-18,609.1453857421875,611.0,616.9149780273438,609.5,610.5,40518
2014-03-19,604.160400390625,606.0,611.0,604.0,607.0,56153
2014-03-20,602.16650390625,604.0,605.5499877929688,602.2999877929688,603.0,39658
2014-03-21,606.1544799804688,608.0,608.0,600.0,602.0,94134
2014-03-24,598.1786499023438,600.0,606.8800048828125,600.0,600.5,19414
2014-03-25,602.16650390625,604.0,604.2750244140625,600.0,603.5,40747
2014-03-26,598.1786499023438,600.0,607.0,600.0,604.0,55049
2014-03-27,602.16650390625,604.0,605.0,597.5,602.0,60583
2014-03-28,603.1634521484375,605.0,606.0,600.0449829101562,605.0,40035
2014-03-31,603.1634521484375,605.0,605.9949951171875,601.02001953125,604.0,41774
2014-04-01,600.9203491210938,602.75,604.0,601.0,604.0,74628
2014-04-02,593.1939697265625,595.0,602.719970703125,595.0,600.0,62250
2014-04-03,597.6802368164062,599.5,600.5,595.0,595.0,49749
