Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2014-01-02,805.5809936523438,811.0,815.0,801.5,815.0,81913
2014-01-03,798.6279296875,804.0,809.6400146484375,799.0,807.5,229885
2014-01-06,800.1177368164062,805.5,811.0,803.0,808.5,222115
2014-01-07,800.1177368164062,805.5,807.5,801.9400024414062,805.0,334755
2014-01-08,783.2313232421875,788.5,804.5,787.5,803.5,833246
2014-01-09,778.2647094726562,783.5,793.0,779.5,784.5,446965
2014-01-10,778.2647094726562,783.5,786.0,778.0,783.0,250916
2014-01-13,772.8016967773438,778.0,787.0,774.0,783.0,280095
2014-01-14,770.8148193359375,776.0,776.5,769.5,769.5,324822
2014-01-15,768.3314819335938,773.5,780.5,771.0,776.0,243281
2014-01-16,756.908447265625,762.0,778.0,761.0,775.0,495755
2014-01-17,758.3982543945312,763.5,766.0,755.5,759.5,454490
2014-01-20,758.8949584960938,764.0,767.0,758.5,767.0,195764
2014-01-21,754.9217529296875,760.0,765.0,759.5,764.5,377001
2014-01-22,758.8949584960938,764.0,770.0,761.0,763.5,411163
2014-01-23,755.4183349609375,760.5,767.5,760.0,760.5,254559
2014-01-24,750.9486083984375,756.0,767.0,755.5,765.5,373995
2014-01-27,742.505126953125,747.5,757.0,740.0,757.0,513613
2014-01-28,744.9884643554688,750.0,757.0,746.0,746.0,219053
2014-01-29,740.5186767578125,745.5,760.0,742.0,751.0,225326
2014-01-30,749.9552001953125,755.0,755.0,745.5,750.5,420783
2014-01-31,748.9619140625,754.0,759.0,743.5,755.0,325488
2014-02-03,743.001953125,748.0,756.9600219726562,743.0,747.5,219307
2014-02-04,743.9952392578125,749.0,749.0,741.5,744.5,152933
2014-02-05,734.5587158203125,739.5,744.0,730.0,730.0,366296
2014-02-06,755.9151000976562,761.0,761.0,740.5,744.5,342630
2014-02-07,751.445068359375,756.5,765.5,753.5,763.5,345831
2014-02-10,748.9619140625,754.0,759.0,751.5,753.5,338267
2014-02-11,752.93505859375,758.0,766.5,755.0,757.5,305263
2014-02-12,749.9552001953125,755.0,765.0,753.5,758.5,248511
2014-02-13,717.1757202148438,722.0,748.0,690.0,748.0,1228313
2014-02-14,725.122314453125,730.0,734.5,722.0,725.5,460567
2014-02-17,727.6054077148438,732.5,736.0,724.0,734.5,239381
2014-02-18,729.0955200195312,734.0,738.0,727.0,734.5,538519
2014-02-19,723.6321411132812,728.5,734.0,717.5,734.0,552349
2014-02-20,726.612060546875,731.5,734.1939697265625,724.0,726.5,207533
2014-02-21,729.0955200195312,734.0,740.0,732.5,733.0,307771
2014-02-24,728.598876953125,733.5,743.8930053710938,724.5,732.0,288207
2014-02-25,726.612060546875,731.5,734.5,723.5,734.5,576407
2014-02-26,726.1156005859375,731.0,734.0,726.0,730.0,165579
2014-02-27,728.1021728515625,733.0,733.5,722.5,731.0,223596
2014-02-28,728.598876953125,733.5,738.5,729.0,734.0,252613
2014-03-03,716.6790161132812,721.5,728.5999755859375,719.5,727.5,301329
2014-03-04,721.1488647460938,726.0,730.5,721.0,729.0,1184061
2014-03-05,717.1757202148438,722.0,727.0,717.0,724.0,294541
2014-03-06,716.182373046875,721.0,727.0,717.5,726.0,160973
2014-03-07,722.638916015625,727.5,732.5,715.0,722.5,562205
2014-03-10,717.1757202148438,722.0,728.5,719.0,727.0,636619
2014-03-11,722.1422119140625,727.0,729.0,721.0,724.0,970868
2014-03-12,713.2024536132812,718.0,729.5,718.0,728.0,262979
2014-03-13,712.2091064453125,717.0,720.5,708.5,720.5,347993
2014-03-14,716.6790161132812,721.5,722.5,712.5,712.5,263920
2014-03-17,723.6321411132812,728.5,734.0,719.8599853515625,724.5,256457
2014-03-18,726.612060546875,731.5,732.0,723.5,730.0,1257085
2014-03-19,699.9085083007812,704.5,730.593994140625,703.0,718.5,725932
2014-03-20,692.4572143554688,697.0,707.5,691.5,705.0,405454
2014-03-21,697.4249267578125,702.0,705.0,694.5,697.0,1247249
2014-03-24,692.4572143554688,697.0,707.0,690.5,704.5,234188
2014-03-25,695.9344482421875,700.5,704.0,692.0,700.0,272979
2014-03-26,694.9411010742188,699.5,706.0,695.0,703.5,640115
2014-03-27,695.9344482421875,700.5,703.5700073242188,694.0,700.0,735995
2014-03-28,687.4899291992188,692.0,704.5,686.5,704.5,653615
2014-03-31,679.542236328125,684.0,697.0,681.0,696.5,311183
2014-04-01,671.59423828125,676.0,688.5,674.0,688.5,695537
2014-04-02,662.6528930664062,667.0,678.0,660.5,678.0,706724
2014-04-03,660.1691284179688,664.5,677.1019897460938,662.0,669.0,402241
2014-04-04,659.1758422851562,663.5,672.0,661.0,667.0,452915
2014-04-07,673.5812377929688,678.0,689.0,670.0,673.5,723135
2014-04-08,683.0194091796875,687.5,690.22998046875,674.5,678.5,618177
2014-04-09,700.9019165039062,705.5,711.5,695.0,696.5,683286
2014-04-10,704.8759155273438,709.5,710.5,704.0,708.5,425855
2014-04-11,705.869384765625,710.5,717.5,704.0,709.5,636566
2014-04-14,702.3921508789062,707.0,712.0,704.5,710.0,356450
2014-04-15,697.4249267578125,702.0,707.0,699.0,704.0,369399
2014-04-16,660.1691284179688,664.5,686.0,650.0,686.0,4095941
2014-04-17,664.639892578125,669.0,674.0,661.0,664.5,3701157
2014-04-22,667.6204223632812,672.0,675.5,668.5,673.5,469140
2014-04-23,671.0975341796875,675.5,677.5,665.6699829101562,673.5,388469
2014-04-24,678.5487060546875,683.0,683.6829833984375,676.0,676.5,734481
