Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CKN.L,CKN.L,CKN.L,CKN.L,CKN.L,CKN.L
Date,,,,,,
2014-01-02,1994.5174560546875,2001.0,2049.39990234375,2010.0,2023.0,889
2014-01-03,1992.5240478515625,1999.0,2022.0,1993.800048828125,2000.0,19094
2014-01-06,2166.956787109375,2174.0,2178.0,2068.5,2071.0,36337
2014-01-07,2128.083251953125,2135.0,2173.0,2131.0,2152.0,1528
2014-01-08,2138.051025390625,2145.0,2166.0400390625,2130.52001953125,2136.0,1821
2014-01-09,2145.02783203125,2152.0,2152.0,2133.39990234375,2135.0,854
2014-01-10,2162.9697265625,2170.0,2170.0,2157.0,2165.0,7792
2014-01-13,2162.9697265625,2170.0,2170.0,2134.0,2135.0,28145
2014-01-14,2102.167724609375,2109.0,2130.4599609375,2109.0,2130.0,3426
2014-01-15,2118.115478515625,2125.0,2175.0,2106.0,2175.0,12407
2014-01-16,2084.225341796875,2091.0,2148.0,2091.0,2127.0,23459
2014-01-17,2107.151123046875,2114.0,2129.220947265625,2078.10009765625,2100.0,5502
2014-01-20,2122.10302734375,2129.0,2148.0,2074.0,2147.0,1979
2014-01-21,2140.0439453125,2147.0,2148.0,2111.68994140625,2147.0,3726
2014-01-22,2077.248046875,2084.0,2150.0,2084.0,2150.0,31907
2014-01-23,2043.3585205078125,2050.0,2100.0,2045.0,2100.0,4749
2014-01-24,2068.278076171875,2075.0,2075.0,2050.10009765625,2075.0,4217
2014-01-27,2018.439453125,2025.0,2067.0,2021.0,2021.0,3570
2014-01-28,1993.520263671875,2000.0,2035.0,2000.0,2020.0,7868
2014-01-29,2026.4136962890625,2033.0,2044.0570068359375,2011.0,2030.0,3087
2014-01-30,2033.390869140625,2040.0,2040.0,2000.1920166015625,2019.0,3195
2014-01-31,1998.50439453125,2005.0,2040.0,1978.1519775390625,2039.0,9592
2014-02-03,2002.491455078125,2009.0,2010.0,1960.8299560546875,1990.0,5193
2014-02-04,1982.5560302734375,1989.0,2009.0,1969.0,2009.0,3145
2014-02-05,1971.5919189453125,1978.0,2017.0,1966.0,1998.0,1335
2014-02-06,2003.4879150390625,2010.0,2010.0,1980.75,1984.0,4142
2014-02-07,1994.5174560546875,2001.0,2014.0,1993.0,1993.0,4692
2014-02-10,1993.520263671875,2000.0,2015.0,2000.0,2000.0,2333
2014-02-11,1990.5301513671875,1997.0,2002.0,1997.0,2002.0,893
2014-02-12,2010.4658203125,2017.0,2036.0,2017.0,2034.0,995
2014-02-13,2031.3974609375,2038.0,2038.0,2035.73095703125,2038.0,673
2014-02-14,2029.4039306640625,2036.0,2038.0,2020.0,2025.0,5218
2014-02-17,2023.42333984375,2030.0,2035.0,2007.25,2030.0,2439
2014-02-18,2043.3585205078125,2050.0,2050.0,2025.0,2035.0,11031
2014-02-19,2082.23193359375,2089.0,2089.0,2045.0,2060.0,1589
2014-02-20,2072.2646484375,2079.0,2089.0,2008.2099609375,2089.0,1568
2014-02-21,2073.260498046875,2080.0,2090.0,2053.0,2090.0,2482
2014-02-24,2056.316650390625,2063.0,2066.800048828125,1992.530029296875,2052.0,3509
2014-02-25,2061.300537109375,2068.0,2068.0,2004.0,2051.0,5520
