Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L
Date,,,,,,
2014-01-02,165.4788360595703,169.3332977294922,173.66659545898438,169.3332977294922,173.66659545898438,4182015
2014-01-03,166.6189727783203,170.5,173.5,170.0,171.3332977294922,883920
2014-01-06,167.921875,171.8332977294922,172.66659545898438,170.66659545898438,171.0,2756808
2014-01-07,163.8500518798828,167.66659545898438,172.16659545898438,166.66659545898438,172.16659545898438,830184
2014-01-08,170.03929138183594,174.0,175.82000732421875,169.0,170.0,40796403
2014-01-09,174.2739715576172,178.3332977294922,183.16659545898438,173.5,174.0,3400758
2014-01-10,182.5804901123047,186.8332977294922,187.66659545898438,178.3332977294922,178.3332977294922,1577730
2014-01-13,181.92892456054688,186.16659545898438,189.16659545898438,185.8332977294922,186.5,1137627
2014-01-14,180.1373748779297,184.3332977294922,186.66659545898438,182.0,186.66659545898438,1696578
2014-01-15,180.62599182128906,184.8332977294922,186.0,183.5,185.16659545898438,1157562
2014-01-16,176.39134216308594,180.5,185.0,180.5,184.0,2039688
2014-01-17,172.97100830078125,177.0,181.0,176.14500427246094,181.0,1330935
2014-01-20,173.62245178222656,177.66659545898438,179.8415985107422,175.66659545898438,175.66659545898438,651147
2014-01-21,170.20211791992188,174.16659545898438,178.16659545898438,173.66659545898438,178.16659545898438,793923
2014-01-22,170.85365295410156,174.8332977294922,176.35000610351562,173.6199951171875,175.0,305484
2014-01-23,168.89913940429688,172.8332977294922,175.16659545898438,172.3332977294922,173.5,763641
2014-01-24,166.13035583496094,170.0,172.66659545898438,169.0,171.8332977294922,1945740
2014-01-27,166.13035583496094,170.0,173.16659545898438,169.66659545898438,173.16659545898438,1042245
2014-01-28,165.80450439453125,169.66659545898438,170.0,167.16659545898438,170.0,3932250
2014-01-29,169.2248077392578,173.16659545898438,175.66659545898438,169.66659545898438,171.0,2102058
2014-01-30,167.43333435058594,171.3332977294922,173.66659545898438,170.8332977294922,173.66659545898438,482283
2014-01-31,172.15658569335938,176.16659545898438,179.0,175.0,175.0,1774188
2014-02-03,171.83084106445312,175.8332977294922,178.0,174.66659545898438,176.8332977294922,1404819
2014-02-04,170.03929138183594,174.0,176.3332977294922,172.66659545898438,175.66659545898438,1399467
2014-02-05,169.06202697753906,173.0,174.16659545898438,171.16659545898438,173.3332977294922,2534445
2014-02-06,169.71348571777344,173.66659545898438,175.8332977294922,172.5,174.3332977294922,3068226
