Price,Adj Close,Close,High,Low,Open,Volume
2014-02-07,173.4053192138672,174.0,175.01600646972656,172.8332977294922,173.66659545898438,1325337
2014-02-10,173.07301330566406,173.66659545898438,175.0,173.0,173.0,901245
2014-02-11,170.91383361816406,171.5,175.5,170.5,175.5,1105449
2014-02-12,172.74087524414062,173.3332977294922,174.3332977294922,170.3332977294922,170.3332977294922,889548
2014-02-13,172.74087524414062,173.3332977294922,174.16659545898438,171.16659545898438,173.66659545898438,804708
2014-02-14,173.07301330566406,173.66659545898438,173.66659545898438,172.5216064453125,173.3332977294922,726204
2014-02-17,174.40185546875,175.0,175.25,172.5,175.0,1726704
2014-02-18,180.2152557373047,180.8332977294922,181.16659545898438,173.5,173.5,6220959
2014-02-19,180.38133239746094,181.0,182.3332977294922,180.16659545898438,180.3332977294922,506415
2014-02-20,182.04226684570312,182.66659545898438,183.0,178.5,180.0,1008972
2014-02-21,182.87278747558594,183.5,183.5,178.16659545898438,182.0,793851
2014-02-24,185.031982421875,185.66659545898438,185.8332977294922,181.66659545898438,181.66659545898438,1078878
2014-02-25,187.6896209716797,188.3332977294922,188.3332977294922,183.8332977294922,186.66659545898438,1942833
2014-02-26,184.86598205566406,185.5,190.0,182.6833038330078,189.16659545898438,2404881
2014-02-27,186.1947021484375,186.8332977294922,190.3332977294922,183.3332977294922,183.3332977294922,2306712
2014-02-28,185.69642639160156,186.3332977294922,187.8332977294922,184.66659545898438,187.66659545898438,904554
2014-03-03,180.2152557373047,180.8332977294922,185.3332977294922,180.3332977294922,185.3332977294922,1779438
2014-03-04,181.54396057128906,182.16659545898438,182.98629760742188,178.66659545898438,180.3332977294922,564465
2014-03-05,177.2255096435547,177.8332977294922,183.5,177.5,181.5,1166994
2014-03-06,176.5610809326172,177.16659545898438,179.66659545898438,176.16659545898438,179.3332977294922,748059
2014-03-07,175.56446838378906,176.16659545898438,177.66659545898438,172.16659545898438,177.5,1423329
2014-03-10,174.90016174316406,175.5,177.8000030517578,175.0,176.3332977294922,410778
2014-03-11,172.07643127441406,172.66659545898438,177.28660583496094,171.66659545898438,176.66659545898438,841056
2014-03-12,172.7702178955078,173.3332977294922,174.0,169.16659545898438,169.16659545898438,1362126
2014-03-13,171.60728454589844,172.16659545898438,175.16659545898438,171.8332977294922,171.8332977294922,918612
2014-03-14,173.4347686767578,174.0,175.16659545898438,170.1999969482422,171.0,566229
2014-03-17,174.43148803710938,175.0,177.5,172.8332977294922,175.66659545898438,781302
2014-03-18,179.91363525390625,180.5,181.8332977294922,174.5,175.16659545898438,1187979
2014-03-19,177.4217529296875,178.0,181.02000427246094,176.5,180.3332977294922,1013490
2014-03-20,177.0894012451172,177.66659545898438,177.66659545898438,174.3332977294922,176.66659545898438,427839
2014-03-21,175.09588623046875,175.66659545898438,177.5,174.3332977294922,177.5,1573671
2014-03-24,176.42495727539062,177.0,178.0,174.8332977294922,175.0,892842
2014-03-25,177.75393676757812,178.3332977294922,179.0,176.16659545898438,176.16659545898438,968646
2014-03-26,181.40878295898438,182.0,183.0,177.60830688476562,179.3332977294922,677991
2014-03-27,178.9169158935547,179.5,180.3332977294922,177.5,180.3332977294922,574284
2014-03-28,179.08294677734375,179.66659545898438,180.41529846191406,176.61659240722656,178.66659545898438,775218
2014-03-31,183.236083984375,183.8332977294922,184.66659545898438,175.3332977294922,180.5,768798
2014-04-01,185.22958374023438,185.8332977294922,186.16659545898438,180.16659545898438,182.5,986724
2014-04-02,184.7312469482422,185.3332977294922,191.3332977294922,183.3332977294922,187.66659545898438,2161836
2014-04-03,184.0666961669922,184.66659545898438,187.8332977294922,183.66659545898438,186.3332977294922,1004277
2014-04-04,184.56503295898438,185.16659545898438,186.44000244140625,183.0,185.16659545898438,475107
2014-04-07,179.91363525390625,180.5,186.16659545898438,180.3332977294922,184.66659545898438,858828
2014-04-08,176.42495727539062,177.0,182.5532989501953,173.5,180.66659545898438,1063488
2014-04-09,180.41200256347656,181.0,183.16659545898438,177.66659545898438,178.66659545898438,983508
2014-04-10,176.92340087890625,177.5,182.24960327148438,177.5,181.5,367713
2014-04-11,178.58456420898438,179.16659545898438,179.5,172.8332977294922,176.16659545898438,684333
2014-04-14,176.92340087890625,177.5,179.16659545898438,172.90829467773438,177.8332977294922,1100313
2014-04-15,175.92665100097656,176.5,181.3332977294922,175.66659545898438,178.16659545898438,1304379
2014-04-16,176.59109497070312,177.16659545898438,179.0,177.0,177.8332977294922,1729875
2014-04-17,173.76693725585938,174.3332977294922,177.86630249023438,171.5,176.66659545898438,1400802
2014-04-22,171.44122314453125,172.0,177.0,170.5,174.3332977294922,1260417
2014-04-23,172.27182006835938,172.8332977294922,173.5,169.5,171.8332977294922,3552414
2014-04-24,176.59109497070312,177.16659545898438,177.3332977294922,173.5,173.5,2407677
2014-04-25,174.0991668701172,174.66659545898438,177.5,174.0,175.3332977294922,555255
2014-04-28,172.7702178955078,173.3332977294922,176.16659545898438,172.16659545898438,174.16659545898438,413793
2014-04-29,170.44451904296875,171.0,174.65330505371094,169.28660583496094,172.66659545898438,734796
2014-04-30,170.77670288085938,171.3332977294922,174.0,169.3332977294922,174.0,985317
2014-05-01,174.2653045654297,174.8332977294922,175.3332977294922,170.9665985107422,171.3332977294922,428481
2014-05-02,176.25885009765625,176.8332977294922,177.8332977294922,174.8332977294922,176.3332977294922,446163
2014-05-06,172.27182006835938,172.8332977294922,177.63330078125,172.16659545898438,177.16659545898438,455835
2014-05-07,170.27828979492188,170.8332977294922,173.5,170.0,173.0,785754
2014-05-08,172.7702178955078,173.3332977294922,174.0,170.16659545898438,170.16659545898438,1164396
2014-05-09,172.93634033203125,173.5,175.16659545898438,171.8332977294922,173.5,467892
2014-05-12,175.76043701171875,176.3332977294922,177.5,174.16659545898438,174.5,1700238
2014-05-13,172.7702178955078,173.3332977294922,177.3332977294922,172.5,177.3332977294922,598116
2014-05-14,174.92991638183594,175.5,176.0,173.8332977294922,173.8332977294922,295335
2014-05-15,173.4347686767578,174.0,176.16659545898438,169.8332977294922,176.0,1052484
2014-05-16,170.44451904296875,171.0,177.8332977294922,167.8260040283203,173.8332977294922,1742544
2014-05-19,171.10891723632812,171.66659545898438,173.3332977294922,168.5,170.0,911247
2014-05-20,173.1024627685547,173.66659545898438,175.2666015625,171.16659545898438,171.16659545898438,825636
2014-05-21,176.0926971435547,176.66659545898438,177.16659545898438,174.0,174.66659545898438,470253
2014-05-22,179.08294677734375,179.66659545898438,181.16659545898438,175.0,177.66659545898438,1231443
2014-05-23,177.4217529296875,178.0,180.6300048828125,177.0,178.3332977294922,1108950
2014-05-27,175.26210021972656,175.8332977294922,181.8466033935547,175.16659545898438,177.0,1028967
2014-05-28,176.59109497070312,177.16659545898438,179.5,175.16659545898438,176.3332977294922,1017240
2014-05-29,184.0666961669922,184.66659545898438,185.5,178.8332977294922,178.8332977294922,2504940
2014-05-30,186.89093017578125,187.5,188.29029846191406,183.66659545898438,184.66659545898438,1946379
2014-06-02,189.2166290283203,189.8332977294922,190.66659545898438,188.3332977294922,188.3332977294922,1273026
2014-06-03,186.89093017578125,187.5,190.6999969482422,187.0,190.16659545898438,855687
2014-06-04,184.23287963867188,184.8332977294922,189.16659545898438,183.5,189.16659545898438,461997
2014-06-05,181.0764923095703,181.66659545898438,184.8332977294922,179.8332977294922,182.66659545898438,1246794
2014-06-06,182.40554809570312,183.0,183.66000366210938,181.3332977294922,182.3332977294922,514215
2014-06-09,182.40554809570312,183.0,185.0,181.83360290527344,183.66659545898438,722340
2014-06-10,186.06019592285156,186.66659545898438,188.66659545898438,181.66659545898438,181.66659545898438,661851
2014-06-11,184.0666961669922,184.66659545898438,187.74929809570312,184.0,187.0,862044
2014-06-12,185.06346130371094,185.66659545898438,188.16659545898438,183.22000122070312,185.5,444741
2014-06-13,180.41200256347656,181.0,184.66659545898438,181.0,184.66659545898438,580851
2014-06-16,180.24586486816406,180.8332977294922,181.68099975585938,178.5,181.0,1035201
2014-06-17,177.0894012451172,177.66659545898438,181.84500122070312,176.8332977294922,181.0,996057
2014-06-18,178.25234985351562,178.8332977294922,178.8332977294922,175.88330078125,178.5,1071012
2014-06-19,182.40554809570312,183.0,185.66659545898438,178.66659545898438,179.8332977294922,1750641
2014-06-20,182.0731964111328,182.66659545898438,184.8332977294922,178.5,183.5,1708707
2014-06-23,178.25234985351562,178.8332977294922,183.8332977294922,177.9333038330078,181.5,384522
2014-06-24,176.0926971435547,176.66659545898438,177.74159240722656,175.3332977294922,177.3332977294922,1687203
2014-06-25,173.1024627685547,173.66659545898438,177.16659545898438,171.0,176.66659545898438,1718157
2014-06-26,174.7637176513672,175.3332977294922,175.3332977294922,171.5,173.8332977294922,928305
2014-06-27,174.2653045654297,174.8332977294922,177.8332977294922,174.0,174.3332977294922,469656
2014-06-30,174.0991668701172,174.66659545898438,176.3332977294922,173.3332977294922,175.0,968025
2014-07-01,177.75393676757812,178.3332977294922,178.5,173.8332977294922,174.3332977294922,1666164
2014-07-02,176.75723266601562,177.3332977294922,179.0,177.3332977294922,177.8332977294922,646548
2014-07-03,175.76043701171875,176.3332977294922,179.16659545898438,175.66659545898438,179.16659545898438,835386
2014-07-04,175.76043701171875,176.3332977294922,178.16659545898438,175.3332977294922,177.16659545898438,421074
2014-07-07,171.77345275878906,172.3332977294922,176.34500122070312,172.0,175.3332977294922,641136
2014-07-08,167.45423889160156,168.0,173.63600158691406,165.5666046142578,171.0,4683246
2014-07-09,169.61376953125,170.16659545898438,170.16659545898438,166.8332977294922,168.0,639906
2014-07-10,169.44776916503906,170.0,171.5,167.66659545898438,169.66659545898438,836535
2014-07-11,170.27828979492188,170.8332977294922,172.16659545898438,169.0,170.16659545898438,547740
2014-07-14,171.93963623046875,172.5,173.5,170.66659545898438,171.66659545898438,671937
2014-07-15,176.92340087890625,177.5,178.5,172.16659545898438,172.16659545898438,1604829
2014-07-16,176.92340087890625,177.5,178.3332977294922,175.3332977294922,178.0,2260056
2014-07-17,179.91363525390625,180.5,181.0,176.16659545898438,176.3332977294922,613248
2014-07-18,179.91363525390625,180.5,181.3332977294922,178.16659545898438,179.16659545898438,556542
2014-07-21,178.58456420898438,179.16659545898438,180.3332977294922,178.3332977294922,180.3332977294922,556860
2014-07-22,180.24586486816406,180.8332977294922,181.66659545898438,178.0,179.3332977294922,633372
2014-07-23,183.900634765625,184.5,186.16659545898438,180.5,181.16659545898438,761004
2014-07-24,181.9071502685547,182.5,185.3332977294922,181.66659545898438,184.3332977294922,766098
2014-07-25,180.41200256347656,181.0,184.3332977294922,180.16659545898438,183.0,1492503
2014-07-28,180.24586486816406,180.8332977294922,184.16659545898438,179.8332977294922,184.16659545898438,330465
2014-07-29,181.9071502685547,182.5,184.66659545898438,180.66659545898438,181.66659545898438,885489
2014-07-30,178.41851806640625,179.0,184.37100219726562,178.66659545898438,183.66659545898438,969909
2014-07-31,181.74098205566406,182.3332977294922,183.3332977294922,178.66659545898438,178.66659545898438,1009833
2014-08-01,183.40223693847656,184.0,184.0,181.16659545898438,183.8332977294922,1455678
2014-08-04,181.24258422851562,181.8332977294922,185.0,180.3332977294922,185.0,415074
2014-08-05,183.5683135986328,184.16659545898438,185.0,181.3332977294922,181.3332977294922,547173
2014-08-06,182.7635955810547,183.3332977294922,183.66659545898438,178.6009979248047,180.5,1417737
2014-08-07,186.58494567871094,187.16659545898438,190.0,183.38330078125,186.66659545898438,1683615
2014-08-08,186.7511444091797,187.3332977294922,188.66659545898438,183.0,185.8332977294922,690471
2014-08-11,191.40333557128906,192.0,192.3332977294922,186.89999389648438,188.66659545898438,668826
2014-08-12,190.73870849609375,191.3332977294922,192.0,188.36659240722656,189.0,802992
2014-08-13,191.735595703125,192.3332977294922,193.0666046142578,188.0,190.8332977294922,541191
2014-08-14,194.2278289794922,194.8332977294922,197.0,191.3332977294922,193.16659545898438,965217
2014-08-15,194.0616455078125,194.66659545898438,196.66659545898438,192.66659545898438,194.16659545898438,539532
2014-08-18,195.88934326171875,196.5,196.66659545898438,194.47659301757812,196.3332977294922,1237146
2014-08-19,198.88003540039062,199.5,199.8000030517578,196.5,196.66659545898438,612000
2014-08-20,193.23095703125,193.8332977294922,198.66659545898438,190.66659545898438,198.66659545898438,1749576
2014-08-21,195.5569610595703,196.16659545898438,197.66659545898438,193.66659545898438,195.0,623409
2014-08-22,196.72007751464844,197.3332977294922,199.0,196.0,196.66659545898438,873933
2014-08-26,194.2278289794922,194.8332977294922,199.16659545898438,194.8332977294922,198.0,485811
2014-08-27,194.39402770996094,195.0,196.66659545898438,193.5,195.3332977294922,922428
2014-08-28,195.22471618652344,195.8332977294922,195.8332977294922,192.85499572753906,195.16659545898438,720687
2014-08-29,196.72007751464844,197.3332977294922,198.13330078125,196.1466064453125,196.3332977294922,1763667
2014-09-01,198.21539306640625,198.8332977294922,200.5,197.5,197.5,573021
2014-09-02,197.05233764648438,197.66659545898438,200.0832977294922,197.0,199.66659545898438,354558
2014-09-03,197.05233764648438,197.66659545898438,199.3466033935547,196.0,197.66659545898438,1361010
2014-09-04,197.71693420410156,198.3332977294922,198.8332977294922,196.8332977294922,198.0,392235
2014-09-05,197.38470458984375,198.0,201.3332977294922,198.0,200.0,901761
2014-09-08,197.38470458984375,198.0,198.66659545898438,195.66659545898438,198.3332977294922,343752
2014-09-09,196.2216033935547,196.8332977294922,198.3332977294922,196.0,197.5,391899
2014-09-10,194.0616455078125,194.66659545898438,198.66659545898438,194.3332977294922,195.0,950130
2014-09-11,195.7231903076172,196.3332977294922,198.8332977294922,194.8332977294922,196.3332977294922,1085430
2014-09-12,195.88934326171875,196.5,199.0,195.8332977294922,196.66659545898438,465144
2014-09-15,193.06475830078125,193.66659545898438,196.16659545898438,192.66659545898438,195.66659545898438,548148
2014-09-16,193.72938537597656,194.3332977294922,195.8332977294922,192.66659545898438,193.0,1754010
2014-09-17,194.5601043701172,195.16659545898438,196.0,194.0,195.0,330663
2014-09-18,195.7231903076172,196.3332977294922,197.3332977294922,192.8332977294922,193.66659545898438,1352160
2014-09-19,195.39093017578125,196.0,199.66659545898438,192.9665985107422,198.16659545898438,1064094
2014-09-22,194.7262725830078,195.3332977294922,197.3332977294922,194.5,194.5,682368
2014-09-23,193.56317138671875,194.16659545898438,195.3332977294922,193.66659545898438,194.8332977294922,1820469
2014-09-24,195.7231903076172,196.3332977294922,197.5,193.8332977294922,194.66659545898438,391131
2014-09-25,196.3878173828125,197.0,198.0,194.66659545898438,194.66659545898438,4720980
2014-09-26,192.2340545654297,192.8332977294922,197.66659545898438,192.0,196.8332977294922,1246233
2014-09-29,192.40023803710938,193.0,194.718994140625,192.3332977294922,194.3332977294922,1029297
2014-09-30,188.74490356445312,189.3332977294922,194.0,188.66659545898438,193.3332977294922,1155105
2014-10-01,189.24339294433594,189.8332977294922,192.16659545898438,188.3332977294922,189.8332977294922,4201305
2014-10-02,191.07093811035156,191.66659545898438,194.66659545898438,191.5,193.3332977294922,4359996
2014-10-03,187.2495574951172,187.8332977294922,193.66659545898438,186.8332977294922,193.66659545898438,1907631
2014-10-06,188.0802764892578,188.66659545898438,191.3332977294922,187.9196014404297,188.0,756111
2014-10-07,188.74490356445312,189.3332977294922,190.0,185.5,188.3332977294922,830991
2014-10-08,189.0771484375,189.66659545898438,190.66659545898438,186.3332977294922,188.66659545898438,756528
2014-10-09,189.40953063964844,190.0,192.5,189.8332977294922,190.5,1020651
2014-10-10,193.39715576171875,194.0,196.0,188.3332977294922,188.66659545898438,1172235
2014-10-13,190.07406616210938,190.66659545898438,194.8332977294922,189.79330444335938,193.0,731949
2014-10-14,191.23712158203125,191.8332977294922,192.8332977294922,188.66659545898438,191.3332977294922,1005900
2014-10-15,192.2340545654297,192.8332977294922,194.3800048828125,190.3332977294922,192.8332977294922,3046080
2014-10-16,195.0585479736328,195.66659545898438,197.16659545898438,192.66659545898438,193.5,2843010
2014-10-17,195.7231903076172,196.3332977294922,199.0,196.0,196.3332977294922,815994
2014-10-20,194.2278289794922,194.8332977294922,197.3332977294922,193.3332977294922,196.66659545898438,528699
2014-10-21,195.88934326171875,196.5,197.0,193.36830139160156,195.3332977294922,796182
2014-10-22,196.72007751464844,197.3332977294922,200.0,195.5,196.16659545898438,893613
2014-10-23,199.87693786621094,200.5,201.66659545898438,195.3332977294922,197.5,1109085
2014-10-24,202.86761474609375,203.5,204.3332977294922,197.2613067626953,200.16659545898438,2264502
2014-10-27,205.35983276367188,206.0,208.16659545898438,204.32859802246094,205.8332977294922,1496709
2014-10-28,206.5227813720703,207.16659545898438,209.0,205.0,205.0,1040895
2014-10-29,209.8458251953125,210.5,211.66659545898438,207.5,210.3332977294922,680259
2014-10-30,209.01502990722656,209.66659545898438,211.3332977294922,208.07330322265625,210.8332977294922,878355
2014-10-31,211.17498779296875,211.8332977294922,212.3332977294922,207.5,211.8332977294922,1910205
2014-11-03,212.33804321289062,213.0,215.16659545898438,211.66659545898438,212.16659545898438,697290
2014-11-04,212.6703643798828,213.3332977294922,214.0,210.8332977294922,213.66659545898438,1884030
2014-11-05,212.6703643798828,213.3332977294922,215.28660583496094,212.5,212.66659545898438,1932636
2014-11-06,211.34117126464844,212.0,216.5,211.66659545898438,214.5,1642545
2014-11-07,209.8458251953125,210.5,213.5,209.8332977294922,213.5,1310376
2014-11-10,210.17811584472656,210.8332977294922,210.8699951171875,208.0133056640625,209.66659545898438,1214916
2014-11-11,215.99330139160156,216.66659545898438,216.66659545898438,210.16659545898438,211.66659545898438,1108059
2014-11-12,214.3318634033203,215.0,217.0,214.16659545898438,217.0,637914
2014-11-13,216.32566833496094,217.0,217.5,213.8332977294922,213.8332977294922,1461399
2014-11-14,218.65170288085938,219.3332977294922,220.16659545898438,216.2209930419922,217.3332977294922,821556
2014-11-17,217.4886016845703,218.16659545898438,219.5,216.0,218.0,1185201
2014-11-18,220.47930908203125,221.16659545898438,221.3332977294922,219.0,219.0,1643664
2014-11-19,219.31634521484375,220.0,222.66659545898438,219.8332977294922,221.5,910890
2014-11-20,222.8054962158203,223.5,224.572998046875,220.16659545898438,220.16659545898438,661305
2014-11-21,219.98085021972656,220.66659545898438,225.66659545898438,219.8332977294922,223.5,1540311
2014-11-24,220.31321716308594,221.0,221.8332977294922,218.66659545898438,219.0,918777
2014-11-25,224.96531677246094,225.66659545898438,227.66659545898438,221.0800018310547,221.66659545898438,1649145
2014-11-26,224.96531677246094,225.66659545898438,228.5,223.9600067138672,225.0,517971
2014-11-27,228.12213134765625,228.8332977294922,230.66659545898438,225.0,225.5,477339
2014-11-28,230.94668579101562,231.66659545898438,232.54660034179688,227.5500030517578,229.5,952782
2014-12-01,228.28836059570312,229.0,233.3332977294922,228.3332977294922,229.0,1578225
2014-12-02,229.6175537109375,230.3332977294922,232.3332977294922,228.40829467773438,230.3332977294922,1374753
2014-12-03,224.63307189941406,225.3332977294922,231.5,225.3332977294922,230.3332977294922,1659741
2014-12-04,230.7805633544922,231.5,231.5,226.16000366210938,227.3332977294922,1949109
2014-12-05,232.10971069335938,232.8332977294922,234.7666015625,232.0,233.5,2011275
2014-12-08,230.94668579101562,231.66659545898438,233.0,231.0,233.0,676098
2014-12-09,225.46376037597656,226.16659545898438,231.16659545898438,225.5,231.16659545898438,764244
2014-12-10,226.1283721923828,226.8332977294922,228.94200134277344,226.2165985107422,226.5,631227
2014-12-11,222.14085388183594,222.8332977294922,227.66659545898438,222.16659545898438,226.16659545898438,502704
2014-12-12,221.14389038085938,221.8332977294922,224.0,220.69859313964844,221.8332977294922,479289
2014-12-15,219.31634521484375,220.0,223.5,219.5,221.0,580758
2014-12-16,218.81787109375,219.5,219.5,216.0,219.3332977294922,942780
2014-12-17,219.31634521484375,220.0,220.3332977294922,217.13330078125,220.0,633480
2014-12-18,227.6237335205078,228.3332977294922,228.66659545898438,220.33999633789062,220.66659545898438,2382120
2014-12-19,226.9591064453125,227.66659545898438,229.0,226.0666046142578,227.66659545898438,787878
2014-12-22,232.27597045898438,233.0,233.5,227.16659545898438,228.3332977294922,450087
2014-12-23,230.4481964111328,231.16659545898438,234.0,229.0,232.66659545898438,350460
2014-12-24,232.60818481445312,233.3332977294922,233.3332977294922,230.16659545898438,230.3332977294922,53514
2014-12-29,231.61131286621094,232.3332977294922,234.8332977294922,229.66659545898438,233.0,464967
2014-12-30,232.27597045898438,233.0,233.66659545898438,231.3332977294922,231.8332977294922,179235
2014-12-31,233.43885803222656,234.16659545898438,234.16659545898438,229.3332977294922,230.8332977294922,142431
2015-01-02,232.44200134277344,233.16659545898438,236.3332977294922,232.5,234.8332977294922,477843
2015-01-05,233.1066436767578,233.8332977294922,236.66659545898438,232.3332977294922,234.5,336336
2015-01-06,225.6299285888672,226.3332977294922,234.5,225.3332977294922,233.16659545898438,913881
2015-01-07,227.6237335205078,228.3332977294922,230.8332977294922,226.3332977294922,226.3332977294922,352923
2015-01-08,230.94668579101562,231.66659545898438,232.16659545898438,229.0,231.66659545898438,464610
2015-01-09,227.6237335205078,228.3332977294922,231.66659545898438,227.3332977294922,231.66659545898438,477021
2015-01-12,233.77127075195312,234.5,235.3332977294922,229.03329467773438,230.5,3238866
2015-01-13,233.2728271484375,234.0,237.3332977294922,233.0,233.3332977294922,793812
2015-01-14,230.94668579101562,231.66659545898438,235.8332977294922,229.3332977294922,234.8332977294922,882741
2015-01-15,225.46376037597656,226.16659545898438,230.3332977294922,222.5,229.16659545898438,3235935
2015-01-16,225.796142578125,226.5,228.8332977294922,223.0,228.8332977294922,1818606
2015-01-19,228.78677368164062,229.5,230.5,226.66659545898438,228.0,483039
2015-01-20,232.10971069335938,232.8332977294922,234.66659545898438,230.16659545898438,231.5,1090587
2015-01-21,224.79922485351562,225.5,228.1865997314453,223.3332977294922,227.8332977294922,1650054
2015-01-22,221.80856323242188,222.5,226.16659545898438,219.66659545898438,225.66659545898438,3278211
2015-01-23,221.3101043701172,222.0,225.5050048828125,220.66659545898438,223.3332977294922,1609008
2015-01-26,220.31321716308594,221.0,223.5,219.0,222.8332977294922,3942396
2015-01-27,222.63925170898438,223.3332977294922,225.16659545898438,221.16659545898438,221.66659545898438,1542003
2015-01-28,220.14703369140625,220.8332977294922,226.0,220.0,223.66659545898438,652608
2015-01-29,223.96839904785156,224.66659545898438,224.66659545898438,220.16659545898438,221.5,671718
2015-01-30,223.96839904785156,224.66659545898438,226.5,223.16659545898438,224.3332977294922,621369
2015-02-02,225.13148498535156,225.8332977294922,226.66659545898438,223.16659545898438,224.5,1034058
2015-02-03,224.46685791015625,225.16659545898438,227.5,224.5,225.0,343935
2015-02-04,222.14085388183594,222.8332977294922,225.16659545898438,220.66659545898438,224.0,392808
2015-02-05,220.9777374267578,221.66659545898438,223.0,219.0,220.3332977294922,848979
2015-02-06,221.97463989257812,222.66659545898438,222.66659545898438,217.8332977294922,221.5,3426159
2015-02-09,219.48240661621094,220.16659545898438,222.66659545898438,217.5,222.66659545898438,456693
2015-02-10,221.14389038085938,221.8332977294922,222.5,218.16659545898438,218.5,528939
2015-02-11,222.14085388183594,222.8332977294922,224.28329467773438,219.5,223.3332977294922,641550
2015-02-12,224.96531677246094,225.66659545898438,226.5,220.8332977294922,220.8332977294922,636918
2015-02-13,224.1345977783203,224.8332977294922,228.16659545898438,224.5,225.8332977294922,782130
2015-02-16,222.63925170898438,223.3332977294922,225.66659545898438,222.0,224.16659545898438,488916
2015-02-17,223.8023223876953,224.5,226.3332977294922,220.0,226.3332977294922,904686
2015-02-18,224.46685791015625,225.16659545898438,225.8332977294922,221.8332977294922,224.66659545898438,468075
2015-02-19,222.9714813232422,223.66659545898438,226.16659545898438,222.66659545898438,223.5,666201
2015-02-20,227.6237335205078,228.3332977294922,230.8332977294922,223.55999755859375,225.8332977294922,5212314
2015-02-23,229.6175537109375,230.3332977294922,230.5,225.5,228.66659545898438,650316
2015-02-24,230.61439514160156,231.3332977294922,232.0,227.5,231.3332977294922,336666
2015-02-25,230.11595153808594,230.8332977294922,232.16659545898438,227.02000427246094,227.8332977294922,583245
2015-02-26,242.5771026611328,243.3332977294922,250.3332977294922,235.0,235.0,2862513
2015-02-27,240.08485412597656,240.8332977294922,246.66659545898438,238.66659545898438,246.66659545898438,993105
2015-03-02,246.23239135742188,247.0,247.66659545898438,240.66659545898438,240.66659545898438,1306602
2015-03-03,243.573974609375,244.3332977294922,249.16659545898438,244.3332977294922,248.5,3117099
2015-03-04,249.72152709960938,250.5,251.0,243.5,247.3332977294922,2117991
2015-03-05,250.2522430419922,251.0,253.3332977294922,244.91659545898438,253.3332977294922,791913
2015-03-06,248.7567138671875,249.5,251.66659545898438,249.0832977294922,251.0,1068849
2015-03-09,244.9347381591797,245.66659545898438,251.16659545898438,244.8332977294922,251.16659545898438,524181
2015-03-10,243.27310180664062,244.0,247.8332977294922,242.5800018310547,247.8332977294922,629154
2015-03-11,257.5637512207031,258.33331298828125,261.1665954589844,248.8332977294922,249.0,2878035
2015-03-12,257.3974609375,258.1665954589844,260.0,255.3332977294922,260.0,1625958
2015-03-13,259.39154052734375,260.1665954589844,262.33331298828125,257.1665954589844,260.0,2012520
2015-03-16,259.2254333496094,260.0,264.6665954589844,257.1665954589844,261.33331298828125,802092
2015-03-17,257.5637512207031,258.33331298828125,260.5,257.83331298828125,258.6665954589844,469422
