Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L
Date,,,,,,
2014-01-02,845.733154296875,884.1929931640625,892.4923095703125,881.0009765625,881.0009765625,146874
2014-01-03,835.962890625,873.978515625,885.4697875976562,868.2327880859375,883.5546264648438,237539
2014-01-06,835.962890625,873.978515625,882.2777709960938,864.8621215820312,877.8088989257812,104019
2014-01-07,824.36083984375,861.8488159179688,874.6168823242188,854.1240844726562,868.8712158203125,217565
2014-01-08,801.76708984375,838.2277221679688,863.1256103515625,837.5892944335938,857.3798828125,237660
2014-01-09,792.607666015625,828.651611328125,849.0806274414062,821.6292114257812,849.0806274414062,290948
2014-01-10,788.333251953125,824.1828002929688,829.6602783203125,807.96728515625,823.5443725585938,429376
2014-01-13,767.571533203125,802.4769897460938,835.0357055664062,801.838623046875,817.7987060546875,291020
2014-01-14,776.7311401367188,812.0531005859375,813.9683227539062,794.1776733398438,794.1776733398438,248107
2014-01-15,773.067138671875,808.2225952148438,810.4954223632812,803.7537841796875,809.4993896484375,174190
2014-01-16,779.1735229492188,814.606689453125,820.9907836914062,800.5617065429688,800.5617065429688,308338
2014-01-17,779.7841796875,815.2451171875,825.2042236328125,808.8610229492188,817.1602783203125,238435
2014-01-20,781.6160278320312,817.1602783203125,819.7139282226562,812.24462890625,817.7987060546875,231824
2014-01-21,770.6246948242188,805.6690063476562,820.3524169921875,801.2001953125,820.3524169921875,179597
2014-01-22,777.9522705078125,813.3298950195312,813.3298950195312,799.284912109375,807.584228515625,196100
2014-01-23,776.7311401367188,812.0531005859375,824.1828002929688,803.1154174804688,805.0305786132812,243874
2014-01-24,782.2265625,817.7987060546875,822.906005859375,805.6690063476562,805.6690063476562,364233
2014-01-27,784.6694946289062,820.3524169921875,827.0556030273438,808.2225952148438,812.0531005859375,336869
2014-01-28,791.9969482421875,828.01318359375,839.5045166015625,818.4370727539062,831.8436889648438,566154
2014-01-29,775.509765625,810.7763061523438,838.2277221679688,806.94580078125,838.2277221679688,223639
2014-01-30,781.6160278320312,817.1602783203125,819.7139282226562,810.7763061523438,817.1602783203125,308082
2014-01-31,779.1735229492188,814.606689453125,822.267578125,807.584228515625,813.3298950195312,787952
2014-02-03,768.7927856445312,803.7537841796875,821.6292114257812,803.1154174804688,821.6292114257812,253231
2014-02-04,762.6864013671875,797.3696899414062,803.1154174804688,790.985595703125,799.9232788085938,271520
2014-02-05,795.6608276367188,831.8436889648438,839.5045166015625,813.9683227539062,817.1602783203125,832292
2014-02-06,820.086181640625,857.3798828125,859.93359375,839.5045166015625,840.1430053710938,736223
2014-02-07,814.5906372070312,851.63427734375,864.4024047851562,845.2501831054688,852.272705078125,676745
2014-02-10,812.7587280273438,849.7191162109375,852.9110717773438,842.1091918945312,846.5269775390625,236184
2014-02-11,822.5288696289062,859.93359375,859.93359375,849.0806274414062,849.0806274414062,532586
2014-02-12,813.3693237304688,850.3574829101562,863.1256103515625,847.1654052734375,855.4647216796875,322801
2014-02-13,810.9267578125,847.8037719726562,851.4542236328125,838.8660888671875,843.973388671875,601648
2014-02-14,813.3693237304688,850.3574829101562,856.1030883789062,846.5269775390625,851.63427734375,204216
2014-02-17,810.9267578125,847.8037719726562,851.63427734375,840.7813720703125,845.8886108398438,181400
2014-02-18,806.0416870117188,842.6965942382812,849.0806274414062,836.3125,844.61181640625,404259
2014-02-19,806.0416870117188,842.6965942382812,843.973388671875,832.4821166992188,836.950927734375,279857
2014-02-20,799.9351196289062,836.3125,840.1430053710938,830.56689453125,832.4821166992188,224032
2014-02-21,801.1565551757812,837.5892944335938,848.4421997070312,817.1602783203125,836.3125,1415384
2014-02-24,798.7139892578125,835.0357055664062,843.973388671875,829.2899780273438,838.2277221679688,405379
2014-02-25,798.7139892578125,835.0357055664062,837.5892944335938,823.5443725585938,826.0980224609375,488186
2014-02-26,795.0502319335938,831.205322265625,833.7589111328125,823.5443725585938,828.651611328125,278675
2014-02-27,782.8374633789062,818.4370727539062,828.01318359375,803.7537841796875,828.01318359375,411389
2014-02-28,796.2713623046875,832.4821166992188,838.2277221679688,813.3298950195312,813.3298950195312,368837
2014-03-03,784.05859375,819.7139282226562,827.8485107421875,817.1602783203125,817.1602783203125,200259
2014-03-04,794.4395751953125,830.56689453125,835.0357055664062,817.7987060546875,817.7987060546875,576771
2014-03-05,801.1565551757812,837.5892944335938,845.8886108398438,827.3748168945312,827.3748168945312,281233
2014-03-06,793.8287353515625,829.9284057617188,844.61181640625,825.4595947265625,837.5892944335938,271026
2014-03-07,779.7841796875,815.2451171875,833.7589111328125,810.7763061523438,833.7589111328125,389106
2014-03-10,792.607666015625,828.651611328125,831.205322265625,812.0531005859375,817.1602783203125,602956
2014-03-11,809.0948486328125,845.8886108398438,849.7191162109375,824.8212280273438,824.8212280273438,362779
2014-03-12,823.1395874023438,860.572021484375,863.7639770507812,849.7191162109375,849.7191162109375,633445
2014-03-13,834.7415161132812,872.7017211914062,879.7241821289062,858.6566772460938,860.572021484375,448755
2014-03-14,843.9012451171875,882.2777709960938,886.74658203125,865.67919921875,865.67919921875,386712
2014-03-17,846.954345703125,885.4697875976562,893.9223022460938,874.6168823242188,874.6168823242188,262128
2014-03-18,862.8309936523438,902.0684204101562,904.222412109375,878.4473266601562,878.4473266601562,421906
2014-03-19,786.3973999023438,822.1589965820312,844.8862915039062,802.8408813476562,818.1818237304688,416556
2014-03-20,764.115234375,798.8635864257812,823.29541015625,797.1589965820312,820.4545288085938,558160
2014-03-21,766.8326416015625,801.7045288085938,805.6818237304688,793.1818237304688,805.6818237304688,932700
2014-03-24,758.1370849609375,792.6135864257812,807.9545288085938,792.04541015625,805.6818237304688,372090
2014-03-25,755.9632568359375,790.3408813476562,796.5908813476562,773.8635864257812,788.6362915039062,470243
2014-03-26,749.9850463867188,784.0908813476562,795.4545288085938,782.3862915039062,789.2045288085938,252622
2014-03-27,745.0938110351562,778.9771728515625,784.0908813476562,776.7045288085938,778.9771728515625,179340
2014-03-28,742.37646484375,776.1362915039062,781.25,761.3635864257812,778.4089965820312,231869
2014-03-31,741.2896728515625,775.0,783.068115234375,771.5908813476562,782.9545288085938,244594
2014-04-01,738.572265625,772.1589965820312,776.1362915039062,768.1818237304688,769.8862915039062,256285
2014-04-02,741.2896728515625,775.0,778.9771728515625,769.8862915039062,778.9771728515625,149820
2014-04-03,735.3115234375,768.75,777.272705078125,765.3408813476562,773.8635864257812,159092
2014-04-04,756.5067749023438,790.9089965820312,797.1589965820312,767.04541015625,767.04541015625,335235
2014-04-07,748.354736328125,782.3862915039062,796.9896850585938,777.272705078125,789.772705078125,550903
2014-04-08,749.9850463867188,784.0908813476562,789.772705078125,774.4318237304688,780.6818237304688,372879
2014-04-09,753.789306640625,788.068115234375,794.8862915039062,783.522705078125,789.772705078125,205057
2014-04-10,754.8764038085938,789.2045288085938,793.710205078125,778.4089965820312,788.068115234375,333153
2014-04-11,748.8980102539062,782.9545288085938,784.6589965820312,775.568115234375,781.25,198599
2014-04-14,753.245849609375,787.5,787.5,772.9976806640625,785.79541015625,171970
2014-04-15,754.8764038085938,789.2045288085938,795.4545288085938,785.2271728515625,788.068115234375,208686
2014-04-16,764.6588134765625,799.4318237304688,799.4318237304688,788.068115234375,799.4318237304688,344238
2014-04-17,766.2891235351562,801.1362915039062,806.818115234375,793.75,793.75,166760
2014-04-22,768.462890625,803.4089965820312,807.9545288085938,798.1589965820312,801.7045288085938,271244
2014-04-23,764.6588134765625,799.4318237304688,808.522705078125,788.068115234375,808.522705078125,163195
