Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIK.L,HIK.L,HIK.L,HIK.L,HIK.L,HIK.L
Date,,,,,,
2014-01-02,1274.26123046875,1277.0,1283.0,1213.0,1215.0,604615
2014-01-03,1276.25732421875,1279.0,1289.0,1265.0,1280.0,298122
2014-01-06,1277.2550048828125,1280.0,1298.0,1273.0,1286.0,166023
2014-01-07,1302.2015380859375,1305.0,1309.0,1281.0,1283.0,278158
2014-01-08,1273.2637939453125,1276.0,1307.0,1270.0,1304.0,184451
2014-01-09,1281.24658203125,1284.0,1293.0,1263.0,1265.0,142980
2014-01-10,1310.184326171875,1313.0,1316.0,1282.0,1282.0,248092
2014-01-13,1303.19970703125,1306.0,1325.0,1303.0,1305.0,122915
2014-01-14,1302.2015380859375,1305.0,1312.0,1299.0,1307.0,119895
2014-01-15,1293.2208251953125,1296.0,1310.0,1294.0,1307.0,111146
2014-01-16,1247.3194580078125,1250.0,1326.0,1237.0,1326.0,329451
2014-01-17,1253.306640625,1256.0,1266.0,1251.0,1254.0,132959
2014-01-20,1263.2852783203125,1266.0,1270.0,1252.0,1263.0,75292
2014-01-21,1260.2916259765625,1263.0,1279.0,1263.0,1271.0,118887
2014-01-22,1254.304443359375,1257.0,1275.0,1257.0,1265.0,89166
2014-01-23,1257.2979736328125,1260.0,1265.0,1255.0,1255.0,95649
2014-01-24,1203.4136962890625,1206.0,1262.0,1206.0,1255.0,265578
2014-01-27,1173.47802734375,1176.0,1215.0,1174.0,1215.0,174794
2014-01-28,1202.416015625,1205.0,1206.0,1178.0,1178.0,213056
2014-01-29,1205.4093017578125,1208.0,1231.0,1199.0,1214.0,231830
2014-01-30,1217.3836669921875,1220.0,1231.0,1203.5909423828125,1219.0,154281
2014-01-31,1198.424560546875,1201.0,1228.0,1192.0,1224.0,221131
2014-02-03,1207.4051513671875,1210.0,1225.0,1199.0,1207.0,154178
2014-02-04,1194.4327392578125,1197.0,1218.0,1195.0,1213.0,239657
2014-02-05,1187.44775390625,1190.0,1203.0,1190.0,1190.0,181547
2014-02-06,1230.35595703125,1233.0,1252.0,1199.0,1204.0,339730
2014-02-07,1209.40087890625,1212.0,1239.0,1212.0,1234.0,149867
2014-02-10,1213.392333984375,1216.0,1225.0,1196.760009765625,1209.0,183387
2014-02-11,1243.32763671875,1246.0,1246.0,1216.0,1216.0,426295
2014-02-12,1237.3409423828125,1240.0,1249.0,1214.0,1249.0,324361
2014-02-13,1241.3323974609375,1244.0,1263.0,1232.0,1232.0,199866
2014-02-14,1300.20556640625,1303.0,1334.0,1269.0,1295.0,627753
2014-02-17,1297.21240234375,1300.0,1320.0,1283.0,1311.0,190411
2014-02-18,1306.1923828125,1309.0,1313.0,1297.5,1300.0,173615
2014-02-19,1317.1693115234375,1320.0,1331.0,1302.0,1312.0,236317
2014-02-20,1334.1329345703125,1337.0,1337.0,1309.0,1310.0,169554
2014-02-21,1377.04052734375,1380.0,1384.0,1339.3499755859375,1348.0,352761
2014-02-24,1424.9376220703125,1428.0,1428.0,1367.0,1383.0,349391
2014-02-25,1403.982421875,1407.0,1431.0,1401.0,1422.0,399941
2014-02-26,1405.978271484375,1409.0,1415.760009765625,1402.0,1404.0,171151
2014-02-27,1423.93994140625,1427.0,1427.0,1390.0,1399.0,163192
2014-02-28,1430.924560546875,1434.0,1443.0,1419.0,1423.0,200973
