Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L
Date,,,,,,
2014-01-02,1622.173583984375,1629.0,1653.0,1618.0,1627.0,5127
2014-01-03,1633.127685546875,1640.0,1645.0,1610.0,1615.0,48169
2014-01-06,1610.223876953125,1617.0,1651.0,1617.0,1643.0,5098
2014-01-07,1604.2493896484375,1611.0,1625.0,1595.0,1607.0,164430
2014-01-08,1605.2452392578125,1612.0,1630.25,1605.0,1625.0,4710
2014-01-09,1643.0860595703125,1650.0,1662.3680419921875,1619.3699951171875,1621.0,79037
2014-01-10,1676.943115234375,1684.0,1699.0,1630.0,1630.0,12738
2014-01-13,1710.8009033203125,1718.0,1720.0,1660.0,1680.0,14429
2014-01-14,1707.8134765625,1715.0,1719.0,1669.0,1719.0,20394
2014-01-15,1734.699951171875,1742.0,1747.0,1695.0,1715.0,20313
2014-01-16,1724.7423095703125,1732.0,1748.0,1704.0,1748.0,12209
2014-01-17,1690.8846435546875,1698.0,1734.0,1698.0,1731.0,9064
2014-01-20,1710.8009033203125,1718.0,1721.0,1680.0999755859375,1701.0,9849
2014-01-21,1713.788330078125,1721.0,1726.0,1677.0,1687.0,7276
2014-01-22,1702.8343505859375,1710.0,1744.0,1693.0,1744.0,2724
2014-01-23,1702.8343505859375,1710.0,1732.0,1692.0,1696.0,7743
2014-01-24,1657.027099609375,1664.0,1697.6300048828125,1635.0,1695.0,9390
2014-01-27,1644.08154296875,1651.0,1685.0,1620.0,1685.0,12006
2014-01-28,1706.8177490234375,1714.0,1714.0,1651.0,1672.0,11689
2014-01-29,1668.97705078125,1676.0,1714.0,1651.0,1701.0,15446
2014-01-30,1655.03564453125,1662.0,1693.0,1662.0,1676.0,10560
2014-01-31,1661.0106201171875,1668.0,1679.0,1639.0,1676.0,14913
2014-02-03,1644.08154296875,1651.0,1669.0,1637.0,1637.0,17242
2014-02-04,1658.0230712890625,1665.0,1665.0,1639.0,1639.0,5004
2014-02-05,1630.140380859375,1637.0,1666.0,1633.0,1639.0,6908
2014-02-06,1644.08154296875,1651.0,1671.0,1643.0,1663.0,21175
2014-02-07,1649.0604248046875,1656.0,1669.0,1649.0,1652.0,11628
2014-02-10,1652.0479736328125,1659.0,1659.0,1632.0,1632.0,9160
2014-02-11,1646.0732421875,1653.0,1659.0,1623.0,1623.0,7994
2014-02-12,1660.014404296875,1667.0,1667.0,1625.0,1625.0,7102
2014-02-13,1686.9014892578125,1694.0,1694.0,1640.0,1640.0,8750
2014-02-14,1704.826171875,1712.0,1714.0,1695.0,1697.0,7560
2014-02-17,1721.755126953125,1729.0,1736.0,1701.0,1716.0,6630
2014-02-18,1770.54931640625,1778.0,1778.0,1714.0,1718.0,10028
2014-02-19,1777.5201416015625,1785.0,1786.949951171875,1746.0,1746.0,9276
2014-02-20,1780.5078125,1788.0,1788.0,1749.0,1770.0,117842
2014-02-21,1757.6038818359375,1765.0,1788.6800537109375,1765.0,1781.0,75943
2014-02-24,1766.566162109375,1774.0,1774.0,1742.43994140625,1765.0,13140
2014-02-25,1726.7337646484375,1734.0,1771.0,1732.0,1760.0,29297
2014-02-26,1734.699951171875,1742.0,1757.0,1725.927001953125,1735.0,12452
2014-02-27,1707.8134765625,1715.0,1742.0,1702.0,1719.0,64231
2014-02-28,1727.7296142578125,1735.0,1741.0,1701.0,1725.0,27098
2014-03-03,1700.8424072265625,1708.0,1708.0,1686.0,1694.0,14778
2014-03-04,1715.7796630859375,1723.0,1732.0,1715.0,1717.0,18022
2014-03-05,1690.8846435546875,1698.0,1713.0,1680.97998046875,1694.0,17243
2014-03-06,1705.821533203125,1713.0,1726.0,1692.0,1692.0,25965
2014-03-07,1707.8134765625,1715.0,1727.0,1711.0,1722.0,6790
2014-03-10,1717.771728515625,1725.0,1739.0,1710.0,1715.0,21030
2014-03-11,1741.6710205078125,1749.0,1749.0,1720.0,1724.0,8393
2014-03-12,1722.75048828125,1730.0,1745.0,1715.0,1732.0,24704
2014-03-13,1722.75048828125,1730.0,1739.0,1721.0,1738.0,13092
2014-03-14,1699.8470458984375,1707.0,1752.0,1705.2900390625,1752.0,13565
2014-03-17,1706.8177490234375,1714.0,1737.0,1702.52001953125,1712.0,7724
2014-03-18,1745.6541748046875,1753.0,1753.0,1720.0,1720.0,6433
2014-03-19,1752.6246337890625,1760.0,1781.0,1742.800048828125,1765.0,15061
2014-03-20,1767.5621337890625,1775.0,1789.47998046875,1757.0,1770.0,20130
2014-03-21,1795.4444580078125,1803.0,1804.0,1770.0,1770.0,67278
2014-03-24,1792.4576416015625,1800.0,1837.2139892578125,1798.0,1805.0,21888
2014-03-25,1792.4576416015625,1800.0,1819.0,1798.0,1819.0,12483
2014-03-26,1792.4576416015625,1800.0,1819.0,1800.0,1809.0,13825
2014-03-27,1798.43212890625,1806.0,1812.0,1799.5,1811.0,71064
2014-03-28,1792.4576416015625,1800.0,1819.75,1800.0,1802.0,17177
2014-03-31,1806.3983154296875,1814.0,1826.0,1808.0,1826.0,34726
2014-04-01,1882.0802001953125,1890.0,1890.0,1838.0,1839.0,62764
2014-04-02,1931.870361328125,1940.0,1975.5899658203125,1890.0,1895.0,75392
2014-04-03,1933.8623046875,1942.0,1955.0,1922.0,1922.0,13774
2014-04-04,1953.7784423828125,1962.0,1974.6800537109375,1935.0,1949.0,124508
2014-04-07,1956.765869140625,1965.0,1987.0,1955.25,1960.0,85327
2014-04-08,1936.8497314453125,1945.0,1973.0,1944.0,1973.0,38059
2014-04-09,1952.7823486328125,1961.0,1984.0,1956.0,1960.0,47332
2014-04-10,1941.828857421875,1950.0,1989.0,1950.0,1981.0,118047
2014-04-11,1916.9334716796875,1925.0,1951.0,1915.0,1932.0,33325
2014-04-14,1887.0592041015625,1895.0,1925.0,1885.0,1924.0,26613
2014-04-15,1877.1011962890625,1885.0,1937.0,1865.0,1928.0,16294
2014-04-16,1933.8623046875,1942.0,1948.0,1893.0,1893.0,24107
2014-04-17,1938.841064453125,1947.0,1953.0,1932.0,1953.0,19524
2014-04-22,1991.6190185546875,2000.0,2004.0,1937.0,1946.0,34789
2014-04-23,1963.045166015625,1971.0,1974.47998046875,1959.0,1966.0,18704
2014-04-24,1974.9964599609375,1983.0,1992.0,1956.0,1992.0,13085
2014-04-25,1970.0164794921875,1978.0,2003.0,1955.0,2003.0,21207
2014-04-28,1948.1053466796875,1956.0,1975.0,1942.0,1957.0,45061
2014-04-29,1952.0892333984375,1960.0,1977.0,1943.0,1977.0,26516
2014-04-30,1927.1903076171875,1935.0,1959.0,1916.0,1936.0,15526
2014-05-01,1945.11767578125,1953.0,1979.510009765625,1920.0,1921.0,16176
2014-05-02,1940.1378173828125,1948.0,1982.0,1937.0,1982.0,267115
2014-05-06,1951.0936279296875,1959.0,1971.0,1936.0,1966.0,19907
2014-05-07,1925.1982421875,1933.0,1982.0,1928.0,1982.0,25081
2014-05-08,1936.1541748046875,1944.0,1961.0,1901.0,1923.0,67946
2014-05-09,1902.291015625,1910.0,1970.0,1910.0,1970.0,55383
2014-05-12,1927.1903076171875,1935.0,1952.0,1909.0,1934.0,31240
2014-05-13,1930.177978515625,1938.0,1956.0,1925.0,1955.0,66998
2014-05-14,1956.072998046875,1964.0,1979.0,1941.0,1957.0,16779
2014-05-15,1954.0811767578125,1962.0,1980.0,1958.0,1960.0,25441
2014-05-16,1938.145751953125,1946.0,1985.0,1944.0,1985.0,39860
2014-05-19,1930.177978515625,1938.0,1976.8800048828125,1938.0,1938.0,26839
2014-05-20,1944.1214599609375,1952.0,1969.0,1940.0,1948.0,290658
2014-05-21,1952.0892333984375,1960.0,2001.800048828125,1946.0,1982.0,203334
2014-05-22,2013.839111328125,2022.0,2042.0,1937.0,1969.0,236908
2014-05-23,1985.9521484375,1994.0,2033.0,1981.0,2029.0,17593
2014-05-27,1986.9482421875,1995.0,2000.0,1971.0,1997.0,10345
2014-05-28,1979.9759521484375,1988.0,1995.0,1982.0,1995.0,19086
2014-05-29,2044.71435546875,2053.0,2053.0,1982.0,2017.0,62051
2014-05-30,2052.68115234375,2061.0,2102.719970703125,2012.0,2012.0,33099
2014-06-02,2043.718017578125,2052.0,2072.0,2037.0,2055.0,21209
2014-06-03,2046.705810546875,2055.0,2062.0,2027.0,2048.0,13129
2014-06-04,2061.644775390625,2070.0,2083.0,2034.0,2034.0,17258
2014-06-05,2157.2587890625,2166.0,2184.0,2068.0,2068.0,45713
2014-06-06,2141.3232421875,2150.0,2195.0,2139.0,2195.0,21624
2014-06-09,2112.439453125,2121.0,2173.0,2115.0,2173.0,15553
2014-06-10,2081.564697265625,2090.0,2104.0,2089.0,2102.0,18474
2014-06-11,2057.661376953125,2066.0,2090.0,2064.0,2089.0,12871
2014-06-12,2050.689697265625,2059.0,2076.0,2046.0,2058.0,12056
2014-06-13,2051.68603515625,2060.0,2071.0,2016.0,2069.0,47232
2014-06-16,1988.9398193359375,1997.0,2078.0,1972.0,2078.0,25569
2014-06-17,1983.960205078125,1992.0,2012.0,1965.0,1993.0,19458
2014-06-18,2010.851318359375,2019.0,2025.0,1996.0,2010.0,18467
2014-06-19,1966.0330810546875,1974.0,2038.0,1974.0,2007.0,29597
2014-06-20,1991.927734375,2000.0,2053.0,1995.0,2006.0,69365
2014-06-23,1990.9320068359375,1999.0,2031.0,1999.0,2012.0,16386
2014-06-24,2004.875244140625,2013.0,2015.0,1990.0,1991.0,23114
2014-06-25,1974.9964599609375,1983.0,2034.0,1977.0,2034.0,47645
2014-06-26,1986.9482421875,1995.0,2003.0,1974.0,1999.0,30071
2014-06-27,1991.927734375,2000.0,2016.0,1990.0,1990.0,27820
2014-06-30,1972.0087890625,1980.0,2023.0,1978.0,2020.0,14461
2014-07-01,1973.00439453125,1981.0,2006.0,1966.0,1975.0,24059
2014-07-02,1976.988525390625,1985.0,2013.0,1979.0,2013.0,36025
2014-07-03,1976.988525390625,1985.0,2010.0,1985.0,2001.0,18482
2014-07-04,2003.8792724609375,2012.0,2012.0,1996.3800048828125,2008.0,11534
2014-07-07,1965.03662109375,1973.0,2011.0,1972.0,2002.0,25052
2014-07-08,1934.161865234375,1942.0,1973.0,1933.0,1953.0,16913
2014-07-09,1933.166015625,1941.0,1948.0,1933.0,1933.0,9724
2014-07-10,1902.291015625,1910.0,1945.8800048828125,1873.0,1931.0,25417
2014-07-11,1910.259033203125,1918.0,1940.6800537109375,1889.0,1889.0,18504
2014-07-14,1913.2467041015625,1921.0,1935.0,1905.0,1931.0,14104
2014-07-15,1902.291015625,1910.0,1938.0,1908.0,1914.0,6005
2014-07-16,1921.2142333984375,1929.0,1942.0,1910.0,1921.0,6019
2014-07-17,1937.1497802734375,1945.0,1952.0,1904.75,1937.0,8136
2014-07-18,1960.0570068359375,1968.0,1968.0,1927.0,1929.0,14465
2014-07-21,1928.18603515625,1936.0,1962.0,1915.3050537109375,1962.0,12006
2014-07-22,1933.166015625,1941.0,2000.0,1939.0,1953.0,30722
2014-07-23,1957.06884765625,1965.0,1979.0,1935.0,1961.0,11582
2014-07-24,1991.927734375,2000.0,2031.0,1976.0,2000.0,26235
2014-07-25,1981.968017578125,1990.0,2024.0,1971.0,1974.0,15825
2014-07-28,1983.960205078125,1992.0,2001.0,1969.0,1971.0,121178
2014-07-29,1974.9964599609375,1983.0,1992.0,1960.0,1960.0,56164
2014-07-30,1996.9075927734375,2005.0,2032.0,1978.0,2005.0,56470
2014-07-31,2018.8184814453125,2027.0,2027.0,1979.0,2012.0,28901
2014-08-01,2003.8792724609375,2012.0,2026.0,1982.0,1993.0,35346
2014-08-04,1977.984130859375,1986.0,2017.0,1982.0,1995.0,7848
2014-08-05,2010.851318359375,2019.0,2030.0,1958.0,1958.0,13801
2014-08-06,1981.968017578125,1990.0,2003.5,1979.0,1979.0,88503
2014-08-07,2003.8792724609375,2012.0,2023.0,1963.0,1963.0,6622
2014-08-08,2008.859130859375,2017.0,2027.0,1995.0,1995.0,19070
2014-08-11,2022.802490234375,2031.0,2041.0,1996.0,1996.0,9070
