Price,Adj Close,Close,High,Low,Open,Volume
2014-04-03,1828.5574951171875,1833.5,1840.0,1825.5,1835.0,2937406
2014-04-04,1852.991943359375,1858.0,1866.0,1837.0,1847.0,3349869
2014-04-07,1850.49853515625,1855.5,1865.5,1842.5,1845.5,5113584
2014-04-08,1873.4366455078125,1878.5,1879.0,1847.5,1850.0,5155767
2014-04-09,1876.92724609375,1882.0,1909.5,1876.5,1878.0,4093871
2014-04-10,1883.90869140625,1889.0,1898.262939453125,1873.5,1879.5,2893104
2014-04-11,1867.452880859375,1872.5,1884.0,1857.5,1874.0,2727862
2014-04-14,1911.8328857421875,1917.0,1937.0,1865.5,1866.0,5442118
2014-04-15,1904.8515625,1910.0,1919.0,1892.5,1911.5,5961583
2014-04-16,1894.878662109375,1900.0,1917.0,1892.75,1914.0,4499228
2014-04-17,1824.0699462890625,1829.0,1841.5,1804.0,1820.0,8625717
2014-04-22,1833.0455322265625,1838.0,1879.5,1834.0,1871.5,8275657
2014-04-23,1811.6036376953125,1816.5,1847.5,1814.6700439453125,1840.5,3612460
2014-04-24,1800.633544921875,1805.5,1826.0,1805.0,1818.5,4340521
2014-04-25,1802.12939453125,1807.0,1810.5,1799.0,1800.5,3438010
2014-04-28,1816.5902099609375,1821.5,1828.0,1795.0,1804.0,4130437
2014-04-29,1821.0782470703125,1826.0,1829.0,1810.5,1823.0,3060026
2014-04-30,1812.600830078125,1817.5,1831.5,1808.5,1815.5,3441536
2014-05-01,1820.080810546875,1825.0,1837.0,1811.5,1819.5,1945294
2014-05-02,1820.5794677734375,1825.5,1842.0,1816.5,1825.0,3104977
2014-05-06,1822.0753173828125,1827.0,1838.7540283203125,1819.5,1838.0,2101574
2014-05-07,1820.080810546875,1825.0,1830.5,1814.5,1824.5,3159941
2014-05-08,1825.565673828125,1830.5,1839.5,1815.5,1830.0,2599682
2014-05-09,1845.51220703125,1850.5,1856.0,1822.98095703125,1826.5,3081188
2014-05-12,1856.9813232421875,1862.0,1862.0899658203125,1843.5,1856.0,1989042
2014-05-13,1866.45556640625,1871.5,1880.5,1859.0,1864.0,2820306
2014-05-14,1872.93798828125,1878.0,1885.0,1863.5,1874.5,2033846
2014-05-15,1904.353271484375,1909.5,1914.0,1871.5,1871.5,4247420
2014-05-16,1936.7657470703125,1942.0,1952.5,1906.0,1907.5,6830659
2014-05-19,1913.8275146484375,1919.0,1959.0,1916.0,1943.0,4001416
2014-05-20,1892.3858642578125,1897.5,1927.5,1895.5,1925.5,2947970
2014-05-21,1905.8489990234375,1911.0,1911.0,1895.0,1897.5,2526773
2014-05-22,1919.3126220703125,1924.5,1936.5,1904.5,1910.0,3006565
2014-05-23,1896.873291015625,1902.0,1925.5,1886.0,1920.5,2243191
2014-05-27,1894.878662109375,1900.0,1918.5,1897.0,1912.0,2168343
2014-05-28,1875.4312744140625,1880.5,1904.0,1872.5,1904.0,3434577
2014-05-29,1899.366455078125,1904.5,1916.0,1887.0,1887.0,2185003
2014-05-30,1913.8275146484375,1919.0,1928.0,1900.0,1901.0,4009628
2014-06-02,1901.859619140625,1907.0,1922.8050537109375,1900.5,1914.5,2235449
2014-06-03,1911.3341064453125,1916.5,1920.0,1894.8199462890625,1901.5,2452749
2014-06-04,1901.859619140625,1907.0,1930.0,1899.5,1921.5,2847742
2014-06-05,1899.864990234375,1905.0,1915.0,1894.0,1908.0,3595966
2014-06-06,1869.9461669921875,1875.0,1907.5,1869.5,1904.5,3302288
2014-06-09,1886.4017333984375,1891.5,1891.5,1864.0,1879.0,2677115
2014-06-10,1899.864990234375,1905.0,1905.0,1876.5,1891.0,4656458
2014-06-11,1901.859619140625,1907.0,1917.0,1896.5,1915.0,4221145
2014-06-12,1917.8162841796875,1923.0,1928.0,1903.0,1903.0,3361612
2014-06-13,1889.3934326171875,1894.5,1927.0,1894.5,1917.5,5133290
2014-06-16,1878.9215087890625,1884.0,1899.5,1877.5,1896.0,4717118
2014-06-17,1883.4093017578125,1888.5,1892.0,1865.5,1889.5,2974055
2014-06-18,1852.991943359375,1858.0,1893.0560302734375,1851.5,1888.5,4906969
2014-06-19,1848.005615234375,1853.0,1879.9859619140625,1848.0,1857.0,3942211
2014-06-20,1849.0025634765625,1854.0,1867.0,1845.0,1855.0,5941562
2014-06-23,1833.54443359375,1838.5,1857.5,1829.0,1857.0,3033879
2014-06-24,1837.0350341796875,1842.0,1849.0,1823.0550537109375,1835.0,2856746
2014-06-25,1835.5389404296875,1840.5,1851.0,1834.0,1844.0,3906781
2014-06-26,1828.059326171875,1833.0,1850.0,1829.0,1835.0,3489253
2014-06-27,1842.5201416015625,1847.5,1852.5,1825.0,1834.0,3769409
2014-06-30,1860.9703369140625,1866.0,1878.9229736328125,1853.7769775390625,1855.5,5075021
2014-07-01,1897.371826171875,1902.5,1911.3900146484375,1866.0,1885.0,7423514
2014-07-02,1891.8865966796875,1897.0,1901.0,1882.5,1893.0,2718802
2014-07-03,1898.867919921875,1904.0,1909.0,1890.5,1900.0,2695035
2014-07-04,1897.87060546875,1903.0,1909.0,1898.7320556640625,1901.5,1478537
2014-07-07,1889.3934326171875,1894.5,1908.5,1891.0,1907.0,2481404
2014-07-08,1867.9512939453125,1873.0,1900.0,1873.0,1890.5,2979640
2014-07-09,1854.9862060546875,1860.0,1870.5550537109375,1855.5,1868.0,5014720
2014-07-10,1846.5093994140625,1851.5,1865.5,1845.5,1856.0,3921676
2014-07-11,1841.02392578125,1846.0,1859.5,1841.0,1847.5,3169525
2014-07-14,1861.967529296875,1867.0,1880.0,1847.0,1847.0,4136344
2014-07-15,1840.5255126953125,1845.5,1873.5,1844.9429931640625,1866.0,2584752
2014-07-16,1834.0430908203125,1839.0,1859.5,1827.0,1840.0,3994606
2014-07-17,1819.0836181640625,1824.0,1838.5,1814.5,1821.0,4021847
2014-07-18,1812.1024169921875,1817.0,1827.3499755859375,1806.5,1812.0,4649830
2014-07-21,1807.1158447265625,1812.0,1822.0,1809.0,1818.0,3365948
2014-07-22,1815.09423828125,1820.0,1823.0,1809.0,1821.5,2758627
2014-07-23,1819.0836181640625,1824.0,1830.0,1814.0,1815.5,3297123
2014-07-24,1819.582275390625,1824.5,1835.5,1816.593994140625,1820.5,2835392
2014-07-25,1792.6549072265625,1797.5,1819.050048828125,1797.5,1817.5,3524394
2014-07-28,1784.6766357421875,1789.5,1822.0,1789.0,1800.0,4069680
2014-07-29,1805.121337890625,1810.0,1820.5,1790.98095703125,1794.5,3481367
2014-07-30,1784.177734375,1789.0,1821.5,1783.5,1813.5,3911541
2014-07-31,1781.1859130859375,1786.0,1810.0,1774.0,1780.0,7273689
2014-08-01,1773.207763671875,1778.0,1791.0,1750.5,1790.0,4157262
2014-08-04,1755.7547607421875,1760.5,1785.0,1760.5,1780.5,3311181
2014-08-05,1762.7357177734375,1767.5,1782.489990234375,1753.0,1761.0,5004507
2014-08-06,1752.26416015625,1757.0,1768.5,1742.4599609375,1765.5,5161543
2014-08-07,1733.3155517578125,1738.0,1761.0,1736.5,1760.0,3401917
2014-08-08,1704.8922119140625,1709.5,1728.47802734375,1705.0,1722.0,6755388
2014-08-11,1723.3416748046875,1728.0,1738.0,1717.0,1723.0,3346679
2014-08-12,1733.8135986328125,1738.5,1743.5,1725.5,1733.0,2799944
2014-08-13,1712.687255859375,1717.0,1725.0,1710.0,1715.0,3302515
2014-08-14,1724.6568603515625,1729.0,1732.0,1708.5,1717.5,2712906
2014-08-15,1734.13330078125,1738.5,1760.5,1730.5,1731.5,3841717
2014-08-18,1747.1009521484375,1751.5,1762.5,1743.0,1747.5,2766502
2014-08-19,1761.5643310546875,1766.0,1768.0,1747.0,1758.5,2874844
2014-08-20,1747.1009521484375,1751.5,1770.0,1732.1199951171875,1757.0,3194651
2014-08-21,1760.56640625,1765.0,1772.5,1751.5,1753.5,2807862
2014-08-22,1750.591552734375,1755.0,1768.0,1749.5,1766.5,1586180
2014-08-26,1756.57666015625,1761.0,1768.0,1751.0,1762.0,3141765
2014-08-27,1758.5714111328125,1763.0,1771.5,1754.0,1761.5,3419974
2014-08-28,1769.045166015625,1773.5,1785.0,1758.0,1758.0,3440304
2014-08-29,1771.0404052734375,1775.5,1788.0,1763.5,1775.0,4479504
2014-09-01,1770.5413818359375,1775.0,1776.0,1763.0,1771.0,1610125
2014-09-02,1780.5164794921875,1785.0,1789.5,1777.5,1782.0,5328270
2014-09-03,1797.9720458984375,1802.5,1815.0,1788.0,1788.0,3822942
2014-09-04,1819.4183349609375,1824.0,1826.5,1805.0,1805.0,4081476
2014-09-05,1812.93505859375,1817.5,1830.5,1809.5,1826.5,2844322
2014-09-08,1814.9296875,1819.5,1820.0,1795.0,1811.0,4346973
2014-09-09,1824.40576171875,1829.0,1845.5,1815.5,1815.5,3207719
2014-09-10,1825.90234375,1830.5,1836.0,1820.5,1820.5,3321343
2014-09-11,1809.4434814453125,1814.0,1829.5,1803.0,1828.0,5945850
2014-09-12,1807.947265625,1812.5,1822.0,1811.5,1817.5,2937641
2014-09-15,1848.34521484375,1853.0,1868.5,1838.0,1838.0,5385805
2014-09-16,1842.3603515625,1847.0,1875.5,1843.0,1855.0,4824406
2014-09-17,1807.947265625,1812.5,1845.5,1812.5,1844.0,4336148
2014-09-18,1814.4310302734375,1819.0,1829.5,1805.5,1812.5,4565969
2014-09-19,1821.4134521484375,1826.0,1860.0,1826.0,1834.0,7523538
2014-09-22,1812.435546875,1817.0,1827.5,1813.0,1825.0,3689921
2014-09-23,1773.5340576171875,1778.0,1822.0,1775.5,1820.5,5099660
2014-09-24,1788.4962158203125,1793.0,1794.0,1765.5,1774.5,3191030
2014-09-25,1774.5316162109375,1779.0,1805.5,1776.5,1798.5,3196622
2014-09-26,1763.5589599609375,1768.0,1791.3260498046875,1759.0,1778.0,3238760
2014-09-29,1758.072998046875,1762.5,1768.0,1747.0,1761.5,2993136
2014-09-30,1780.5164794921875,1785.0,1791.5,1757.0,1770.0,5818494
2014-10-01,1756.0780029296875,1760.5,1794.0,1752.0,1788.5,4360435
2014-10-02,1754.58154296875,1759.0,1779.5,1754.5,1754.5,9926253
2014-10-03,1739.619384765625,1744.0,1765.5,1736.5,1758.0,4220499
2014-10-06,1757.5738525390625,1762.0,1770.050048828125,1755.5,1757.5,2577903
2014-10-07,1736.128173828125,1740.5,1760.220947265625,1740.0,1760.0,2092580
2014-10-08,1742.1131591796875,1746.5,1750.0,1726.0,1736.0,3933899
2014-10-09,1747.1009521484375,1751.5,1765.0,1748.5,1758.5,3559205
2014-10-10,1725.1556396484375,1729.5,1757.5,1729.0,1744.5,4220691
2014-10-13,1719.669677734375,1724.0,1729.0,1698.5,1720.0,5656286
2014-10-14,1723.1610107421875,1727.5,1730.0,1699.8199462890625,1712.5,4266625
2014-10-15,1705.205810546875,1709.5,1741.0,1708.0,1735.0,6372597
2014-10-16,1712.1885986328125,1716.5,1770.0,1690.0,1751.0,9754229
2014-10-17,1743.6092529296875,1748.0,1750.0,1689.5,1711.5,6183016
2014-10-20,1744.6068115234375,1749.0,1770.5,1732.0,1754.5,3612745
2014-10-21,1750.591552734375,1755.0,1759.0,1734.0,1753.5,7665694
2014-10-22,1746.6015625,1751.0,1754.5,1730.5,1753.5,4380307
2014-10-23,1770.0428466796875,1774.5,1777.5,1720.0,1745.0,4341692
2014-10-24,1767.05029296875,1771.5,1776.0,1764.5,1774.0,3144581
2014-10-27,1771.5389404296875,1776.0,1789.0,1767.5,1786.5,3107536
2014-10-28,1785.0048828125,1789.5,1792.5,1778.0,1785.0,2870132
2014-10-29,1804.4559326171875,1809.0,1818.0,1780.5,1789.5,2919672
2014-10-30,1804.9549560546875,1809.5,1814.81396484375,1795.0,1813.5,4189340
2014-10-31,1833.38330078125,1838.0,1847.5,1821.697021484375,1825.0,4562428
2014-11-03,1808.94482421875,1813.5,1857.5,1811.5,1846.0,3943869
2014-11-04,1798.4715576171875,1803.0,1821.833984375,1803.0,1813.5,3029544
2014-11-05,1812.93505859375,1817.5,1827.0,1808.0,1808.0,3763058
2014-11-06,1830.8895263671875,1835.5,1837.0,1807.5,1807.5,3784543
2014-11-07,1819.4183349609375,1824.0,1852.0,1819.5,1841.0,4829126
2014-11-10,1854.3304443359375,1859.0,1859.0,1828.5,1830.5,3931249
2014-11-11,1862.3104248046875,1867.0,1878.0,1853.8060302734375,1857.0,2631580
2014-11-12,1862.3104248046875,1867.0,1872.5,1859.0,1866.0,2989198
2014-11-13,1882.259765625,1887.0,1892.5,1863.5,1870.0,4425208
2014-11-14,1880.763916015625,1885.5,1892.5,1874.5,1888.5,2740152
2014-11-17,1883.7562255859375,1888.5,1896.0,1865.0,1874.5,2730508
2014-11-18,1900.2147216796875,1905.0,1907.5,1884.5,1888.5,3072355
2014-11-19,1882.7589111328125,1887.5,1910.0,1845.54296875,1908.5,4701894
2014-11-20,1885.7513427734375,1890.5,1893.123046875,1878.0,1882.0,4449714
2014-11-21,1915.1773681640625,1920.0,1924.0,1888.0,1894.5,5405677
2014-11-24,1915.1773681640625,1920.0,1931.5,1918.5,1920.0,3639767
2014-11-25,1902.2099609375,1907.0,1924.5,1882.5400390625,1920.0,6713136
2014-11-26,1899.7161865234375,1904.5,1920.5,1904.0,1907.0,3560560
2014-11-27,1929.1424560546875,1934.0,1936.5,1904.5,1910.0,2454390
2014-11-28,1976.0240478515625,1981.0,1988.0,1933.0250244140625,1938.5,5197551
2014-12-01,1957.0716552734375,1962.0,2001.5,1957.0,1975.0,5609311
2014-12-02,1970.53759765625,1975.5,1992.5,1952.625,1973.5,3900549
2014-12-03,1940.1142578125,1945.0,1981.5,1945.0,1970.5,2910608
2014-12-04,1931.1370849609375,1936.0,1957.5,1931.5,1950.0,2525199
2014-12-05,1966.0489501953125,1971.0,1972.5,1935.1800537109375,1937.0,3308960
2014-12-08,1938.6181640625,1943.5,1971.406982421875,1939.074951171875,1966.0,3157803
2014-12-09,1913.182373046875,1918.0,1955.5,1918.0,1942.0,4575856
2014-12-10,1898.2200927734375,1903.0,1924.5,1903.0,1913.5,2917754
2014-12-11,1872.7841796875,1877.5,1909.0,1868.0,1895.0,4924194
2014-12-12,1818.9197998046875,1823.5,1886.5,1822.3580322265625,1879.5,5287144
2014-12-15,1800.466064453125,1805.0,1847.0,1804.6390380859375,1829.5,5446527
2014-12-16,1822.41064453125,1827.0,1829.0,1773.0,1817.5,5803145
2014-12-17,1786.501220703125,1791.0,1827.0,1755.0,1809.5,7774158
2014-12-18,1826.400634765625,1831.0,1831.0,1782.0,1797.5,6981684
2014-12-19,1830.390625,1835.0,1842.0,1807.0,1835.0,7786997
2014-12-22,1844.8543701171875,1849.5,1858.5,1834.0,1836.0,2154004
2014-12-23,1853.8316650390625,1858.5,1874.5,1852.5,1858.0,2067950
2014-12-24,1859.81689453125,1864.5,1882.0,1856.0,1866.0,1395065
2014-12-29,1865.3026123046875,1870.0,1875.0,1849.678955078125,1862.0,1590622
2014-12-30,1835.3779296875,1840.0,1871.5,1833.5,1870.0,2030030
2014-12-31,1843.8565673828125,1848.5,1855.0,1837.0,1837.0,675808
2015-01-02,1824.40576171875,1829.0,1857.0,1811.0,1857.0,1634652
2015-01-05,1816.4256591796875,1821.0,1848.0,1813.7440185546875,1824.5,4272389
2015-01-06,1777.52392578125,1782.0,1817.0250244140625,1734.2230224609375,1811.5,9068553
2015-01-07,1804.9549560546875,1809.5,1831.0,1756.76904296875,1796.5,5241530
2015-01-08,1844.8543701171875,1849.5,1855.0,1763.64501953125,1827.0,5229662
2015-01-09,1818.9197998046875,1823.5,1854.5,1815.5,1851.0,3516569
2015-01-12,1838.869384765625,1843.5,1850.0,1827.5,1827.5,3285104
2015-01-13,1860.814208984375,1865.5,1880.0,1844.5,1849.5,3591924
2015-01-14,1823.9072265625,1828.5,1871.5,1822.0,1856.5,4132917
2015-01-15,1880.763916015625,1885.5,1885.5,1811.5,1843.5,6080381
2015-01-16,1886.748779296875,1891.5,1898.5,1869.5,1873.0,3882259
2015-01-19,1895.72607421875,1900.5,1913.0,1881.5,1887.0,2026635
2015-01-20,1892.733642578125,1897.5,1919.5,1894.5,1902.0,3261180
2015-01-21,1928.144775390625,1933.0,1933.0,1884.5,1887.0,3849009
2015-01-22,1933.132080078125,1938.0,1940.0,1914.0,1936.0,3884892
2015-01-23,1964.5528564453125,1969.5,1975.5,1931.5,1938.5,5958007
2015-01-26,1962.0594482421875,1967.0,1987.5,1954.5,1967.5,3668516
2015-01-27,1937.12158203125,1942.0,1965.5,1933.5,1964.0,4338821
2015-01-28,1957.0716552734375,1962.0,1962.0,1926.550048828125,1960.0,5771395
2015-01-29,2017.4200439453125,2022.5,2055.0,1935.0,1945.0,10253950
2015-01-30,1965.0516357421875,1970.0,2015.0,1956.0,2005.0,9523672
2015-02-02,1945.1019287109375,1950.0,1982.0,1924.5,1970.0,5238020
2015-02-03,1921.162109375,1926.0,1951.0,1924.0,1950.0,4692985
2015-02-04,1920.1646728515625,1925.0,1932.5,1894.0,1924.0,5672141
2015-02-05,1911.6861572265625,1916.5,1935.0,1905.0,1917.5,3560602
2015-02-06,1904.204833984375,1909.0,1916.5,1901.0,1912.0,3178446
2015-02-09,1891.2373046875,1896.0,1906.5,1879.0,1906.5,2919384
2015-02-10,1883.257568359375,1888.0,1911.5,1883.5,1896.0,4456002
2015-02-11,1879.766357421875,1884.5,1901.5,1871.5,1888.0,3913093
2015-02-12,1857.821533203125,1862.5,1877.5,1856.5,1873.5,4882207
2015-02-13,1832.3858642578125,1837.0,1886.4639892578125,1832.0,1865.5,5378875
2015-02-16,1834.879638671875,1839.5,1844.5,1826.5,1843.0,2811875
2015-02-17,1880.763916015625,1885.5,1887.0,1841.0,1845.5,4965573
2015-02-18,1861.8115234375,1866.5,1889.5,1856.5,1889.5,5701708
2015-02-19,1879.26806640625,1884.0,1897.0,1860.0,1860.0,4847443
2015-02-20,1881.262451171875,1886.0,1895.0,1874.5,1886.0,4918469
2015-02-23,1908.6934814453125,1913.5,1916.0,1886.5,1892.0,3897755
2015-02-24,1930.6385498046875,1935.5,1947.0,1906.7900390625,1922.0,6321886
2015-02-25,1927.1468505859375,1932.0,1942.0,1918.0,1935.5,2883798
2015-02-26,1930.354248046875,1935.0,1935.5,1903.0,1922.0,4714852
2015-02-27,1930.8531494140625,1935.5,1942.5,1928.0,1935.0,4507724
2015-03-02,1912.3975830078125,1917.0,1936.5,1912.0,1926.5,3885598
2015-03-03,1901.4241943359375,1906.0,1937.0,1906.0,1921.5,3558670
2015-03-04,1915.8892822265625,1920.5,1920.8809814453125,1893.125,1910.0,3071787
2015-03-05,1934.3448486328125,1939.0,1945.5,1920.0,1921.0,2809851
2015-03-06,1923.8699951171875,1928.5,1951.5,1926.0,1934.5,2955474
2015-03-09,1899.4288330078125,1904.0,1929.0,1899.5,1929.0,3122322
2015-03-10,1850.047607421875,1854.5,1907.0,1854.5,1897.5,4907915
2015-03-11,1844.5611572265625,1849.0,1878.0,1845.0,1856.5,5483106
2015-03-12,1877.4815673828125,1882.0,1897.5,1871.5,1890.0,4525083
2015-03-13,1859.524658203125,1864.0,1869.5,1842.0,1844.5,5090729
2015-03-16,1888.4552001953125,1893.0,1898.0,1853.5,1867.0,4306451
2015-03-17,1905.4144287109375,1910.0,1937.625,1879.0,1910.0,5689123
2015-03-18,1949.3087158203125,1954.0,1962.5,1901.625,1907.0,5919072
2015-03-19,1935.8414306640625,1940.5,1978.5,1921.0,1973.5,4717863
2015-03-20,1919.3807373046875,1924.0,1942.5,1917.0,1942.0,6509933
2015-03-23,1934.84326171875,1939.5,1941.5,1915.0,1922.5,4374569
2015-03-24,1932.848388671875,1937.5,1973.0,1926.5,1929.5,5916502
2015-03-25,1918.8819580078125,1923.5,1979.0,1919.5,1950.0,4433192
2015-03-26,1889.95166015625,1894.5,1925.0,1882.0,1910.0,5461899
2015-03-27,1890.4503173828125,1895.0,1912.0,1882.5,1902.0,3728491
2015-03-30,1897.4339599609375,1902.0,1932.5,1894.5,1921.5,4012805
2015-03-31,1855.0357666015625,1859.5,1904.0,1850.0,1904.0,6451170
2015-04-01,1864.013916015625,1868.5,1887.0,1845.8690185546875,1857.5,4553626
2015-04-02,1885.9613037109375,1890.5,1895.5,1852.0,1864.0,3292802
2015-04-07,1924.86767578125,1929.5,1938.5,1892.5,1898.0,7161676
2015-04-08,1901.4241943359375,1906.0,1929.0,1901.5,1923.5,2973302
2015-04-09,1911.3997802734375,1916.0,1930.5,1910.0,1915.0,4022885
2015-04-10,1933.8460693359375,1938.5,1940.5,1906.365966796875,1920.0,3702725
2015-04-13,1935.8414306640625,1940.5,1949.6650390625,1928.5,1930.5,4476204
2015-04-14,1929.357177734375,1934.0,1946.5,1923.0,1931.0,3372629
2015-04-15,1962.277587890625,1967.0,1979.5,1927.5,1929.5,6139308
2015-04-16,1891.946533203125,1896.5,1934.0,1894.5,1930.0,9507902
2015-04-17,1871.9947509765625,1876.5,1911.8299560546875,1867.5,1900.5,5136843
2015-04-20,1866.0091552734375,1870.5,1886.0,1865.5,1886.0,5201719
2015-04-21,1869.9996337890625,1874.5,1892.1700439453125,1867.0,1872.5,3139155
2015-04-22,1861.02099609375,1865.5,1881.0,1848.0,1881.0,3880076
2015-04-23,1859.524658203125,1864.0,1887.0,1856.0,1879.0,3510085
2015-04-24,1866.0091552734375,1870.5,1880.0,1862.5,1872.0,4467517
2015-04-27,1862.0186767578125,1866.5,1879.5,1849.0,1878.0,4683679
2015-04-28,1841.5679931640625,1846.0,1861.5,1834.5,1858.5,5945294
2015-04-29,1792.1865234375,1796.5,1857.0,1792.5,1850.0,4127123
2015-04-30,1807.15087890625,1811.5,1818.5,1785.5,1807.5,4723499
2015-05-01,1810.642578125,1815.0,1817.0,1793.5,1802.0,2301901
2015-05-05,1792.6859130859375,1797.0,1850.0,1796.0,1850.0,4271895
2015-05-06,1788.6954345703125,1793.0,1810.5,1787.0,1802.5,4910556
2015-05-07,1772.73388671875,1777.0,1789.0,1751.6650390625,1789.0,5806804
2015-05-08,1786.7001953125,1791.0,1800.8399658203125,1778.5,1800.0,8088155
2015-05-11,1780.2156982421875,1784.5,1797.5,1780.5,1785.0,3239108
2015-05-12,1751.7843017578125,1756.0,1781.0,1746.0,1777.0,4675760
2015-05-13,1750.2877197265625,1754.5,1775.5,1750.0,1767.5,3585739
2015-05-14,1782.2110595703125,1786.5,1829.0999755859375,1745.5,1754.5,4069366
