Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGE.L,DGE.L,DGE.L,DGE.L,DGE.L,DGE.L
Date,,,,,,
2014-01-02,1978.817626953125,1984.0,2010.5,1977.5,2008.5,3652686
2014-01-03,1981.31103515625,1986.5,1992.0,1971.0,1983.0,2209207
2014-01-06,1971.83544921875,1977.0,1997.0,1972.0,1995.5,3115724
2014-01-07,1959.8673095703125,1965.0,1990.5,1964.0,1977.0,3959593
2014-01-08,1933.4364013671875,1938.5,1968.0,1933.5,1964.0,5132681
2014-01-09,1933.93505859375,1939.0,1945.0,1897.6300048828125,1945.0,6761430
2014-01-10,1972.833251953125,1978.0,1980.0,1939.0,1939.0,5492677
2014-01-13,1990.7862548828125,1996.0,2000.5,1966.7049560546875,1985.5,3981225
2014-01-14,1998.2666015625,2003.5,2007.5,1976.5,1989.0,3628746
2014-01-15,1976.324462890625,1981.5,2006.5,1977.0,2006.5,4828128
2014-01-16,1956.8753662109375,1962.0,1992.5,1951.5,1981.0,5182175
2014-01-17,1926.4547119140625,1931.5,2043.5,1931.5,1967.0,8763334
2014-01-20,1941.9141845703125,1947.0,1952.5,1930.0,1933.5,3143246
2014-01-21,1979.81494140625,1985.0,1995.5,1942.0,1946.5,5062262
2014-01-22,1988.79150390625,1994.0,2008.5,1986.0,1994.5,3460129
2014-01-23,1967.3480224609375,1972.5,2008.0,1971.5,1999.5,3271399
2014-01-24,1941.41552734375,1946.5,1990.0,1941.5,1975.0,4714579
2014-01-27,1905.010986328125,1910.0,1954.0,1907.0,1947.0,4877504
2014-01-28,1897.530517578125,1902.5,1923.5,1901.0,1910.0,4078525
2014-01-29,1905.010986328125,1910.0,1925.0,1883.5,1925.0,5642062
2014-01-30,1815.2459716796875,1820.0,1860.0,1691.0,1855.0,15678271
2014-01-31,1795.7969970703125,1800.5,1803.5,1741.614013671875,1774.5,9348380
2014-02-03,1787.81787109375,1792.5,1835.0,1790.27001953125,1819.0,6479700
2014-02-04,1763.3819580078125,1768.0,1793.5,1767.6190185546875,1788.5,5832849
2014-02-05,1773.355712890625,1778.0,1782.0,1751.8599853515625,1773.0,6749772
2014-02-06,1815.2459716796875,1820.0,1823.0,1772.0,1783.0,7404205
2014-02-07,1813.2513427734375,1818.0,1831.5,1811.0,1829.5,3838892
2014-02-10,1824.2227783203125,1829.0,1841.0,1816.0,1825.5,3261513
2014-02-11,1843.1727294921875,1848.0,1848.5,1823.5,1832.0,3952459
2014-02-12,1842.1754150390625,1847.0,1866.97998046875,1838.5,1865.5,3699136
2014-02-13,1815.2459716796875,1820.0,1846.5,1814.0,1845.0,7350156
2014-02-14,1833.6976318359375,1838.5,1843.0909423828125,1807.5,1820.0,3128242
2014-02-17,1860.6275634765625,1865.5,1866.5,950.0,1851.0,3641135
2014-02-18,1866.1126708984375,1871.0,1879.800048828125,1857.0,1878.0,3947419
2014-02-19,1897.530517578125,1902.5,1903.050048828125,1870.5,1874.0,5223273
2014-02-20,1898.52783203125,1903.5,1903.5,1878.5,1893.0,3403806
2014-02-21,1889.551513671875,1894.5,1920.0,1890.0,1906.0,3765554
2014-02-24,1905.010986328125,1910.0,1910.0,1884.5,1890.0,3820396
2014-02-25,1891.04736328125,1896.0,1914.0,1884.5,1905.0,6772516
2014-02-26,1868.80029296875,1873.5,1883.0,1863.0,1874.0,4121465
2014-02-27,1867.802734375,1872.5,1889.5,1851.0,1869.5,2990564
2014-02-28,1873.7874755859375,1878.5,1886.56494140625,1858.0,1863.5,5185340
2014-03-03,1837.3795166015625,1842.0,1859.5,1832.0,1856.5,3210250
2014-03-04,1870.296630859375,1875.0,1884.0,1855.5,1855.5,2790911
2014-03-05,1854.3369140625,1859.0,1874.5,1856.0,1874.5,2937623
2014-03-06,1852.8404541015625,1857.5,1872.052001953125,1855.5,1860.5,3020620
2014-03-07,1836.880615234375,1841.5,1870.5,1838.5,1866.5,2506760
2014-03-10,1850.3468017578125,1855.0,1855.4639892578125,1832.5,1833.0,4195002
2014-03-11,1844.36181640625,1849.0,1863.5,1843.8199462890625,1863.5,2761855
2014-03-12,1804.9609375,1809.5,1841.875,1808.0,1838.5,4144857
2014-03-13,1801.4696044921875,1806.0,1827.0,1803.0,1816.5,3212233
2014-03-14,1816.4320068359375,1821.0,1829.0,1797.0,1802.5,3839074
2014-03-17,1775.534912109375,1780.0,1819.5,1778.0,1818.0,7322075
2014-03-18,1792.990966796875,1797.5,1800.5,1775.0,1780.0,5303207
2014-03-19,1785.5098876953125,1790.0,1805.0,1774.8199462890625,1804.0,4636168
2014-03-20,1787.005859375,1791.5,1792.5,1765.800048828125,1780.0,4319376
2014-03-21,1795.4847412109375,1800.0,1810.0,1789.4200439453125,1799.0,7999990
2014-03-24,1814.9356689453125,1819.5,1824.0,1798.0,1812.5,4401862
2014-03-25,1845.8577880859375,1850.5,1854.5,1819.699951171875,1822.0,5058283
2014-03-26,1832.3922119140625,1837.0,1862.0,1835.5,1854.5,4074343
2014-03-27,1859.3243408203125,1864.0,1869.5,1820.5,1828.5,4393768
2014-03-28,1863.81298828125,1868.5,1878.0,1859.5,1866.0,3458743
2014-03-31,1856.331787109375,1861.0,1892.0,1853.5,1879.5,5122370
2014-04-01,1846.85546875,1851.5,1865.5,1829.0,1865.5,6903060
2014-04-02,1827.404296875,1832.0,1852.5,1825.0,1848.0,4734915
