Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L
Date,,,,,,
2014-01-02,3184.5888671875,3207.5,3252.5,3207.0,3252.5,2054699
2014-01-03,3177.1435546875,3200.0,3229.0,3196.5,3208.0,1345823
2014-01-06,3182.60302734375,3205.5,3219.0,3186.0,3195.5,1512558
2014-01-07,3162.745849609375,3185.5,3219.5,3185.5,3202.0,2108532
2014-01-08,3131.9677734375,3154.5,3193.97802734375,3087.5,3168.0,3274350
2014-01-09,3089.27490234375,3111.5,3166.5,3105.0,3153.0,2593978
2014-01-10,3062.467529296875,3084.5,3143.0,3081.530029296875,3142.0,3387571
2014-01-13,3020.767333984375,3042.5,3096.0,3018.0,3089.0,4887790
2014-01-14,3032.185302734375,3054.0,3075.10400390625,3025.0,3040.0,2857699
2014-01-15,3061.970947265625,3084.0,3086.0,3073.0,3080.0,2446236
2014-01-16,3062.964111328125,3085.0,3093.5,3059.0,3081.5,3546453
2014-01-17,3053.035400390625,3075.0,3105.0,3063.5,3088.0,4137442
2014-01-20,3098.706787109375,3121.0,3127.0,3073.343017578125,3080.0,1786530
2014-01-21,3125.514892578125,3148.0,3163.0,3114.5,3125.0,3275460
2014-01-22,3144.378173828125,3167.0,3177.0,3149.5,3150.0,2589813
2014-01-23,3104.16748046875,3126.5,3192.0,3121.0,3163.0,2781035
2014-01-24,3051.54541015625,3073.5,3146.5,3068.0,3120.5,3471911
2014-01-27,3002.8955078125,3024.5,3078.0,3022.0,3073.0,3286580
2014-01-28,2963.678466796875,2985.0,3032.0,2979.5,3025.0,3146952
2014-01-29,2908.078125,2929.0,3001.0,2922.827880859375,3000.5,4265692
2014-01-30,2868.8603515625,2889.5,2939.0,2877.5,2938.5,5271659
2014-01-31,2895.171142578125,2916.0,2958.5,2871.0,2915.5,4704036
2014-02-03,2895.667236328125,2916.5,2944.5,2903.0,2914.5,2559096
2014-02-04,2882.760986328125,2903.5,2922.0,2900.0,2900.0,3626704
2014-02-05,2860.420654296875,2881.0,2920.5,2878.5,2906.0,3071958
2014-02-06,2907.08544921875,2928.0,2932.5,2884.0,2891.0,3427252
2014-02-07,2904.10693359375,2925.0,2953.5,2910.5,2935.5,2414703
2014-02-10,2945.309814453125,2966.5,2966.5,2935.0,2938.0,2118468
2014-02-11,2971.62158203125,2993.0,2995.5,2967.5,2984.5,3093019
2014-02-12,2973.607421875,2995.0,3012.5,2985.0,3000.0,3635252
2014-02-13,3030.19970703125,3052.0,3063.5,2986.5,2994.5,4474471
2014-02-14,3025.235107421875,3047.0,3049.0,3022.050048828125,3042.5,2270236
2014-02-17,3086.295654296875,3108.5,3109.925048828125,3046.43603515625,3058.0,2444981
2014-02-18,3118.563720703125,3141.0,3146.5,3096.0,3122.5,3735057
2014-02-19,3104.16748046875,3126.5,3132.5,3098.800048828125,3118.5,4677687
2014-02-20,3129.48583984375,3152.0,3152.0,3091.5,3100.5,3712040
2014-02-21,3132.4638671875,3155.0,3173.0,3143.5,3148.5,4154972
2014-02-24,3159.76708984375,3182.5,3182.5,3119.14599609375,3141.0,3548310
2014-02-25,3153.81005859375,3176.5,3189.5,3142.0,3177.5,5322432
2014-02-26,3151.32861328125,3174.0,3193.0,3153.5,3172.5,2418275
2014-02-27,3196.50390625,3219.5,3240.0,3129.0,3185.0,5222649
2014-02-28,3226.785888671875,3250.0,3274.589111328125,3227.625,3236.0,4897170
2014-03-03,3187.56787109375,3210.5,3227.0,3184.35791015625,3200.0,4035930
2014-03-04,3263.024658203125,3286.5,3288.5,3250.5,3256.0,3429320
2014-03-05,3301.249755859375,3325.0,3347.0,3279.5,3291.5,5074004
2014-03-06,3311.177978515625,3335.0,3344.5,3296.5,3325.0,4333372
2014-03-07,3266.5,3290.0,3340.0,3290.0,3340.0,3341205
2014-03-10,3316.639404296875,3340.5,3351.0,3300.0,3300.0,3307166
2014-03-11,3310.681884765625,3334.5,3352.0,3315.0,3340.0,3689062
2014-03-12,3195.94775390625,3218.0,3240.0,3205.5,3226.0,3632186
2014-03-13,3178.07177734375,3200.0,3230.5,3196.5,3220.0,3173841
2014-03-14,3201.906494140625,3224.0,3241.5,3188.5,3189.5,4214934
2014-03-17,3178.567626953125,3200.5,3224.0,3179.0,3224.0,3161903
2014-03-18,3230.707275390625,3253.0,3266.5,3162.0,3195.0,3094962
2014-03-19,3210.844970703125,3233.0,3264.0,3221.5,3258.0,2532447
2014-03-20,3192.470703125,3214.5,3225.83203125,3189.0,3221.0,3187574
2014-03-21,3216.8037109375,3239.0,3244.5,3200.5,3208.0,5478963
2014-03-24,3191.478271484375,3213.5,3230.5,3200.5,3230.5,3729330
2014-03-25,3228.22509765625,3250.5,3251.5,3211.5,3220.5,2723053
2014-03-26,3212.830810546875,3235.0,3270.0,3224.0,3246.5,3335211
2014-03-27,3264.474609375,3287.0,3287.0,3216.697998046875,3224.5,2925501
2014-03-28,3317.111572265625,3340.0,3340.0,3274.0,3287.5,3850402
2014-03-31,3312.642578125,3335.5,3446.14990234375,3322.0,3357.0,4088637
2014-04-01,3307.677001953125,3330.5,3355.64111328125,3300.64990234375,3345.5,3971480
2014-04-02,3284.33740234375,3307.0,3339.0,3302.0,3339.0,2233884
2014-04-03,3300.725341796875,3323.5,3325.0,3298.0,3312.5,2810133
2014-04-04,3323.56640625,3346.5,3360.0,3320.0,3360.0,3161298
2014-04-07,3305.6904296875,3328.5,3356.5,3315.97509765625,3323.0,2123648
2014-04-08,3366.76904296875,3390.0,3395.5,3305.5,3316.0,4041790
2014-04-09,3376.701171875,3400.0,3431.0,3377.0,3392.5,2844050
2014-04-10,3404.507568359375,3428.0,3433.575927734375,3391.5,3413.0,2126165
2014-04-11,3369.251953125,3392.5,3497.39990234375,3383.73291015625,3405.5,2421060
2014-04-14,3427.3505859375,3451.0,3545.89990234375,3365.0,3380.5,4138347
2014-04-15,3411.95703125,3435.5,3467.0,3421.0,3445.0,2827821
2014-04-16,3392.094970703125,3415.5,3452.0,3407.0,3446.0,3525405
2014-04-17,3383.652099609375,3407.0,3414.5,3363.5,3414.5,3881408
2014-04-22,3400.039306640625,3423.5,3444.5,3392.248046875,3407.0,4771976
2014-04-23,3393.58349609375,3417.0,3459.5,3411.5,3435.5,2544743
2014-04-24,3401.033935546875,3424.5,3432.5,3384.5,3430.0,2036282
2014-04-25,3401.033935546875,3424.5,3427.5,3395.0,3411.5,3379475
2014-04-28,3435.2958984375,3459.0,3475.0,3408.0,3424.5,2267242
2014-04-29,3463.104248046875,3487.0,3489.5,3449.0,3489.5,3603096
2014-04-30,3393.58349609375,3417.0,3500.320068359375,3399.0,3430.0,3800800
2014-05-01,3425.3642578125,3449.0,3461.5,3406.0,3418.0,1276052
2014-05-02,3373.223876953125,3396.5,3449.0,3380.5,3444.5,2856775
2014-05-06,3343.430419921875,3366.5,3416.89990234375,3362.5,3411.5,3395922
2014-05-07,3392.094970703125,3415.5,3415.5,3371.0,3374.0,2550949
2014-05-08,3412.453857421875,3436.0,3449.5,3417.0,3430.0,2660114
2014-05-09,3394.080078125,3417.5,3446.0,3405.2890625,3430.5,3276684
2014-05-12,3434.7998046875,3458.5,3478.5,3451.0,3469.0,2236209
2014-05-13,3426.8544921875,3450.5,3473.0,3435.0,3471.5,2312924
2014-05-14,3440.75732421875,3464.5,3467.5,3429.0,3455.0,1787587
2014-05-15,3442.74462890625,3466.5,3478.0,3430.5,3460.0,2729474
2014-05-16,3488.926025390625,3513.0,3527.0,3445.0,3479.5,3943751
2014-05-19,3503.823974609375,3528.0,3547.0,3513.5,3527.0,2776192
2014-05-20,3479.49169921875,3503.5,3539.5,3484.0,3539.5,1553824
2014-05-21,3501.836181640625,3526.0,3526.179931640625,3501.0,3507.0,3102575
2014-05-22,3518.719970703125,3543.0,3625.0,3543.0,3586.5,3744354
2014-05-23,3491.408935546875,3515.5,3553.0,3503.0,3548.0,1529878
2014-05-27,3513.25830078125,3537.5,3550.0,3508.0,3531.5,2084794
2014-05-28,3512.76171875,3537.0,3544.14990234375,3504.5,3532.0,1534862
2014-05-29,3554.4736328125,3579.0,3598.5,3532.85009765625,3537.5,1243540
2014-05-30,3575.82666015625,3600.5,3622.742919921875,3570.75,3576.0,2993739
2014-06-02,3559.9365234375,3584.5,3616.5,3571.5,3616.5,1901235
2014-06-03,3545.03857421875,3569.5,3589.0,3536.0,3581.0,2361203
2014-06-04,3544.0458984375,3568.5,3589.5,3553.0,3570.0,1851334
2014-06-05,3510.774658203125,3535.0,3579.0,3527.5,3568.5,2055782
2014-06-06,3516.734130859375,3541.0,3553.5,3506.0,3551.5,2157587
2014-06-09,3507.299072265625,3531.5,3552.5,3526.5,3548.5,1492421
2014-06-10,3521.203125,3545.5,3552.591064453125,3500.0,3533.5,2238349
2014-06-11,3518.719970703125,3543.0,3562.5,3525.0,3551.0,2090130
2014-06-12,3531.135009765625,3555.5,3574.0,3552.0,3556.5,1838013
2014-06-13,3495.87744140625,3520.0,3556.5,3503.0,3538.5,2671415
2014-06-16,3490.41650390625,3514.5,3548.5,3507.5,3527.0,1888276
2014-06-17,3520.210693359375,3544.5,3558.0,3516.0,3530.0,1825344
2014-06-18,3517.727294921875,3542.0,3578.5,3537.5,3557.0,1853910
2014-06-19,3560.4326171875,3585.0,3601.0,3555.0,3567.5,2644925
2014-06-20,3571.357177734375,3596.0,3606.0,3573.5,3586.5,3566183
2014-06-23,3520.210693359375,3544.5,3614.0,3541.0,3598.5,2930902
2014-06-24,3535.603759765625,3560.0,3574.5,3539.5,3549.0,1786514
2014-06-25,3497.8642578125,3522.0,3563.5,3516.0,3550.5,2211537
2014-06-26,3471.049072265625,3495.0,3528.0,3465.5,3528.0,3042022
2014-06-27,3452.1796875,3476.0,3503.0,3471.0,3498.5,1915679
2014-06-30,3454.1650390625,3478.0,3494.5,3467.5,3473.5,2634421
2014-07-01,3499.850830078125,3524.0,3524.0,3463.5,3481.0,1713221
2014-07-02,3507.299072265625,3531.5,3535.5,3502.5,3524.0,2020807
2014-07-03,3559.439697265625,3584.0,3584.5,3519.0,3524.5,2512872
2014-07-04,3578.309326171875,3603.0,3615.0,3569.5,3588.0,1876725
2014-07-07,3550.501220703125,3575.0,3606.9599609375,3572.5,3599.0,2067349
2014-07-08,3531.135009765625,3555.5,3594.0,3554.5,3591.5,1724010
2014-07-09,3523.189453125,3547.5,3557.0,3540.5,3542.5,1782326
2014-07-10,3496.87109375,3521.0,3552.39990234375,3509.5,3538.5,2533890
2014-07-11,3503.823974609375,3528.0,3598.0,3518.0,3560.0,2690695
2014-07-14,3570.860595703125,3595.5,3606.0,3539.449951171875,3551.5,1990922
2014-07-15,3507.79541015625,3532.0,3593.0,3522.0,3588.0,2782923
2014-07-16,3484.457275390625,3508.5,3555.5,3486.5,3553.0,2991659
2014-07-17,3510.774658203125,3535.0,3549.5,3490.5,3508.0,2309850
2014-07-18,3507.79541015625,3532.0,3547.0,3514.5,3534.0,2119407
2014-07-21,3476.014404296875,3500.0,3514.5,3489.5,3500.0,1668547
2014-07-22,3504.3193359375,3528.5,3530.5,3504.0,3515.5,1917307
2014-07-23,3525.672119140625,3550.0,3558.0,3510.248046875,3526.0,1866234
2014-07-24,3532.62451171875,3557.0,3574.5,3533.0,3555.0,1553234
2014-07-25,3515.2451171875,3539.5,3556.0,3527.0,3542.0,1449423
2014-07-28,3523.189453125,3547.5,3570.5,3535.0,3549.0,1518146
2014-07-29,3543.052734375,3567.5,3569.5,3536.10009765625,3537.0,2105878
2014-07-30,3499.35400390625,3523.5,3559.5,3520.0,3551.0,3180690
2014-07-31,3459.131103515625,3483.0,3528.5,3481.0,3515.0,2961606
2014-08-01,3419.903076171875,3443.5,3491.5,3414.0,3485.0,2434940
2014-08-04,3394.080078125,3417.5,3456.0,3407.5,3453.0,2016971
2014-08-05,3421.392333984375,3445.0,3462.0,3418.5,3418.5,1502782
2014-08-06,3423.377685546875,3447.0,3454.0,3407.0,3435.0,2917947
2014-08-07,3393.08740234375,3416.5,3453.5,3413.5,3452.0,1844936
2014-08-08,3394.57763671875,3418.0,3425.5,3385.5,3406.0,2463317
2014-08-11,3424.86865234375,3448.5,3469.0,3430.0,3442.0,2019359
2014-08-12,3424.37060546875,3448.0,3459.5,3436.0,3451.0,1404459
2014-08-13,3454.66259765625,3478.5,3492.5,3458.72509765625,3476.5,1509023
2014-08-14,3477.504150390625,3501.5,3521.5,3464.27490234375,3475.5,1958627
2014-08-15,3494.884765625,3519.0,3549.5,3497.5,3500.0,2008602
2014-08-18,3526.16943359375,3550.5,3557.0,3519.5,3537.0,1606712
2014-08-19,3556.95654296875,3581.5,3594.0,3562.0,3591.5,8210694
2014-08-20,3493.858642578125,3517.5,3539.5,3501.5,3539.5,2119750
2014-08-21,3492.865234375,3516.5,3542.5,3400.0,3517.5,1293759
2014-08-22,3474.986328125,3498.5,3525.5,3483.0,3525.5,1281230
2014-08-26,3506.771484375,3530.5,3569.5,3518.0,3569.5,1602588
2014-08-27,3507.267822265625,3531.0,3535.5,3502.5,3535.0,2326908
2014-08-28,3506.2744140625,3530.0,3546.5,3518.589111328125,3535.5,1644935
2014-08-29,3529.616455078125,3553.5,3563.0,3485.751953125,3540.0,2977076
2014-09-01,3528.12646484375,3552.0,3564.0,3526.0,3543.5,1127385
2014-09-02,3541.53564453125,3565.5,3583.5,3548.5,3559.0,1530459
2014-09-03,3544.515869140625,3568.5,3600.0,3568.0,3580.0,2696502
2014-09-04,3572.82421875,3597.0,3608.0,3531.0,3537.5,3225888
2014-09-05,3559.911865234375,3584.0,3596.5,3570.5,3593.5,1650971
2014-09-08,3583.253662109375,3607.5,3608.5,3554.5,3576.5,2376655
2014-09-09,3570.340576171875,3594.5,3605.0,3587.0,3590.0,1357911
2014-09-10,3591.2001953125,3615.5,3629.20703125,3557.0,3584.5,2090634
2014-09-11,3595.66943359375,3620.0,3630.0,3601.0,3619.0,1612271
2014-09-12,3605.10595703125,3629.5,3650.0,3625.199951171875,3635.0,2528167
