Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L
Date,,,,,,
2014-01-02,3185.133544921875,3207.5,3252.5,3207.0,3252.5,2054699
2014-01-03,3177.68505859375,3200.0,3229.0,3196.5,3208.0,1345823
2014-01-06,3183.14599609375,3205.5,3219.0,3186.0,3195.5,1512558
2014-01-07,3163.28662109375,3185.5,3219.5,3185.5,3202.0,2108532
2014-01-08,3132.502197265625,3154.5,3193.97802734375,3087.5,3168.0,3274350
2014-01-09,3089.802001953125,3111.5,3166.5,3105.0,3153.0,2593978
2014-01-10,3062.990478515625,3084.5,3143.0,3081.530029296875,3142.0,3387571
2014-01-13,3021.283447265625,3042.5,3096.0,3018.0,3089.0,4887790
2014-01-14,3032.702880859375,3054.0,3075.10400390625,3025.0,3040.0,2857699
2014-01-15,3062.493896484375,3084.0,3086.0,3073.0,3080.0,2446236
2014-01-16,3063.48779296875,3085.0,3093.5,3059.0,3081.5,3546453
2014-01-17,3053.55810546875,3075.0,3105.0,3063.5,3088.0,4137442
2014-01-20,3099.23681640625,3121.0,3127.0,3073.343017578125,3080.0,1786530
2014-01-21,3126.046875,3148.0,3163.0,3114.5,3125.0,3275460
2014-01-22,3144.91455078125,3167.0,3177.0,3149.5,3150.0,2589813
2014-01-23,3104.697509765625,3126.5,3192.0,3121.0,3163.0,2781035
2014-01-24,3052.06689453125,3073.5,3146.5,3068.0,3120.5,3471911
2014-01-27,3003.4091796875,3024.5,3078.0,3022.0,3073.0,3286580
2014-01-28,2964.184814453125,2985.0,3032.0,2979.5,3025.0,3146952
2014-01-29,2908.574462890625,2929.0,3001.0,2922.827880859375,3000.5,4265692
2014-01-30,2869.35009765625,2889.5,2939.0,2877.5,2938.5,5271659
2014-01-31,2895.665283203125,2916.0,2958.5,2871.0,2915.5,4704036
2014-02-03,2896.162109375,2916.5,2944.5,2903.0,2914.5,2559096
2014-02-04,2883.25341796875,2903.5,2922.0,2900.0,2900.0,3626704
2014-02-05,2860.909423828125,2881.0,2920.5,2878.5,2906.0,3071958
2014-02-06,2907.582275390625,2928.0,2932.5,2884.0,2891.0,3427252
2014-02-07,2904.6025390625,2925.0,2953.5,2910.5,2935.5,2414703
2014-02-10,2945.81298828125,2966.5,2966.5,2935.0,2938.0,2118468
2014-02-11,2972.12841796875,2993.0,2995.5,2967.5,2984.5,3093019
2014-02-12,2974.114990234375,2995.0,3012.5,2985.0,3000.0,3635252
2014-02-13,3030.717529296875,3052.0,3063.5,2986.5,2994.5,4474471
2014-02-14,3025.75244140625,3047.0,3049.0,3022.050048828125,3042.5,2270236
2014-02-17,3086.8232421875,3108.5,3109.925048828125,3046.43603515625,3058.0,2444981
2014-02-18,3119.096435546875,3141.0,3146.5,3096.0,3122.5,3735057
2014-02-19,3104.697509765625,3126.5,3132.5,3098.800048828125,3118.5,4677687
2014-02-20,3130.019775390625,3152.0,3152.0,3091.5,3100.5,3712040
2014-02-21,3132.998291015625,3155.0,3173.0,3143.5,3148.5,4154972
2014-02-24,3160.30712890625,3182.5,3182.5,3119.14599609375,3141.0,3548310
2014-02-25,3154.348876953125,3176.5,3189.5,3142.0,3177.5,5322432
2014-02-26,3151.8662109375,3174.0,3193.0,3153.5,3172.5,2418275
2014-02-27,3197.049560546875,3219.5,3240.0,3129.0,3185.0,5222649
2014-02-28,3227.3359375,3250.0,3274.589111328125,3227.625,3236.0,4897170
2014-03-03,3188.1123046875,3210.5,3227.0,3184.35791015625,3200.0,4035930
2014-03-04,3263.58154296875,3286.5,3288.5,3250.5,3256.0,3429320
2014-03-05,3301.8134765625,3325.0,3347.0,3279.5,3291.5,5074004
2014-03-06,3311.743896484375,3335.0,3344.5,3296.5,3325.0,4333372
2014-03-07,3267.057861328125,3290.0,3340.0,3290.0,3340.0,3341205
2014-03-10,3317.20556640625,3340.5,3351.0,3300.0,3300.0,3307166
2014-03-11,3311.2470703125,3334.5,3352.0,3315.0,3340.0,3689062
2014-03-12,3196.493408203125,3218.0,3240.0,3205.5,3226.0,3632186
2014-03-13,3178.614013671875,3200.0,3230.5,3196.5,3220.0,3173841
2014-03-14,3202.452880859375,3224.0,3241.5,3188.5,3189.5,4214934
2014-03-17,3179.10986328125,3200.5,3224.0,3179.0,3224.0,3161903
2014-03-18,3231.259521484375,3253.0,3266.5,3162.0,3195.0,3094962
2014-03-19,3211.393798828125,3233.0,3264.0,3221.5,3258.0,2532447
2014-03-20,3193.0166015625,3214.5,3225.83203125,3189.0,3221.0,3187574
2014-03-21,3217.353759765625,3239.0,3244.5,3200.5,3208.0,5478963
2014-03-24,3192.02392578125,3213.5,3230.5,3200.5,3230.5,3729330
2014-03-25,3228.776611328125,3250.5,3251.5,3211.5,3220.5,2723053
2014-03-26,3213.380126953125,3235.0,3270.0,3224.0,3246.5,3335211
2014-03-27,3265.0322265625,3287.0,3287.0,3216.697998046875,3224.5,2925501
2014-03-28,3317.677490234375,3340.0,3340.0,3274.0,3287.5,3850402
2014-03-31,3313.208740234375,3335.5,3446.14990234375,3322.0,3357.0,4088637
2014-04-01,3308.241455078125,3330.5,3355.64111328125,3300.64990234375,3345.5,3971480
2014-04-02,3284.898681640625,3307.0,3339.0,3302.0,3339.0,2233884
2014-04-03,3301.2880859375,3323.5,3325.0,3298.0,3312.5,2810133
2014-04-04,3324.134033203125,3346.5,3360.0,3320.0,3360.0,3161298
2014-04-07,3306.2548828125,3328.5,3356.5,3315.97509765625,3323.0,2123648
2014-04-08,3367.344482421875,3390.0,3395.5,3305.5,3316.0,4041790
2014-04-09,3377.277099609375,3400.0,3431.0,3377.0,3392.5,2844050
2014-04-10,3405.090087890625,3428.0,3433.575927734375,3391.5,3413.0,2126165
2014-04-11,3369.82763671875,3392.5,3497.39990234375,3383.73291015625,3405.5,2421060
2014-04-14,3427.936279296875,3451.0,3545.89990234375,3365.0,3380.5,4138347
2014-04-15,3412.53955078125,3435.5,3467.0,3421.0,3445.0,2827821
2014-04-16,3392.67333984375,3415.5,3452.0,3407.0,3446.0,3525405
2014-04-17,3384.22998046875,3407.0,3414.5,3363.5,3414.5,3881408
2014-04-22,3400.620361328125,3423.5,3444.5,3392.248046875,3407.0,4771976
2014-04-23,3394.163330078125,3417.0,3459.5,3411.5,3435.5,2544743
2014-04-24,3401.613525390625,3424.5,3432.5,3384.5,3430.0,2036282
2014-04-25,3401.613525390625,3424.5,3427.5,3395.0,3411.5,3379475
2014-04-28,3435.88330078125,3459.0,3475.0,3408.0,3424.5,2267242
2014-04-29,3463.69580078125,3487.0,3489.5,3449.0,3489.5,3603096
2014-04-30,3394.163330078125,3417.0,3500.320068359375,3399.0,3430.0,3800800
2014-05-01,3425.94970703125,3449.0,3461.5,3406.0,3418.0,1276052
2014-05-02,3373.801513671875,3396.5,3449.0,3380.5,3444.5,2856775
2014-05-06,3344.0009765625,3366.5,3416.89990234375,3362.5,3411.5,3395922
2014-05-07,3392.67333984375,3415.5,3415.5,3371.0,3374.0,2550949
2014-05-08,3413.035888671875,3436.0,3449.5,3417.0,3430.0,2660114
2014-05-09,3394.660400390625,3417.5,3446.0,3405.2890625,3430.5,3276684
2014-05-12,3435.3857421875,3458.5,3478.5,3451.0,3469.0,2236209
2014-05-13,3427.43994140625,3450.5,3473.0,3435.0,3471.5,2312924
2014-05-14,3441.345947265625,3464.5,3467.5,3429.0,3455.0,1787587
2014-05-15,3443.332275390625,3466.5,3478.0,3430.5,3460.0,2729474
2014-05-16,3489.521484375,3513.0,3527.0,3445.0,3479.5,3943751
2014-05-19,3504.4208984375,3528.0,3547.0,3513.5,3527.0,2776192
2014-05-20,3480.085205078125,3503.5,3539.5,3484.0,3539.5,1553824
2014-05-21,3502.435302734375,3526.0,3526.179931640625,3501.0,3507.0,3102575
2014-05-22,3519.3212890625,3543.0,3625.0,3543.0,3586.5,3744354
2014-05-23,3492.005126953125,3515.5,3553.0,3503.0,3548.0,1529878
2014-05-27,3513.858154296875,3537.5,3550.0,3508.0,3531.5,2084794
2014-05-28,3513.361083984375,3537.0,3544.14990234375,3504.5,3532.0,1534862
2014-05-29,3555.08056640625,3579.0,3598.5,3532.85009765625,3537.5,1243540
2014-05-30,3576.436767578125,3600.5,3622.742919921875,3570.75,3576.0,2993739
2014-06-02,3560.5439453125,3584.5,3616.5,3571.5,3616.5,1901235
2014-06-03,3545.643798828125,3569.5,3589.0,3536.0,3581.0,2361203
2014-06-04,3544.65087890625,3568.5,3589.5,3553.0,3570.0,1851334
2014-06-05,3511.375,3535.0,3579.0,3527.5,3568.5,2055782
2014-06-06,3517.334228515625,3541.0,3553.5,3506.0,3551.5,2157587
2014-06-09,3507.898193359375,3531.5,3552.5,3526.5,3548.5,1492421
2014-06-10,3521.8056640625,3545.5,3552.591064453125,3500.0,3533.5,2238349
2014-06-11,3519.3212890625,3543.0,3562.5,3525.0,3551.0,2090130
2014-06-12,3531.737548828125,3555.5,3574.0,3552.0,3556.5,1838013
2014-06-13,3496.475830078125,3520.0,3556.5,3503.0,3538.5,2671415
2014-06-16,3491.011474609375,3514.5,3548.5,3507.5,3527.0,1888276
2014-06-17,3520.81103515625,3544.5,3558.0,3516.0,3530.0,1825344
2014-06-18,3518.328369140625,3542.0,3578.5,3537.5,3557.0,1853910
2014-06-19,3561.041015625,3585.0,3601.0,3555.0,3567.5,2644925
2014-06-20,3571.966552734375,3596.0,3606.0,3573.5,3586.5,3566183
2014-06-23,3520.81103515625,3544.5,3614.0,3541.0,3598.5,2930902
2014-06-24,3536.208251953125,3560.0,3574.5,3539.5,3549.0,1786514
2014-06-25,3498.4619140625,3522.0,3563.5,3516.0,3550.5,2211537
2014-06-26,3471.64208984375,3495.0,3528.0,3465.5,3528.0,3042022
2014-06-27,3452.769287109375,3476.0,3503.0,3471.0,3498.5,1915679
2014-06-30,3454.755615234375,3478.0,3494.5,3467.5,3473.5,2634421
2014-07-01,3500.448486328125,3524.0,3524.0,3463.5,3481.0,1713221
2014-07-02,3507.898193359375,3531.5,3535.5,3502.5,3524.0,2020807
2014-07-03,3560.04736328125,3584.0,3584.5,3519.0,3524.5,2512872
2014-07-04,3578.92041015625,3603.0,3615.0,3569.5,3588.0,1876725
2014-07-07,3551.10693359375,3575.0,3606.9599609375,3572.5,3599.0,2067349
2014-07-08,3531.737548828125,3555.5,3594.0,3554.5,3591.5,1724010
2014-07-09,3523.791259765625,3547.5,3557.0,3540.5,3542.5,1782326
2014-07-10,3497.468017578125,3521.0,3552.39990234375,3509.5,3538.5,2533890
2014-07-11,3504.4208984375,3528.0,3598.0,3518.0,3560.0,2690695
2014-07-14,3571.470458984375,3595.5,3606.0,3539.449951171875,3551.5,1990922
2014-07-15,3508.394287109375,3532.0,3593.0,3522.0,3588.0,2782923
2014-07-16,3485.050537109375,3508.5,3555.5,3486.5,3553.0,2991659
2014-07-17,3511.375,3535.0,3549.5,3490.5,3508.0,2309850
2014-07-18,3508.394287109375,3532.0,3547.0,3514.5,3534.0,2119407
2014-07-21,3476.609130859375,3500.0,3514.5,3489.5,3500.0,1668547
2014-07-22,3504.91845703125,3528.5,3530.5,3504.0,3515.5,1917307
2014-07-23,3526.274658203125,3550.0,3558.0,3510.248046875,3526.0,1866234
2014-07-24,3533.228515625,3557.0,3574.5,3533.0,3555.0,1553234
2014-07-25,3515.84521484375,3539.5,3556.0,3527.0,3542.0,1449423
2014-07-28,3523.791259765625,3547.5,3570.5,3535.0,3549.0,1518146
2014-07-29,3543.657470703125,3567.5,3569.5,3536.10009765625,3537.0,2105878
2014-07-30,3499.951416015625,3523.5,3559.5,3520.0,3551.0,3180690
2014-07-31,3459.722900390625,3483.0,3528.5,3481.0,3515.0,2961606
2014-08-01,3420.48681640625,3443.5,3491.5,3414.0,3485.0,2434940
2014-08-04,3394.660400390625,3417.5,3456.0,3407.5,3453.0,2016971
2014-08-05,3421.97607421875,3445.0,3462.0,3418.5,3418.5,1502782
2014-08-06,3423.963134765625,3447.0,3454.0,3407.0,3435.0,2917947
2014-08-07,3393.667236328125,3416.5,3453.5,3413.5,3452.0,1844936
2014-08-08,3395.1572265625,3418.0,3425.5,3385.5,3406.0,2463317
2014-08-11,3425.452880859375,3448.5,3469.0,3430.0,3442.0,2019359
2014-08-12,3424.957275390625,3448.0,3459.5,3436.0,3451.0,1404459
2014-08-13,3455.251708984375,3478.5,3492.5,3458.72509765625,3476.5,1509023
2014-08-14,3478.09912109375,3501.5,3521.5,3464.27490234375,3475.5,1958627
2014-08-15,3495.482666015625,3519.0,3549.5,3497.5,3500.0,2008602
2014-08-18,3526.771484375,3550.5,3557.0,3519.5,3537.0,1606712
2014-08-19,3557.564208984375,3581.5,3594.0,3562.0,3591.5,8210694
2014-08-20,3494.455810546875,3517.5,3539.5,3501.5,3539.5,2119750
2014-08-21,3493.461669921875,3516.5,3542.5,3400.0,3517.5,1293759
2014-08-22,3475.580322265625,3498.5,3525.5,3483.0,3525.5,1281230
2014-08-26,3507.369873046875,3530.5,3569.5,3518.0,3569.5,1602588
2014-08-27,3507.866943359375,3531.0,3535.5,3502.5,3535.0,2326908
2014-08-28,3506.87353515625,3530.0,3546.5,3518.589111328125,3535.5,1644935
2014-08-29,3530.218994140625,3553.5,3563.0,3485.751953125,3540.0,2977076
2014-09-01,3528.7294921875,3552.0,3564.0,3526.0,3543.5,1127385
2014-09-02,3542.140869140625,3565.5,3583.5,3548.5,3559.0,1530459
2014-09-03,3545.120849609375,3568.5,3600.0,3568.0,3580.0,2696502
2014-09-04,3573.435302734375,3597.0,3608.0,3531.0,3537.5,3225888
2014-09-05,3560.519287109375,3584.0,3596.5,3570.5,3593.5,1650971
2014-09-08,3583.86572265625,3607.5,3608.5,3554.5,3576.5,2376655
2014-09-09,3570.951171875,3594.5,3605.0,3587.0,3590.0,1357911
2014-09-10,3591.81298828125,3615.5,3629.20703125,3557.0,3584.5,2090634
2014-09-11,3596.283447265625,3620.0,3630.0,3601.0,3619.0,1612271
2014-09-12,3605.721435546875,3629.5,3650.0,3625.199951171875,3635.0,2528167
