Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2014-01-02,655.6002807617188,659.7000122070312,661.2000122070312,654.5999755859375,658.4000244140625,15181957
2014-01-03,652.3206176757812,656.4000244140625,659.3880004882812,649.7969970703125,653.0,15846261
2014-01-06,655.8980102539062,660.0,664.2999877929688,656.3880004882812,658.0999755859375,26415293
2014-01-07,671.5999145507812,675.7999877929688,678.4000244140625,659.5999755859375,659.7999877929688,31453649
2014-01-08,670.3082275390625,674.5,677.9409790039062,671.9110107421875,673.0999755859375,24154793
2014-01-09,663.947998046875,668.0999755859375,673.2000122070312,665.0,668.9000244140625,28911521
2014-01-10,671.401123046875,675.5999755859375,683.0,669.9000244140625,670.0999755859375,42417849
2014-01-13,672.7925415039062,677.0,679.2000122070312,674.0,674.9000244140625,14762809
2014-01-14,668.7179565429688,672.9000244140625,676.9749755859375,668.7999877929688,671.0,24298006
2014-01-15,676.767822265625,681.0,682.9000244140625,673.5999755859375,675.2000122070312,20803734
2014-01-16,669.7117919921875,673.9000244140625,683.2999877929688,673.2999877929688,679.5,27261408
2014-01-17,673.4879760742188,677.7000122070312,681.0999755859375,675.0250244140625,676.0,45479057
2014-01-20,668.8174438476562,673.0,675.7999877929688,672.010009765625,674.7000122070312,10681011
2014-01-21,669.7117919921875,673.9000244140625,678.5,672.0999755859375,674.2999877929688,23491056
2014-01-22,664.742919921875,668.9000244140625,675.0,668.4000244140625,672.9000244140625,20035653
2014-01-23,654.904296875,659.0,668.7880249023438,658.0999755859375,663.2000122070312,26800525
2014-01-24,641.8859252929688,645.9000244140625,657.0999755859375,644.0999755859375,655.0,36279273
2014-01-27,631.1528930664062,635.0999755859375,644.4000244140625,633.0999755859375,642.7000122070312,27743189
2014-01-28,629.86083984375,633.7999877929688,639.468994140625,633.7000122070312,636.2999877929688,22710575
2014-01-29,622.40771484375,626.2999877929688,637.6370239257812,619.5919799804688,637.2000122070312,40659106
2014-01-30,626.2835083007812,630.2000122070312,688.0,623.2999877929688,626.2000122070312,28778436
2014-01-31,623.1032104492188,627.0,629.7999877929688,618.4000244140625,629.5999755859375,24961836
2014-02-03,617.6376953125,621.5,631.5,620.5,627.5,22937432
2014-02-04,620.7182006835938,624.5999755859375,629.7490234375,620.0,622.2999877929688,29493703
2014-02-05,620.2212524414062,624.0999755859375,629.4000244140625,620.0,622.5,23800045
2014-02-06,624.1963500976562,628.0999755859375,631.5999755859375,621.5999755859375,624.2000122070312,29921091
2014-02-07,623.8984375,627.7999877929688,629.5999755859375,622.0999755859375,627.0999755859375,28671390
2014-02-10,620.2212524414062,624.0999755859375,631.0700073242188,621.2999877929688,624.0,26664056
2014-02-11,631.4512939453125,635.4000244140625,635.7000122070312,627.0,627.5999755859375,31215131
2014-02-12,632.44482421875,636.4000244140625,644.4119873046875,635.0999755859375,635.7000122070312,25809851
2014-02-13,634.2337646484375,638.2000122070312,638.9000244140625,630.4000244140625,633.5,26093888
2014-02-14,634.0350341796875,638.0,641.3049926757812,633.3720092773438,637.2999877929688,16418880
2014-02-17,643.4757690429688,647.5,650.8270263671875,636.5,637.0,22432573
2014-02-18,652.22119140625,656.2999877929688,656.7999877929688,643.0,644.5,40012250
2014-02-19,652.519287109375,656.5999755859375,661.4940185546875,651.1939697265625,656.2000122070312,80537892
2014-02-20,648.0471801757812,652.0999755859375,654.5360107421875,645.7999877929688,646.9000244140625,24925660
2014-02-21,650.13427734375,654.2000122070312,672.6500244140625,650.2999877929688,654.5999755859375,38628445
2014-02-24,631.7490844726562,635.7000122070312,651.7919921875,617.0,650.0999755859375,68493705
2014-02-25,623.1032104492188,627.0,635.7000122070312,624.3900146484375,630.9000244140625,60717309
2014-02-26,623.2029418945312,627.0999755859375,630.2999877929688,623.2999877929688,626.5,21951541
2014-02-27,631.947998046875,635.9000244140625,636.9000244140625,624.0999755859375,633.2000122070312,33224155
2014-02-28,625.7866821289062,629.7000122070312,635.2999877929688,628.0999755859375,634.5,28006240
2014-03-03,618.7306518554688,622.5999755859375,624.2999877929688,616.9299926757812,622.0,30465721
2014-03-04,627.7741088867188,631.7000122070312,635.4000244140625,626.0,629.2000122070312,20341611
2014-03-05,618.7306518554688,622.5999755859375,630.5,622.2999877929688,630.2000122070312,26913295
