Price,Adj Close,Close,High,Low,Open,Volume
2014-03-05,619.1903076171875,622.5999755859375,630.5,622.2999877929688,630.2000122070312,26913295
2014-03-06,622.2733764648438,625.7000122070312,629.0,624.2999877929688,627.4000244140625,21122504
2014-03-07,616.2067260742188,619.5999755859375,626.5,618.5889892578125,624.5999755859375,24329137
2014-03-10,612.3282470703125,615.7000122070312,625.4000244140625,614.2000122070312,619.5,27017124
2014-03-11,613.2232666015625,616.5999755859375,621.5,613.5,621.2999877929688,30163641
2014-03-12,596.02783203125,599.2000122070312,610.0,598.8499755859375,608.5999755859375,39359295
2014-03-13,594.0382080078125,597.2000122070312,606.5880126953125,597.1400146484375,602.0,30346766
2014-03-14,594.9334716796875,598.0999755859375,603.7999877929688,597.0999755859375,600.9000244140625,30491599
2014-03-17,593.8391723632812,597.0,600.7999877929688,595.2999877929688,598.5999755859375,30454031
2014-03-18,594.7344970703125,597.9000244140625,608.0999755859375,594.2000122070312,597.4000244140625,29512387
2014-03-19,588.6668090820312,591.7999877929688,598.6380004882812,591.4000244140625,593.9000244140625,31386335
2014-03-20,591.0540771484375,594.2000122070312,597.5830078125,589.875,591.0,33696590
2014-03-21,602.4932861328125,605.7000122070312,614.2999877929688,596.2000122070312,596.7999877929688,53943568
2014-03-24,602.9906005859375,606.2000122070312,610.5,605.5,605.5,26781583
2014-03-25,608.4613037109375,611.7000122070312,613.7999877929688,607.7999877929688,607.7999877929688,20017593
2014-03-26,607.964111328125,611.2000122070312,615.5999755859375,608.7000122070312,610.7999877929688,22917730
2014-03-27,605.0795288085938,608.2999877929688,609.2999877929688,605.2999877929688,609.0,20887919
2014-03-28,607.7652587890625,611.0,613.52197265625,606.5999755859375,610.5,17927446
2014-03-31,604.28369140625,607.5,611.2000122070312,604.7000122070312,611.2000122070312,43694105
2014-04-01,609.754638671875,613.0,615.7000122070312,606.7000122070312,609.0,25310142
2014-04-02,607.964111328125,611.2000122070312,613.9000244140625,609.5999755859375,612.4000244140625,23155141
2014-04-03,607.2676391601562,610.5,614.9000244140625,604.75,610.7000122070312,20000118
2014-04-04,609.25732421875,612.5,628.4000244140625,611.2999877929688,613.0999755859375,22475171
2014-04-07,602.9906005859375,606.2000122070312,613.1500244140625,604.2000122070312,610.0,18908042
2014-04-08,601.7969360351562,605.0,610.2000122070312,602.4000244140625,606.5,46210532
2014-04-09,609.4562377929688,612.7000122070312,615.0,608.823974609375,609.9000244140625,30513305
2014-04-10,615.4246826171875,618.7000122070312,622.4749755859375,616.5999755859375,616.7000122070312,27259111
2014-04-11,614.330078125,617.5999755859375,623.4000244140625,614.9000244140625,619.9000244140625,49527899
2014-04-14,618.1099243164062,621.4000244140625,623.0759887695312,592.9860229492188,617.2000122070312,31079351
2014-04-15,614.6287231445312,617.9000244140625,622.8200073242188,593.0919799804688,618.9000244140625,46673181
2014-04-16,613.037109375,616.2999877929688,620.7000122070312,614.0999755859375,620.0999755859375,20701614
2014-04-17,614.13134765625,617.4000244140625,619.2999877929688,610.7999877929688,616.0,18301777
2014-04-22,611.64453125,614.9000244140625,620.4000244140625,614.7999877929688,618.2000122070312,34075730
2014-04-23,608.958740234375,612.2000122070312,614.5999755859375,607.5,614.0999755859375,32167612
2014-04-24,609.754638671875,613.0,618.6079711914062,611.5999755859375,613.5,18584330
2014-04-25,599.3103637695312,602.5,608.166015625,599.0,607.2999877929688,27922629
2014-04-28,597.7185668945312,600.9000244140625,606.2880249023438,600.8400268554688,604.0999755859375,20077520
2014-04-29,607.8644409179688,611.0999755859375,611.5120239257812,604.5,604.7000122070312,22718342
2014-04-30,600.9015502929688,604.0999755859375,607.3629760742188,589.8770141601562,605.2999877929688,22865644
2014-05-01,604.1842651367188,607.4000244140625,737.0,603.7620239257812,605.0999755859375,15540291
2014-05-02,602.4932861328125,605.7000122070312,609.0020141601562,601.7999877929688,605.9000244140625,21343597
2014-05-06,600.9015502929688,604.0999755859375,650.5999755859375,589.8800048828125,603.5,25837931
2014-05-07,593.3418579101562,596.5,635.2999877929688,590.0,592.0999755859375,29166549
2014-05-08,590.6561889648438,593.7999877929688,597.7999877929688,587.4000244140625,596.4000244140625,34362239
2014-05-09,592.8446044921875,596.0,596.8759765625,590.4039916992188,593.5999755859375,20570628
2014-05-12,603.0900268554688,606.2999877929688,642.9030151367188,601.9000244140625,603.0,37665079
2014-05-13,607.7652587890625,611.0,611.0999755859375,605.5999755859375,606.0,25916208
2014-05-14,614.2307739257812,617.5,618.7000122070312,606.0,611.0,26647541
2014-05-15,621.69091796875,625.0,629.0,610.5390014648438,618.0999755859375,39223283
2014-05-16,629.1514282226562,632.5,634.4169921875,622.7000122070312,623.7000122070312,44465066
2014-05-19,629.5492553710938,632.9000244140625,634.635986328125,628.0999755859375,629.0999755859375,29879563
2014-05-20,623.7801513671875,627.0999755859375,635.3280029296875,623.5,632.0999755859375,22862179
2014-05-21,615.2831420898438,618.5,621.041015625,614.9000244140625,618.7999877929688,20873700
2014-05-22,612.8955078125,616.0999755859375,619.7000122070312,613.7999877929688,619.7000122070312,20229123
2014-05-23,611.6024169921875,614.7999877929688,619.7000122070312,614.0999755859375,615.5999755859375,14475665
2014-05-27,617.9691772460938,621.2000122070312,623.9340209960938,619.5,620.9000244140625,21272085
2014-05-28,625.9274291992188,629.2000122070312,631.3610229492188,619.5,626.0999755859375,20912344
2014-05-29,624.63427734375,627.9000244140625,632.7000122070312,626.0,631.2999877929688,15151933
2014-05-30,625.9274291992188,629.2000122070312,631.5,626.2999877929688,628.2999877929688,21338250
2014-06-02,623.5399169921875,626.7999877929688,631.9749755859375,626.0,630.5999755859375,12369481
2014-06-03,620.7544555664062,624.0,627.7999877929688,621.2999877929688,626.5,17581930
2014-06-04,619.7596435546875,623.0,628.9000244140625,620.9000244140625,626.5999755859375,16534348
2014-06-05,617.6705932617188,620.9000244140625,625.9749755859375,618.2000122070312,623.5,20786925
2014-06-06,620.7544555664062,624.0,626.2000122070312,619.5999755859375,621.2000122070312,17457647
2014-06-09,625.0322875976562,628.2999877929688,628.2999877929688,624.2999877929688,624.2999877929688,9993371
2014-06-10,621.64990234375,624.9000244140625,629.7999877929688,622.2999877929688,628.9000244140625,17628900
2014-06-11,617.6705932617188,620.9000244140625,642.8629760742188,618.9000244140625,623.0,18440266
2014-06-12,617.77001953125,621.0,623.7009887695312,620.2999877929688,622.5,19141207
2014-06-13,613.1939086914062,616.4000244140625,621.2000122070312,612.0,621.0,19958759
2014-06-16,608.8168334960938,612.0,616.5,611.7000122070312,616.2000122070312,36868791
2014-06-17,608.9163208007812,612.0999755859375,615.0,610.0250244140625,612.5,13950302
2014-06-18,606.9268188476562,610.0999755859375,617.0,609.7999877929688,614.5,18509461
2014-06-19,607.1256713867188,610.2999877929688,615.9000244140625,610.2999877929688,612.7999877929688,17216997
2014-06-20,606.2304077148438,609.4000244140625,613.2999877929688,607.4000244140625,610.7000122070312,42795930
2014-06-23,603.2460327148438,606.4000244140625,609.927001953125,603.9000244140625,607.2999877929688,14722982
2014-06-24,602.2513427734375,605.4000244140625,607.9539794921875,604.4320068359375,606.2999877929688,53003308
2014-06-25,598.4710083007812,601.5999755859375,606.4000244140625,599.0,606.2999877929688,23366326
2014-06-26,591.5072021484375,594.5999755859375,605.2999877929688,592.2999877929688,604.4000244140625,29335374
2014-06-27,593.8948364257812,597.0,599.7999877929688,593.5,596.7999877929688,15510509
2014-06-30,589.8162231445312,592.9000244140625,604.3779907226562,591.9000244140625,595.2000122070312,22495650
2014-07-01,595.0886840820312,598.2000122070312,599.5,593.4000244140625,594.0,17960661
2014-07-02,598.1724243164062,601.2999877929688,604.5999755859375,598.0,599.7999877929688,16249341
2014-07-03,603.9425048828125,607.0999755859375,607.7999877929688,601.5999755859375,602.2000122070312,15257607
2014-07-04,604.1412353515625,607.2999877929688,608.7999877929688,604.5,605.7999877929688,10736804
2014-07-07,600.1619873046875,603.2999877929688,607.0999755859375,602.0,606.0,12103740
2014-07-08,591.4080200195312,594.5,604.2999877929688,594.5,602.7000122070312,18407371
2014-07-09,593.3974609375,596.5,597.5,593.2999877929688,596.4000244140625,15276514
2014-07-10,585.9365844726562,589.0,595.7000122070312,585.0,595.4000244140625,21115107
2014-07-11,589.2194213867188,592.2999877929688,595.4000244140625,588.0999755859375,589.9000244140625,17213499
2014-07-14,596.2822875976562,599.4000244140625,602.5780029296875,592.7000122070312,593.2000122070312,16969905
2014-07-15,593.4970703125,596.5999755859375,601.7000122070312,594.7000122070312,597.7999877929688,20216582
2014-07-16,601.9528198242188,605.0999755859375,606.5079956054688,599.2000122070312,599.5999755859375,20339670
2014-07-17,596.0836181640625,599.2000122070312,603.9000244140625,596.5,601.7000122070312,15811000
2014-07-18,596.0836181640625,599.2000122070312,600.5999755859375,592.7999877929688,597.0999755859375,19524326
2014-07-21,593.994384765625,597.0999755859375,600.2000122070312,594.7999877929688,597.7000122070312,9981219
2014-07-22,601.7538452148438,604.9000244140625,607.5330200195312,602.0,602.0,14273286
2014-07-23,604.1412353515625,607.2999877929688,610.9520263671875,603.2999877929688,603.5999755859375,11720783
2014-07-24,617.77001953125,621.0,622.5999755859375,606.9000244140625,609.5999755859375,27304707
2014-07-25,618.466552734375,621.7000122070312,625.7999877929688,614.6389770507812,619.0,22896686
2014-07-28,627.6187133789062,630.9000244140625,632.9000244140625,618.468994140625,625.0999755859375,30017181
2014-07-29,634.1842651367188,637.5,640.655029296875,630.9000244140625,632.0,25484474
2014-07-30,638.1634521484375,641.5,643.5,632.0869750976562,638.7000122070312,22210506
2014-07-31,633.0899047851562,636.4000244140625,640.0,634.5999755859375,638.7000122070312,30165635
2014-08-01,626.0267944335938,629.2999877929688,635.5,626.073974609375,634.7000122070312,25110590
2014-08-04,631.6972045898438,635.0,649.4000244140625,616.0999755859375,631.2999877929688,32860250
2014-08-05,630.702392578125,634.0,641.9869995117188,632.4000244140625,634.9000244140625,17231622
2014-08-06,628.8123168945312,632.0999755859375,638.4000244140625,628.9879760742188,633.7999877929688,46201689
2014-08-07,625.4300537109375,628.7000122070312,635.0999755859375,626.2999877929688,630.5,18268363
2014-08-08,624.2362060546875,627.5,634.2000122070312,622.8300170898438,628.7000122070312,21942052
2014-08-11,622.6444702148438,625.9000244140625,632.0999755859375,624.5,631.5,20705568
2014-08-12,626.82275390625,630.0999755859375,633.2000122070312,623.5,625.7000122070312,18756470
2014-08-13,634.9801025390625,638.2999877929688,640.2999877929688,630.0999755859375,631.5999755859375,21566849
2014-08-14,648.0120849609375,651.4000244140625,652.9000244140625,638.7000122070312,638.7999877929688,33626013
2014-08-15,640.1531372070312,643.5,651.0999755859375,643.0,649.9000244140625,26955090
2014-08-18,642.6401977539062,646.0,646.2000122070312,641.2999877929688,642.7999877929688,20307143
2014-08-19,645.0275268554688,648.4000244140625,649.7999877929688,644.4000244140625,645.2000122070312,13489839
2014-08-20,637.5277099609375,640.7999877929688,644.7670288085938,638.5,643.5999755859375,20028176
2014-08-21,637.627197265625,640.9000244140625,644.0750122070312,640.2999877929688,643.0,14048514
2014-08-22,640.9103393554688,644.2000122070312,648.7000122070312,642.7000122070312,644.2000122070312,54321380
2014-08-26,645.3873901367188,648.7000122070312,656.5,645.9000244140625,650.0999755859375,19950429
2014-08-27,645.984130859375,649.2999877929688,652.0999755859375,645.1420288085938,647.2999877929688,19258428
2014-08-28,643.6959838867188,647.0,648.9749755859375,644.5,646.7000122070312,16170165
2014-08-29,648.6707153320312,652.0,654.0,648.5999755859375,649.7999877929688,38890538
2014-09-01,644.1932983398438,647.5,651.5,642.9000244140625,650.5,16795748
2014-09-02,643.7954711914062,647.0999755859375,650.9000244140625,645.4000244140625,649.2000122070312,31201005
2014-09-03,654.5403442382812,657.9000244140625,659.4000244140625,653.1539916992188,653.2000122070312,25649357
2014-09-04,656.82861328125,660.2000122070312,661.2999877929688,653.0999755859375,655.2999877929688,23649945
2014-09-05,657.027587890625,660.4000244140625,664.7999877929688,646.010009765625,662.2000122070312,17623918
2014-09-08,658.7190551757812,662.0999755859375,662.0999755859375,655.0999755859375,659.7000122070312,15845613
2014-09-09,657.1270141601562,660.5,663.4359741210938,658.2000122070312,658.9000244140625,12690970
2014-09-10,657.6244506835938,661.0,664.0,656.8489990234375,659.2000122070312,15493220
2014-09-11,651.0582885742188,654.4000244140625,661.2919921875,650.4000244140625,660.2000122070312,19627667
2014-09-12,654.0430297851562,657.4000244140625,659.2000122070312,654.0,654.4000244140625,14805287
2014-09-15,654.8387451171875,658.2000122070312,660.2000122070312,654.35400390625,655.9000244140625,14506272
2014-09-16,655.833740234375,659.2000122070312,660.3289794921875,654.2999877929688,657.5999755859375,27291982
2014-09-17,653.2468872070312,656.5999755859375,660.0999755859375,653.0,660.0999755859375,18231685
2014-09-18,658.5198974609375,661.9000244140625,662.7000122070312,651.2999877929688,655.7999877929688,29674046
2014-09-19,660.2113037109375,663.5999755859375,664.2000122070312,658.7000122070312,662.5999755859375,58192058
2014-09-22,654.3412475585938,657.7000122070312,662.2000122070312,656.9000244140625,659.7000122070312,21460180
2014-09-23,648.3719482421875,651.7000122070312,657.5,648.2000122070312,656.4000244140625,23442172
2014-09-24,649.6653442382812,653.0,653.0,647.5,650.0999755859375,22010376
2014-09-25,643.1986083984375,646.5,654.0999755859375,642.7000122070312,652.0,49561211
2014-09-26,646.879638671875,650.2000122070312,655.5,647.9000244140625,649.0999755859375,17837805
2014-09-29,631.7572631835938,635.0,645.7379760742188,632.4000244140625,644.9000244140625,26013690
2014-09-30,622.9027709960938,626.0999755859375,632.9000244140625,623.0,632.4000244140625,29277855
2014-10-01,617.3314819335938,620.5,627.177001953125,617.5,624.0999755859375,37391068
2014-10-02,610.7651977539062,613.9000244140625,623.9639892578125,613.5,621.5999755859375,31208317
2014-10-03,628.971435546875,632.2000122070312,633.4000244140625,614.7310180664062,628.0,41977528
2014-10-06,630.7623291015625,634.0,641.5,633.2999877929688,640.5,33193728
2014-10-07,627.5787963867188,630.7999877929688,635.7999877929688,628.9000244140625,633.7000122070312,31622427
2014-10-08,631.160400390625,634.4000244140625,636.9000244140625,630.5,631.7999877929688,29458458
2014-10-09,622.6044311523438,625.7999877929688,638.9580078125,622.0999755859375,636.9000244140625,32806956
2014-10-10,617.1322631835938,620.2999877929688,638.27197265625,620.2999877929688,626.0999755859375,39531901
2014-10-13,629.5684814453125,632.7999877929688,634.0360107421875,620.9000244140625,620.9000244140625,40628300
2014-10-14,631.3592529296875,634.5999755859375,636.4000244140625,626.5999755859375,630.0999755859375,28786548
2014-10-15,613.84912109375,617.0,637.7999877929688,616.4000244140625,636.9000244140625,36543796
2014-10-16,613.9486694335938,617.0999755859375,628.5999755859375,608.7999877929688,626.9000244140625,55117359
2014-10-17,620.6143188476562,623.7999877929688,626.2999877929688,617.0999755859375,622.7999877929688,44789802
2014-10-20,614.1476440429688,617.2999877929688,623.0,615.5,623.0,28676152
2014-10-21,622.00732421875,625.2000122070312,625.3579711914062,616.9000244140625,617.2000122070312,32440885
2014-10-22,627.8770141601562,631.0999755859375,631.7999877929688,625.2999877929688,626.9000244140625,24916815
2014-10-23,628.9354248046875,632.0999755859375,633.5,622.4000244140625,626.0,25784700
2014-10-24,626.6470336914062,629.7999877929688,631.7999877929688,622.1699829101562,628.5,19889339
2014-10-27,618.8861694335938,622.0,630.4099731445312,618.0,627.7999877929688,38415672
2014-10-28,622.468017578125,625.5999755859375,629.0,623.2000122070312,628.5999755859375,18564986
2014-10-29,624.8558959960938,628.0,634.5599975585938,624.9000244140625,629.0999755859375,15756754
2014-10-30,625.9506225585938,629.0999755859375,634.5,621.9000244140625,633.2000122070312,27810224
2014-10-31,636.298583984375,639.5,641.7880249023438,632.2999877929688,635.0,23238718
2014-11-03,624.756591796875,627.9000244140625,645.0,620.2990112304688,637.0999755859375,35751795
2014-11-04,621.174560546875,624.2999877929688,632.458984375,622.625,629.7000122070312,29803302
2014-11-05,630.2291870117188,633.4000244140625,633.7000122070312,623.5,628.0,20334949
2014-11-06,632.5175170898438,635.7000122070312,640.5380249023438,628.7000122070312,629.2999877929688,17682557
2014-11-07,626.84619140625,630.0,637.5999755859375,628.9000244140625,636.7999877929688,20535268
2014-11-10,632.5175170898438,635.7000122070312,638.2000122070312,631.0,634.7999877929688,16268141
2014-11-11,634.3085327148438,637.5,641.9000244140625,633.4000244140625,636.2999877929688,12636826
2014-11-12,632.4180297851562,635.5999755859375,638.3289794921875,630.2000122070312,635.2000122070312,16506432
2014-11-13,634.7063598632812,637.9000244140625,639.4000244140625,635.0999755859375,638.2000122070312,14950110
2014-11-14,639.4826049804688,642.7000122070312,643.0,632.9000244140625,638.0,24473834
2014-11-17,636.7960205078125,640.0,641.0889892578125,633.2999877929688,637.4000244140625,16367609
2014-11-18,636.7960205078125,640.0,641.5,635.0999755859375,637.2999877929688,15812785
2014-11-19,630.3285522460938,633.5,638.5,632.5,638.0999755859375,22181157
2014-11-20,622.169677734375,625.2999877929688,633.9000244140625,622.7000122070312,633.5,25031174
2014-11-21,628.33837890625,631.5,635.2000122070312,624.5999755859375,627.0999755859375,25152148
2014-11-24,625.4530639648438,628.5999755859375,636.7000122070312,626.7999877929688,634.4000244140625,18544077
2014-11-25,633.3135375976562,636.5,638.0,631.9000244140625,631.9000244140625,53152556
2014-11-26,630.8261108398438,634.0,640.4000244140625,633.3200073242188,639.0999755859375,19678279
2014-11-27,628.636962890625,631.7999877929688,633.7000122070312,626.2000122070312,630.5999755859375,13880713
2014-11-28,633.8109741210938,637.0,638.5999755859375,630.0999755859375,631.5999755859375,20830273
2014-12-01,621.8709106445312,625.0,633.5499877929688,623.5999755859375,632.2999877929688,19475885
2014-12-02,632.5175170898438,635.7000122070312,638.0,627.7000122070312,629.0,19909122
2014-12-03,629.8311767578125,633.0,636.7000122070312,630.2000122070312,632.4000244140625,18238298
2014-12-04,624.8558959960938,628.0,636.0,625.77001953125,635.2999877929688,14707638
2014-12-05,639.8805541992188,643.0999755859375,646.5999755859375,633.4000244140625,634.0,29168927
2014-12-08,636.0994262695312,639.2999877929688,642.5609741210938,634.0,641.2000122070312,12590623
2014-12-09,619.5825805664062,622.7000122070312,633.5,622.7000122070312,633.0,26193013
2014-12-10,617.79150390625,620.9000244140625,629.0,620.5,626.2999877929688,16271262
2014-12-11,612.2198486328125,615.2999877929688,624.0,615.2999877929688,620.2999877929688,20806502
2014-12-12,600.3793334960938,603.4000244140625,618.5999755859375,603.2999877929688,615.7999877929688,27898391
2014-12-15,589.2352294921875,592.2000122070312,606.5,591.9000244140625,605.7999877929688,35705510
2014-12-16,600.478515625,603.5,604.4000244140625,586.5,600.4000244140625,31103520
2014-12-17,589.9315795898438,592.9000244140625,599.5,589.7999877929688,595.7999877929688,21566655
2014-12-18,593.8123168945312,596.7999877929688,600.5759887695312,590.5,597.9000244140625,76803395
2014-12-19,604.4588012695312,607.5,610.2000122070312,601.5999755859375,602.2000122070312,44733498
2014-12-22,608.936279296875,612.0,616.3109741210938,609.0759887695312,609.2000122070312,9251990
2014-12-23,609.5331420898438,612.5999755859375,615.1530151367188,610.4000244140625,613.0,10230693
2014-12-24,611.1250610351562,614.2000122070312,616.7000122070312,610.7000122070312,614.0999755859375,3991941
2014-12-29,616.7965698242188,619.9000244140625,621.2999877929688,613.5999755859375,619.9000244140625,9387289
2014-12-30,606.1502685546875,609.2000122070312,615.9000244140625,606.7000122070312,615.2000122070312,10945457
2014-12-31,605.5531616210938,608.5999755859375,613.5,605.4000244140625,612.4000244140625,4284794
2015-01-02,608.936279296875,612.0,615.2139892578125,607.2999877929688,614.7000122070312,12528438
2015-01-05,600.876708984375,603.9000244140625,615.0,600.9199829101562,613.7000122070312,32086467
2015-01-06,590.7278442382812,593.7000122070312,607.0,592.2899780273438,604.5999755859375,28189734
2015-01-07,597.9912719726562,601.0,605.0999755859375,583.6329956054688,601.4000244140625,28395510
2015-01-08,603.165283203125,606.2000122070312,609.0,603.4000244140625,607.0,21764894
2015-01-09,598.9862670898438,602.0,607.0,598.0,606.5,28839407
2015-01-12,599.6825561523438,602.7000122070312,607.4000244140625,597.5640258789062,604.9000244140625,15509354
2015-01-13,601.1752319335938,604.2000122070312,608.1300048828125,602.2999877929688,604.7000122070312,17723238
2015-01-14,587.1460571289062,590.0999755859375,603.7000122070312,586.7999877929688,602.0999755859375,37012087
2015-01-15,593.9116821289062,596.9000244140625,597.0999755859375,579.052978515625,595.5,39475810
2015-01-16,591.0263061523438,594.0,595.6900024414062,573.5399780273438,595.2000122070312,33785165
2015-01-19,593.3148193359375,596.2999877929688,599.3419799804688,593.0,594.5999755859375,12892354
2015-01-20,592.7177124023438,595.7000122070312,600.3400268554688,577.218994140625,599.2000122070312,22954267
2015-01-21,602.5681762695312,605.5999755859375,605.7000122070312,595.77099609375,599.2000122070312,25477705
2015-01-22,617.1947021484375,620.2999877929688,622.0,609.1799926757812,610.7000122070312,44136233
2015-01-23,621.6721801757812,624.7999877929688,630.0,622.0999755859375,628.0,24472298
2015-01-26,623.9605712890625,627.0999755859375,628.7000122070312,621.2999877929688,622.4000244140625,15445904
2015-01-27,614.90625,618.0,625.9749755859375,613.0,624.9000244140625,66313695
2015-01-28,615.1051635742188,618.2000122070312,623.0999755859375,613.4000244140625,621.0999755859375,20810341
2015-01-29,615.0055541992188,618.0999755859375,619.2999877929688,597.1010131835938,614.0,20258985
2015-01-30,606.5482177734375,609.5999755859375,619.9000244140625,609.2130126953125,619.9000244140625,26651240
2015-02-02,609.334228515625,612.4000244140625,621.3740234375,604.4000244140625,612.5,23815217
2015-02-03,614.4086303710938,617.5,620.9000244140625,611.7999877929688,613.4000244140625,20982554
2015-02-04,612.5179443359375,615.5999755859375,620.5,611.7000122070312,617.0,19903007
2015-02-05,610.3291625976562,613.4000244140625,615.2999877929688,608.7999877929688,613.7000122070312,14310382
2015-02-06,617.6920166015625,620.7999877929688,625.4000244140625,611.18798828125,613.0999755859375,18587507
2015-02-09,607.543212890625,610.5999755859375,616.5,605.6669921875,616.5,27386934
2015-02-10,594.8073120117188,597.7999877929688,608.5,596.4000244140625,608.5,33144061
2015-02-11,589.1356201171875,592.0999755859375,596.9000244140625,590.0999755859375,592.2000122070312,20095304
2015-02-12,593.414306640625,596.4000244140625,601.2000122070312,595.5999755859375,597.5999755859375,23828552
2015-02-13,595.2053833007812,598.2000122070312,603.2000122070312,596.9000244140625,599.0,20748084
2015-02-16,598.0906982421875,601.0999755859375,605.0999755859375,596.2000122070312,596.2000122070312,11851066
2015-02-17,599.7822875976562,602.7999877929688,606.7000122070312,599.2999877929688,603.0,22143625
2015-02-18,602.4686889648438,605.5,608.7000122070312,603.4000244140625,606.7000122070312,22811434
2015-02-19,598.8868408203125,601.9000244140625,606.5999755859375,599.927978515625,603.2000122070312,19017408
2015-02-20,602.170166015625,605.2000122070312,606.6909790039062,599.7999877929688,603.5999755859375,24187140
2015-02-23,574.3103637695312,577.2000122070312,610.0,566.0,610.0,65270035
2015-02-24,578.6884155273438,581.5999755859375,583.7999877929688,574.7999877929688,578.2999877929688,54290953
2015-02-25,574.5094604492188,577.4000244140625,583.280029296875,574.9000244140625,581.0,29314543
2015-02-26,578.6884155273438,581.5999755859375,582.0999755859375,568.1729736328125,578.5,21425644
2015-02-27,574.4098510742188,577.2999877929688,585.083984375,577.2999877929688,582.0,45003230
2015-03-02,579.9818115234375,582.9000244140625,583.2999877929688,578.0,579.7999877929688,25524822
