Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BT-A.L,BT-A.L,BT-A.L,BT-A.L,BT-A.L,BT-A.L
Date,,,,,,
2014-01-02,378.1825866699219,380.1000061035156,383.29998779296875,376.8999938964844,380.20001220703125,11554147
2014-01-03,379.8740234375,381.79998779296875,383.5,377.79998779296875,380.6000061035156,6044738
2014-01-06,383.35638427734375,385.29998779296875,386.29998779296875,379.3599853515625,381.0,7633245
2014-01-07,382.0628356933594,384.0,387.5,383.20001220703125,385.20001220703125,11362385
2014-01-08,377.1876525878906,379.1000061035156,384.33599853515625,378.79998779296875,383.29998779296875,10686272
2014-01-09,382.0628356933594,384.0,387.0,378.5,379.0,10317512
2014-01-10,381.366455078125,383.29998779296875,385.5,382.1000061035156,384.6000061035156,20308425
2014-01-13,382.7593688964844,384.70001220703125,388.5,383.20001220703125,383.70001220703125,7029046
2014-01-14,382.85882568359375,384.79998779296875,387.70001220703125,378.0,379.0,13521307
2014-01-15,384.05279541015625,386.0,387.3999938964844,383.8999938964844,384.8999938964844,12415063
2014-01-16,378.8790588378906,380.79998779296875,386.72198486328125,380.1000061035156,385.29998779296875,10395081
2014-01-17,381.4659423828125,383.3999938964844,385.3219909667969,380.79998779296875,380.79998779296875,20974854
2014-01-20,377.58551025390625,379.5,383.79998779296875,378.70001220703125,383.3999938964844,7780436
2014-01-21,379.5755615234375,381.5,383.02899169921875,379.1000061035156,379.5,11245069
2014-01-22,382.16253662109375,384.1000061035156,384.70001220703125,382.0,382.0,10094868
2014-01-23,381.4659423828125,383.3999938964844,385.79998779296875,382.3999938964844,384.1000061035156,12831214
2014-01-24,378.28204345703125,380.20001220703125,385.8999938964844,378.24700927734375,385.1000061035156,13663246
2014-01-27,374.7002868652344,376.6000061035156,382.3999938964844,374.6000061035156,380.0,17301909
2014-01-28,375.2972412109375,377.20001220703125,381.3999938964844,377.0,378.1000061035156,19077242
2014-01-29,368.0340270996094,369.8999938964844,380.0559997558594,368.29998779296875,379.0,18553155
2014-01-30,369.0289306640625,370.8999938964844,372.20001220703125,367.79998779296875,369.20001220703125,14371763
2014-01-31,381.366455078125,383.29998779296875,386.29998779296875,375.0,384.8999938964844,28894691
2014-02-03,382.85882568359375,384.79998779296875,398.6000061035156,382.1449890136719,382.29998779296875,21802068
