Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BHP.L,BHP.L,BHP.L,BHP.L,BHP.L,BHP.L
Date,,,,,,
2014-01-02,1842.533935546875,1852.0,1877.0,1835.0,1877.0,5062171
2014-01-03,1848.006103515625,1857.5,1862.3759765625,1831.8189697265625,1853.0,3239823
2014-01-06,1819.154052734375,1828.5,1862.0,1824.5,1850.0,4928338
2014-01-07,1819.154052734375,1828.5,1848.0,1814.5,1828.5,4353601
2014-01-08,1801.7435302734375,1811.0,1836.0,1806.5,1822.0,5760266
2014-01-09,1762.943115234375,1772.0,1816.18798828125,1768.0,1810.0,6869073
2014-01-10,1771.3994140625,1780.5,1806.5,1766.5,1783.0,7337641
2014-01-13,1787.8150634765625,1797.0,1801.5,1776.5,1792.5,6422914
2014-01-14,1772.394287109375,1781.5,1790.0,1764.6219482421875,1781.5,4461981
2014-01-15,1782.3431396484375,1791.5,1794.0,1765.06201171875,1775.0,6295802
2014-01-16,1850.493408203125,1860.0,1866.0,1810.4859619140625,1830.0,15583563
2014-01-17,1880.33984375,1890.0,1890.0,1869.0,1869.0,13151379
2014-01-20,1876.8575439453125,1886.5,1899.5,1868.238037109375,1875.0,4806400
2014-01-21,1845.0213623046875,1854.5,1886.5,1845.5,1881.5,7758151
2014-01-22,1824.6259765625,1834.0,1874.0,1824.5,1860.0,7321675
2014-01-23,1815.17431640625,1824.5,1848.0,1806.4930419921875,1814.0,6984899
2014-01-24,1782.3431396484375,1791.5,1822.3499755859375,1783.5,1822.0,8424670
2014-01-27,1770.902099609375,1780.0,1815.0,1771.5,1786.0,8690630
2014-01-28,1792.7896728515625,1802.0,1830.0,1771.8590087890625,1798.0,8444707
2014-01-29,1794.28173828125,1803.5,1841.0,1765.0,1823.5,10013542
2014-01-30,1801.7435302734375,1811.0,1814.0,1779.7850341796875,1795.5,7399039
2014-01-31,1786.32275390625,1795.5,1810.5,1770.5,1803.0,9407447
2014-02-03,1765.430419921875,1774.5,1815.0,1767.5,1794.0,5895120
2014-02-04,1756.9736328125,1766.0,1843.0579833984375,1742.5,1762.0,8267143
2014-02-05,1750.009521484375,1759.0,1767.0,1737.3780517578125,1758.0,8175467
2014-02-06,1773.3890380859375,1782.5,1789.5,1748.5,1767.0,8599838
2014-02-07,1795.7742919921875,1805.0,1809.0,1775.5,1793.5,8026456
2014-02-10,1805.7232666015625,1815.0,1828.0,1801.3089599609375,1814.0,6397503
2014-02-11,1839.54931640625,1849.0,1852.5,1817.699951171875,1828.0,10123685
2014-02-12,1852.9803466796875,1862.5,1881.0,1852.0350341796875,1864.0,7398187
2014-02-13,1861.43701171875,1871.0,1880.0,1826.0,1866.5,11738307
2014-02-14,1878.847412109375,1888.5,1906.5,1839.9200439453125,1874.0,9906073
2014-02-17,1902.2276611328125,1912.0,1917.0,1890.5,1899.0,6314911
2014-02-18,1939.038330078125,1949.0,1955.5,1912.5,1948.0,10007594
2014-02-19,1954.95654296875,1965.0,1972.0,1932.6400146484375,1944.5,9562949
2014-02-20,1968.885009765625,1979.0,1979.0,1925.0,1925.0,12226643
2014-02-21,1959.930908203125,1970.0,1989.0,1956.0,1985.0,10648661
2014-02-24,1949.9820556640625,1960.0,1970.0,1942.5,1958.0,8536826
2014-02-25,1918.6429443359375,1928.5,1960.0,1912.5,1946.0,12144364
2014-02-26,1907.20166015625,1917.0,1939.5,1909.5,1923.5,5716358
2014-02-27,1916.1556396484375,1926.0,1942.5009765625,1897.0,1909.5,7095398
2014-02-28,1918.6429443359375,1928.5,1928.5,1907.738037109375,1921.5,7377434
2014-03-03,1895.2633056640625,1905.0,1908.0,1843.3609619140625,1892.0,6625049
2014-03-04,1917.1507568359375,1927.0,1935.0,1870.2769775390625,1917.5,8185506
2014-03-05,1873.718017578125,1883.0,1904.0,1874.0,1892.5,6147539
2014-03-06,1878.6937255859375,1888.0,1904.5,1875.5,1887.5,5874541
2014-03-07,1839.3883056640625,1848.5,1922.72900390625,1838.0,1881.0,15208945
2014-03-10,1813.0189208984375,1822.0,1833.0,1785.489990234375,1815.0,10268384
2014-03-11,1803.0682373046875,1812.0,1839.0,1806.0,1830.0,7772972
2014-03-12,1784.1614990234375,1793.0,1919.0899658203125,1777.0,1800.0,9937213
2014-03-13,1781.1766357421875,1790.0,1822.0,1788.0,1817.5,7930013
2014-03-14,1777.694091796875,1786.5,1797.0,1770.0,1776.0,8442521
2014-03-17,1799.5853271484375,1808.5,1825.998046875,1788.699951171875,1790.5,8432964
2014-03-18,1807.0482177734375,1816.0,1832.0,1793.0,1813.0,5416609
2014-03-19,1769.7332763671875,1778.5,1827.5,1777.0,1819.0,6735477
2014-03-20,1784.1614990234375,1793.0,1797.5,1764.0,1774.0,8655505
2014-03-21,1800.580322265625,1809.5,1823.0,1799.0,1799.0,9685292
2014-03-24,1793.1171875,1802.0,1821.5,1787.592041015625,1818.0,5183267
2014-03-25,1834.4129638671875,1843.5,1845.5,1815.0,1815.0,7194984
2014-03-26,1821.974609375,1831.0,1863.0,1826.0,1850.5,6679888
2014-03-27,1823.4666748046875,1832.5,1835.5,1813.625,1823.0,5148242
2014-03-28,1842.87109375,1852.0,1870.3800048828125,1832.571044921875,1845.5,5726754
2014-03-31,1834.910400390625,1844.0,1875.425048828125,1837.0,1865.0,7346861
2014-04-01,1872.72314453125,1882.0,1896.5,1867.9599609375,1876.0,9139428
2014-04-02,1907.55029296875,1917.0,1926.0,1885.2540283203125,1888.5,6949776
2014-04-03,1916.5062255859375,1926.0,1932.5,1899.0,1900.0,7295167
2014-04-04,1951.3336181640625,1961.0,1966.0,1914.886962890625,1925.5,6848146
2014-04-07,1918.4962158203125,1928.0,1952.385009765625,1915.154052734375,1943.0,5096622
