Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,,
2014-01-02,899.564697265625,902.0,903.0,892.5,896.5,2172875
2014-01-03,897.071533203125,899.5,906.5830078125,892.5,900.0,1556989
2014-01-06,901.0607299804688,903.5,907.0,896.0,897.5,1606872
2014-01-07,898.5673828125,901.0,906.5,899.1599731445312,900.5,2004481
2014-01-08,900.5621337890625,903.0,906.8400268554688,893.5,897.5,2269683
2014-01-09,901.0607299804688,903.5,912.5,899.0,901.0,2823853
2014-01-10,905.0499267578125,907.5,914.0830078125,903.5,904.5,1755354
2014-01-13,904.5513916015625,907.0,910.5,901.6079711914062,907.0,2065330
2014-01-14,916.0201416015625,918.5,920.5,904.3499755859375,906.0,2731591
2014-01-15,924.9959716796875,927.5,929.0,921.5,922.0,2945892
2014-01-16,923.9985961914062,926.5,931.4000244140625,925.0,927.0,2254929
2014-01-17,923.0014038085938,925.5,932.0,920.5,927.0,6350790
2014-01-20,922.0040283203125,924.5,929.5,919.5,925.0,1602513
2014-01-21,928.486572265625,931.0,934.0,921.5,924.0,2084692
2014-01-22,923.9985961914062,926.5,938.0,925.0,933.0,2036616
2014-01-23,913.527099609375,916.0,930.5,912.5,925.0,2371250
2014-01-24,901.5595703125,904.0,923.5,900.5,917.0,3008658
2014-01-27,891.087646484375,893.5,903.5,889.0,898.5,2805434
2014-01-28,890.0904541015625,892.5,895.35400390625,889.5,891.5,3623559
2014-01-29,893.5809326171875,896.0,902.5,885.5,896.5,3151741
2014-01-30,887.5973510742188,890.0,897.7919921875,888.0,894.5,2837131
2014-01-31,884.6050415039062,887.0,894.0,875.0,889.5,2536445
2014-02-03,886.5999145507812,889.0,896.5,882.5,882.5,2056221
2014-02-04,881.11474609375,883.5,892.0,878.0,889.0,2103322
2014-02-05,875.6297607421875,878.0,890.5,876.0,883.5,2768065
2014-02-06,884.106689453125,886.5,887.0,877.5,884.5,3248338
2014-02-07,884.6050415039062,887.0,895.1400146484375,883.5,888.0,3031095
2014-02-10,883.6077880859375,886.0,890.5,883.9420166015625,889.0,1747933
2014-02-11,904.0526123046875,906.5,906.5,889.5,889.5,3400997
2014-02-12,905.548583984375,908.0,909.5,904.5,906.0,2252517
2014-02-13,913.527099609375,916.0,917.0,907.5,907.5,2918481
2014-02-14,906.5458984375,909.0,918.5,907.5,915.0,2445960
2014-02-17,913.0282592773438,915.5,916.0,908.0,908.0,2514174
2014-02-18,921.5054321289062,924.0,924.5,916.5,918.5,2257704
