Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSCO.L,TSCO.L,TSCO.L,TSCO.L,TSCO.L,TSCO.L
Date,,,,,,
2014-01-02,416.7243957519531,418.0631103515625,428.2597961425781,415.7831115722656,425.02978515625,11736686
2014-01-03,417.2925720214844,418.6330871582031,421.6565856933594,416.60650634765625,419.8363952636719,10305400
2014-01-06,419.43890380859375,420.7864074707031,422.8131103515625,418.1897888183594,420.5331115722656,10974050
2014-01-07,418.8708190917969,420.2164001464844,424.2698059082031,418.443115234375,422.1798095703125,13577058
2014-01-08,414.5148620605469,415.84649658203125,428.0697937011719,411.0331115722656,424.3330993652344,27819606
2014-01-09,409.52752685546875,410.8431091308594,417.33099365234375,399.3797912597656,409.1330871582031,25941528
2014-01-10,406.3078918457031,407.61309814453125,411.59051513671875,404.5097961425781,410.5898132324219,20740589
2014-01-13,412.3052673339844,413.6297912597656,415.2764892578125,407.8031005859375,407.9298095703125,12738492
2014-01-14,418.1764221191406,419.5198059082031,420.0263977050781,409.30670166015625,411.60308837890625,13905882
2014-01-15,419.5022277832031,420.84979248046875,422.1798095703125,416.09979248046875,421.7998046875,13765221
2014-01-16,420.82794189453125,422.1798095703125,423.5730895996094,417.36639404296875,422.1798095703125,11438164
2014-01-17,418.0501403808594,419.3930969238281,428.2597961425781,419.3930969238281,424.1430969238281,19109377
2014-01-20,416.1562194824219,417.49310302734375,422.1798095703125,415.9097900390625,420.2164001464844,8508577
2014-01-21,416.1562194824219,417.49310302734375,421.1664123535156,415.84649658203125,417.9997863769531,11247241
2014-01-22,416.6612854003906,417.9997863769531,422.49639892578125,417.0498046875,419.3298034667969,10971812
2014-01-23,412.11590576171875,413.4397888183594,422.43310546875,413.12310791015625,418.8230895996094,11085544
2014-01-24,412.4315185546875,413.7565002441406,415.4031066894531,409.0570983886719,414.1997985839844,12848853
2014-01-27,409.84320068359375,411.1597900390625,420.0365905761719,409.0380859375,414.4530944824219,13687138
2014-01-28,404.3508605957031,405.6498107910156,415.46649169921875,405.6498107910156,411.7930908203125,12079283
2014-01-29,405.4871520996094,406.789794921875,410.6531066894531,404.5097961425781,408.0564880371094,15888684
2014-01-30,408.2018127441406,409.5130920410156,411.60308837890625,404.7630920410156,407.0430908203125,10873490
2014-01-31,404.4770812988281,405.7764892578125,410.77978515625,402.60980224609375,408.6897888183594,12885938
2014-02-03,402.7093811035156,404.00311279296875,408.2464904785156,403.9397888183594,405.0165100097656,10943454
2014-02-04,396.45947265625,397.73309326171875,404.87078857421875,397.289794921875,403.36981201171875,13440467
2014-02-05,397.78521728515625,399.0631103515625,400.6465148925781,396.656494140625,397.85980224609375,10731388
2014-02-06,408.3280334472656,409.6398010253906,411.72979736328125,399.5697937011719,401.59649658203125,15634459
2014-02-07,405.1715087890625,406.4731140136719,410.3998107910156,404.8898010253906,410.33648681640625,10059588
2014-02-10,408.70684814453125,410.0198059082031,410.96978759765625,406.3655090332031,408.5631103515625,7934311
2014-02-11,402.393798828125,403.6864929199219,413.356201171875,400.7731018066406,411.34979248046875,24171521
2014-02-12,408.2650146484375,409.5765075683594,414.5924987792969,406.2831115722656,406.97979736328125,17748941
2014-02-13,410.1588439941406,411.47650146484375,411.47650146484375,407.8664855957031,410.5264892578125,11305059
2014-02-14,409.90631103515625,411.2231140136719,412.93310546875,408.75311279296875,412.93310546875,8278490
2014-02-17,413.37860107421875,414.7065124511719,415.4031066894531,410.8747863769531,411.66650390625,8228309
2014-02-18,416.282470703125,417.61981201171875,418.3797912597656,412.93310546875,416.1630859375,11939541
2014-02-19,423.92132568359375,425.2831115722656,432.6626892089844,417.9364013671875,417.9997863769531,20462476
2014-02-20,422.3431091308594,423.6997985839844,427.11981201171875,420.1506042480469,423.193115234375,13856992
2014-02-21,423.16375732421875,424.5231018066406,425.0664978027344,420.9764099121094,423.06640625,13432953
2014-02-24,420.95416259765625,422.306396484375,428.38641357421875,421.4197998046875,424.1430969238281,16484693
2014-02-25,423.2267761230469,424.5863952636719,426.86639404296875,415.84649658203125,421.7998046875,30095690
2014-02-26,411.61077880859375,412.93310546875,422.306396484375,402.22979736328125,422.24310302734375,28947928
2014-02-27,418.2395324707031,419.5830993652344,419.5830993652344,414.7065124511719,415.46649169921875,18625662
2014-02-28,415.651123046875,416.98638916015625,423.00311279296875,415.46649169921875,422.87640380859375,14077448
2014-03-03,407.38116455078125,408.6897888183594,414.0730895996094,406.5010070800781,411.72979736328125,10023409
2014-03-04,414.0097961425781,415.3398132324219,416.98638916015625,408.18310546875,414.9598083496094,12647987
2014-03-05,413.50469970703125,414.8330993652344,419.5830993652344,412.9964904785156,417.4298095703125,12350461
2014-03-06,409.3381042480469,410.6531066894531,416.0364990234375,410.2427062988281,415.52978515625,12214870
2014-03-07,407.5074462890625,408.8164978027344,417.9997863769531,406.789794921875,411.72979736328125,14019930
2014-03-10,404.3508605957031,405.6498107910156,408.8164978027344,404.3830871582031,406.97979736328125,13168670
2014-03-11,397.2802429199219,398.5564880371094,408.11981201171875,398.0498046875,407.8664855957031,24798558
2014-03-12,396.9645690917969,398.23980712890625,400.9631042480469,395.5798034667969,400.6465148925781,12404292
2014-03-13,377.2047424316406,378.41650390625,389.94189453125,378.41650390625,386.3330993652344,47667574
2014-03-14,383.45465087890625,384.6864929199219,386.7764892578125,374.2998046875,377.5931091308594,23301726
2014-03-17,378.40423583984375,379.61981201171875,383.039794921875,376.8965148925781,382.7231140136719,24252184
2014-03-18,379.0986633300781,380.3164978027344,385.5730895996094,377.84649658203125,378.22650146484375,20143204
2014-03-19,371.96484375,373.1597900390625,382.7864990234375,372.71649169921875,379.3031005859375,24387893
2014-03-20,369.3133239746094,370.4997863769531,374.2998046875,364.947998046875,370.2464904785156,18998952
2014-03-21,367.2931823730469,368.4731140136719,372.8431091308594,366.3830871582031,370.4997863769531,61830735
2014-03-24,370.3865661621094,371.5765075683594,373.98309326171875,369.0533142089844,369.48651123046875,32345202
2014-03-25,370.8285217285156,372.0198059082031,375.3042907714844,369.48651123046875,371.9565124511719,21127030
2014-03-26,371.649169921875,372.8431091308594,377.9097900390625,372.2731018066406,374.173095703125,18574797
2014-03-27,370.3865661621094,371.5765075683594,373.47650146484375,369.73980712890625,372.8431091308594,38188710
2014-03-28,376.00518798828125,377.2131042480469,378.5430908203125,373.8489074707031,374.173095703125,15989884
2014-03-31,372.9748840332031,374.173095703125,380.3797912597656,373.60308837890625,378.98651123046875,14453910
2014-04-01,370.44976806640625,371.6398010253906,375.6145935058594,369.685302734375,374.9964904785156,17740553
2014-04-02,369.5027770996094,370.6897888183594,372.906494140625,369.8664855957031,372.6531066894531,15693348
2014-04-03,368.3034362792969,369.48651123046875,373.2864990234375,368.2084045410156,371.3230895996094,11904892
2014-04-04,362.8741455078125,364.039794921875,370.0248107910156,362.83648681640625,367.3330993652344,24079385
2014-04-07,357.6973571777344,358.84649658203125,367.2065124511719,358.4728088378906,361.6965026855469,17570808
2014-04-08,363.4422302246094,364.60980224609375,364.73651123046875,352.7665100097656,358.46649169921875,36684449
2014-04-09,358.8337707519531,359.98651123046875,367.0165100097656,359.73309326171875,366.0664978027344,21076018
2014-04-10,358.6443786621094,359.7965087890625,362.4565124511719,358.534912109375,362.0765075683594,14498682
2014-04-11,354.85650634765625,355.9964904785156,360.3664855957031,355.46319580078125,358.08648681640625,13874183
2014-04-14,365.3362121582031,366.5097961425781,366.5097961425781,354.1597900390625,354.66650390625,21945827
2014-04-15,361.4852294921875,362.6465148925781,369.73980712890625,362.1398010253906,366.5097961425781,17461272
2014-04-16,370.954833984375,372.1465148925781,382.5331115722656,368.0931091308594,379.9997863769531,29071780
2014-04-17,365.7780456542969,366.9530944824219,374.23651123046875,362.5198059082031,373.66650390625,23493492
2014-04-22,369.18707275390625,370.37310791015625,372.5898132324219,365.36981201171875,365.36981201171875,32967590
2014-04-23,375.43701171875,376.6430969238281,377.81988525390625,369.5498046875,369.61309814453125,19020159
2014-04-24,379.28802490234375,380.5065002441406,380.5065002441406,376.8330993652344,379.0498046875,13683491
2014-04-25,378.02545166015625,379.23980712890625,380.7597961425781,377.40570068359375,380.1264953613281,9205012
2014-04-28,381.7500915527344,382.97650146484375,386.5231018066406,378.6697998046875,378.7965087890625,17710259
2014-04-29,382.9495849609375,384.1798095703125,388.10650634765625,381.5198059082031,381.5198059082031,21466175
2014-04-30,370.005126953125,371.0697937011719,382.95111083984375,368.72650146484375,370.6264953613281,15262618
2014-05-01,361.92169189453125,362.9631042480469,376.17449951171875,360.23980712890625,368.85308837890625,20293962
2014-05-02,360.5954895019531,361.6330871582031,374.0845031738281,359.60650634765625,361.25311279296875,14139469
2014-05-06,363.50054931640625,364.5465087890625,365.15570068359375,361.1581115722656,362.2665100097656,15496045
2014-05-07,361.2901611328125,362.3298034667969,366.6365051269531,359.47979736328125,365.0531005859375,18437524
2014-05-08,372.5943298339844,373.66650390625,374.173095703125,359.35308837890625,362.9631042480469,20466813
2014-05-09,374.9310302734375,376.0097961425781,377.52978515625,371.164794921875,374.2998046875,13210774
2014-05-12,371.2681579589844,372.33648681640625,377.4942932128906,370.6897888183594,376.6430969238281,11268160
2014-05-13,373.5416259765625,374.6164855957031,375.5664978027344,372.3998107910156,373.47650146484375,9790589
2014-05-14,374.2362365722656,375.3131103515625,376.8330993652344,371.7601013183594,375.8197937011719,9012433
2014-05-15,382.1302490234375,383.22979736328125,384.1798095703125,374.2998046875,375.693115234375,19923607
2014-05-16,392.1082458496094,393.23651123046875,394.059814453125,381.9631042480469,383.2930908203125,21385415
2014-05-19,394.0659484863281,395.1997985839844,406.2831115722656,383.2930908203125,394.4397888183594,15562827
2014-05-20,386.55084228515625,387.6630859375,392.66650390625,385.6365051269531,392.66650390625,15443340
2014-05-21,383.7090148925781,384.8131103515625,392.66650390625,381.0765075683594,387.97979736328125,13886781
2014-05-22,383.2669982910156,384.36981201171875,386.5231018066406,381.6465148925781,384.0531005859375,11394524
2014-05-23,384.151123046875,385.2565002441406,387.59979248046875,382.21649169921875,383.7998046875,8555898
2014-05-27,382.4460754394531,383.5465087890625,388.23309326171875,382.0898132324219,388.0430908203125,8524142
2014-05-28,380.551513671875,381.6465148925781,385.0664978027344,379.0498046875,385.0664978027344,12905699
2014-05-29,385.224609375,386.3330993652344,388.9298095703125,381.3298034667969,381.3298034667969,10774996
2014-05-30,383.393310546875,384.4964904785156,387.5364990234375,381.7098083496094,387.0931091308594,14795638
2014-06-02,379.6042175292969,380.6965026855469,384.24310302734375,377.1498107910156,383.10308837890625,16366294
2014-06-03,375.7518615722656,376.8330993652344,381.2665100097656,374.36309814453125,380.9497985839844,13655342
2014-06-04,370.69989013671875,371.7665100097656,386.3330993652344,369.9298095703125,386.3330993652344,20831724
2014-06-05,368.3631591796875,369.423095703125,372.906494140625,367.1430969238281,370.2464904785156,14918101
2014-06-06,366.9738464355469,368.02978515625,370.506103515625,364.86309814453125,369.676513671875,23309396
2014-06-09,371.45770263671875,372.5264892578125,373.47650146484375,366.8898010253906,368.59979248046875,9479193
2014-06-10,373.0994567871094,374.173095703125,374.173095703125,368.97979736328125,372.33648681640625,8465991
2014-06-11,372.5943298339844,373.66650390625,378.0364990234375,372.8431091308594,374.23651123046875,9538584
2014-06-12,368.93157958984375,369.99310302734375,374.93310546875,369.0430908203125,373.66650390625,8435538
2014-06-13,368.8052978515625,369.8664855957031,373.7930908203125,368.5364990234375,369.35980224609375,8887682
2014-06-16,364.8268127441406,365.8764953613281,369.0810852050781,365.36981201171875,368.2831115722656,10233484
2014-06-17,366.3423156738281,367.3965148925781,370.0172119140625,362.1980895996094,367.1430969238281,11107119
2014-06-18,368.93157958984375,369.99310302734375,374.6798095703125,367.2001037597656,368.2831115722656,14169327
2014-06-19,367.4158630371094,368.4731140136719,373.34979248046875,367.3330993652344,371.7665100097656,10601903
2014-06-20,366.7212829589844,367.7764892578125,369.676513671875,365.3064880371094,369.2965087890625,22854834
2014-06-23,368.8052978515625,369.8664855957031,371.7665100097656,363.9130859375,368.2831115722656,12580312
2014-06-24,365.458251953125,366.5097961425781,371.31549072265625,364.22979736328125,366.0664978027344,13614576
2014-06-25,360.27984619140625,361.3164978027344,366.6365051269531,361.3164978027344,366.1297912597656,12159133
2014-06-26,360.2166748046875,361.25311279296875,364.5465087890625,360.61981201171875,362.7098083496094,13600430
2014-06-27,358.38531494140625,359.41650390625,363.7864990234375,357.8965148925781,361.0631103515625,17636561
2014-06-30,358.9536437988281,359.98651123046875,362.2665100097656,358.3398132324219,359.73309326171875,12393056
2014-07-01,358.890380859375,359.923095703125,360.669189453125,353.0198059082031,360.3031005859375,16611536
2014-07-02,359.9009704589844,360.9364929199219,362.0765075683594,357.8965148925781,361.1897888183594,8070647
2014-07-03,367.2896423339844,368.34649658203125,369.676513671875,361.6965026855469,361.6965026855469,14624694
2014-07-04,367.3528747558594,368.4097900390625,369.99310302734375,367.4598083496094,367.4598083496094,12933005
2014-07-07,365.26873779296875,366.3197937011719,368.59979248046875,365.62310791015625,367.4598083496094,15755346
2014-07-08,357.5010986328125,358.52978515625,367.96649169921875,358.2738952636719,367.3330993652344,12183414
2014-07-09,353.0173034667969,354.0331115722656,360.3664855957031,352.6398010253906,359.22650146484375,11391495
2014-07-10,354.5329284667969,355.5531005859375,358.656494140625,351.11981201171875,353.5264892578125,17533045
2014-07-11,351.2491149902344,352.2597961425781,359.60650634765625,350.2965087890625,356.8830871582031,10562663
2014-07-14,359.2693176269531,360.3031005859375,362.0765075683594,354.85650634765625,356.2497863769531,10664350
2014-07-15,356.1118469238281,357.1365051269531,362.6465148925781,356.7565002441406,359.289794921875,9884698
2014-07-16,362.67950439453125,363.7231140136719,365.0531005859375,357.49371337890625,357.7698059082031,14634545
2014-07-17,359.64825439453125,360.68310546875,364.7998046875,360.4298095703125,363.5331115722656,10531707
2014-07-18,359.96405029296875,360.9997863769531,361.6965026855469,356.9465026855469,359.73309326171875,12153268
2014-07-21,364.5740661621094,365.62310791015625,373.9197998046875,360.7616882324219,372.5264892578125,39437407
2014-07-22,350.3018493652344,351.309814453125,361.7926940917969,350.4421081542969,360.9997863769531,26908760
2014-07-23,348.5967102050781,349.59979248046875,353.2705993652344,346.62310791015625,351.5631103515625,19267750
2014-07-24,347.0810852050781,348.0798034667969,349.34649658203125,345.60980224609375,348.96649169921875,13570705
2014-07-25,341.4605712890625,342.443115234375,348.64349365234375,341.3031005859375,346.9397888183594,16113399
2014-07-28,339.1239929199219,340.09979248046875,344.2088928222656,338.1402893066406,342.5065002441406,16070034
2014-07-29,339.9449157714844,340.923095703125,343.2665100097656,338.5798034667969,340.6697998046875,18991904
2014-07-30,335.8402099609375,336.8064880371094,341.43609619140625,335.85650634765625,340.73309326171875,14196431
2014-07-31,325.86212158203125,326.7998046875,337.5664978027344,326.4197998046875,336.8064880371094,21045043
2014-08-01,320.3048095703125,321.22650146484375,327.3913879394531,319.0097961425781,326.7998046875,27056940
2014-08-04,316.64208984375,317.5531921386719,323.2442932128906,316.6221923828125,320.9097900390625,17476314
2014-08-05,317.147216796875,318.059814453125,321.98651123046875,316.34979248046875,319.45318603515625,23212007
2014-08-06,310.13739013671875,311.02978515625,316.793212890625,309.8265075683594,316.66650390625,27773945
2014-08-07,307.92718505859375,308.8132019042969,313.60369873046875,308.0342102050781,310.33319091796875,20367793
2014-08-08,311.9688720703125,312.8664855957031,315.08319091796875,305.6465148925781,306.533203125,20239112
2014-08-11,311.0847473144531,311.97979736328125,316.22320556640625,305.68829345703125,315.08319091796875,13291573
2014-08-12,307.3587646484375,308.2431945800781,311.77459716796875,307.8631896972656,311.283203125,10512007
2014-08-13,308.36920166015625,309.2565002441406,311.3085021972656,307.5679931640625,310.2698059082031,10008024
2014-08-14,309.69537353515625,310.58648681640625,311.17169189453125,306.6776123046875,308.9397888183594,9271793
2014-08-15,313.2319030761719,314.1332092285156,317.0516052246094,311.34521484375,312.043212890625,16418050
2014-08-18,313.168701171875,314.0697937011719,316.47650146484375,308.36981201171875,316.47650146484375,12865249
2014-08-19,313.8633728027344,314.7665100097656,316.66650390625,313.8164978027344,315.5898132324219,11405459
2014-08-20,311.8424987792969,312.73980712890625,316.9831848144531,311.59979248046875,315.84320068359375,7840317
2014-08-21,310.0742492675781,310.96649169921875,313.2464904785156,310.2065124511719,313.1831970214844,11808547
2014-08-22,313.2319030761719,314.1332092285156,315.1592102050781,311.09320068359375,311.34649658203125,12511738
2014-08-26,318.4103088378906,319.3265075683594,319.5165100097656,315.3998107910156,316.033203125,24077528
2014-08-27,314.8737487792969,315.77978515625,321.35321044921875,314.70318603515625,320.46649169921875,18858964
2014-08-28,311.0847473144531,311.97979736328125,314.7665100097656,310.8398132324219,314.2597961425781,14073586
2014-08-29,290.43414306640625,291.2698059082031,300.1365051269531,281.1997985839844,287.533203125,102986378
2014-09-01,284.87677001953125,285.6965026855469,291.4598083496094,284.8870849609375,290.2565002441406,25485902
2014-09-02,291.6340026855469,292.47320556640625,293.2331848144531,285.3164978027344,285.6332092285156,26019007
2014-09-03,293.7811584472656,294.6264953613281,296.3998107910156,290.78851318359375,296.3998107910156,17925091
2014-09-04,289.80267333984375,290.6365051269531,295.5765075683594,288.0347900390625,294.9432067871094,18446071
2014-09-05,288.60272216796875,289.4331970214844,292.4097900390625,278.6297912597656,290.95318603515625,12088183
2014-09-08,294.16009521484375,295.0065002441406,295.0065002441406,281.8039855957031,291.0165100097656,30912840
2014-09-09,294.4758605957031,295.3232116699219,297.66650390625,285.40521240234375,294.3731994628906,16144286
2014-09-10,292.8970031738281,293.73980712890625,296.5898132324219,286.4184875488281,293.676513671875,14275405
2014-09-11,290.7498474121094,291.58648681640625,298.6798095703125,289.8587951660156,295.4497985839844,20262589
2014-09-12,288.792236328125,289.6231994628906,293.8664855957031,288.8631896972656,291.6498107910156,11690085
