Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NG.L,NG.L,NG.L,NG.L,NG.L,NG.L
Date,,,,,,
2014-01-02,854.4224243164062,859.635986328125,864.5451049804688,853.635986328125,859.635986328125,2146883
2014-01-03,857.13330078125,862.36328125,866.1815185546875,855.2723999023438,856.90869140625,3076627
2014-01-06,851.7116088867188,856.90869140625,867.2723999023438,855.8178100585938,861.2723999023438,4207883
2014-01-07,849.0009155273438,854.1815185546875,859.635986328125,853.0905151367188,857.9995727539062,3384751
2014-01-08,839.2423095703125,844.36328125,854.1815185546875,838.90869140625,852.5451049804688,7925643
2014-01-09,840.3265380859375,845.4542236328125,851.4542236328125,841.635986328125,845.4542236328125,4413630
2014-01-10,847.3745727539062,852.5451049804688,853.8552856445312,846.5451049804688,851.4542236328125,4769338
2014-01-13,842.4951171875,847.635986328125,853.281494140625,844.90869140625,853.0905151367188,3963195
2014-01-14,846.2903442382812,851.4542236328125,856.36328125,841.635986328125,843.2723999023438,5146189
2014-01-15,849.0009155273438,854.1815185546875,856.281494140625,842.1815185546875,851.4542236328125,4846856
2014-01-16,846.2903442382812,851.4542236328125,859.635986328125,849.2723999023438,853.635986328125,3550128
2014-01-17,854.4224243164062,859.635986328125,866.1815185546875,854.3035888671875,855.8178100585938,6276024
2014-01-20,859.8438720703125,865.0905151367188,879.3203735351562,859.635986328125,860.1815185546875,3169886
2014-01-21,858.759521484375,863.9995727539062,874.36328125,861.4763793945312,866.7269287109375,5261293
2014-01-22,865.2655029296875,870.5451049804688,872.2490844726562,863.9995727539062,863.9995727539062,5576607
2014-01-23,864.7232055664062,869.9995727539062,883.0905151367188,866.1815185546875,871.635986328125,5720849
2014-01-24,856.5911254882812,861.8178100585938,869.4542236328125,860.1815185546875,868.90869140625,8404193
2014-01-27,850.0853881835938,855.2723999023438,872.7269287109375,855.2723999023438,862.36328125,7105885
2014-01-28,848.4588623046875,853.635986328125,860.7595825195312,849.2723999023438,855.8178100585938,5724537
2014-01-29,843.0374145507812,848.1815185546875,861.8178100585938,844.90869140625,855.2723999023438,8164389
2014-01-30,847.9165649414062,853.0905151367188,855.8178100585938,845.4542236328125,847.635986328125,5099750
2014-01-31,855.5067749023438,860.7269287109375,865.7047119140625,848.7269287109375,861.2723999023438,7206041
2014-02-03,858.759521484375,863.9995727539062,868.36328125,857.4542236328125,859.635986328125,7380709
2014-02-04,848.4588623046875,853.635986328125,866.7269287109375,853.0905151367188,861.8178100585938,6811738
2014-02-05,844.663818359375,849.8178100585938,857.4542236328125,848.1815185546875,853.635986328125,5504745
2014-02-06,854.964599609375,860.1815185546875,862.36328125,849.53857421875,854.1815185546875,5112114
2014-02-07,858.759521484375,863.9995727539062,868.0916137695312,859.2127075195312,861.2723999023438,4468961
2014-02-10,867.9761962890625,873.2723999023438,873.2723999023438,862.5377807617188,865.635986328125,4583469
2014-02-11,882.0719604492188,887.4542236328125,887.4542236328125,874.36328125,877.0905151367188,6158371
2014-02-12,877.7346801757812,883.0905151367188,893.4542236328125,876.1904907226562,889.635986328125,7621092
2014-02-13,878.8187866210938,884.181396484375,887.4542236328125,879.2723999023438,883.0905151367188,4445060
2014-02-14,880.9874267578125,886.36328125,889.0905151367188,882.5451049804688,887.9995727539062,4356209
2014-02-17,889.119873046875,894.5451049804688,897.2723999023438,882.5451049804688,884.7269287109375,3524618
2014-02-18,894.5413818359375,899.9995727539062,902.7269287109375,889.0905151367188,893.9995727539062,5876504
2014-02-19,901.5891723632812,907.0905151367188,912.1491088867188,898.472412109375,902.181396484375,6282446
2014-02-20,906.4684448242188,911.9995727539062,913.2432861328125,897.2723999023438,902.7269287109375,5596670
2014-02-21,903.7578125,909.2722778320312,919.0905151367188,906.5451049804688,917.4542236328125,8366504
2014-02-24,910.8056030273438,916.36328125,916.36328125,903.8995971679688,910.36328125,6582416
2014-02-25,907.0107421875,912.5451049804688,919.0905151367188,907.4451293945312,916.36328125,13156118
2014-02-26,899.9627685546875,905.4542236328125,909.2722778320312,898.90869140625,908.7269287109375,4892844
2014-02-27,904.8419189453125,910.36328125,912.5451049804688,898.4854125976562,907.0905151367188,6570934
2014-02-28,904.8419189453125,910.36328125,914.343994140625,905.9995727539062,910.36328125,6301177
2014-03-03,896.167724609375,901.635986328125,911.0036010742188,898.36328125,900.5451049804688,6964124
2014-03-04,907.5527954101562,913.0905151367188,914.5360107421875,904.990478515625,907.635986328125,5263977
2014-03-05,905.9263916015625,911.4542236328125,915.8178100585938,908.181396484375,913.635986328125,4269917
2014-03-06,900.5048828125,905.9995727539062,911.4542236328125,902.7269287109375,910.90869140625,4220896
2014-03-07,891.28857421875,896.7269287109375,909.2722778320312,894.5451049804688,905.4542236328125,6825107
2014-03-10,893.9991455078125,899.4542236328125,903.8178100585938,890.153076171875,896.7269287109375,4774779
2014-03-11,905.9263916015625,911.4542236328125,911.4542236328125,897.2723999023438,901.635986328125,6406568
2014-03-12,903.2157592773438,908.7269287109375,912.5451049804688,903.2722778320312,908.7269287109375,6154103
2014-03-13,891.28857421875,896.7269287109375,904.90869140625,894.3486938476562,904.90869140625,6888841
2014-03-14,893.9991455078125,899.4542236328125,902.7269287109375,893.9995727539062,898.36328125,6319824
2014-03-17,895.62548828125,901.0905151367188,903.2722778320312,893.9995727539062,899.4542236328125,5033310
2014-03-18,898.336181640625,903.8178100585938,906.5451049804688,895.635986328125,898.90869140625,5580439
