Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BP.L,BP.L,BP.L,BP.L,BP.L,BP.L
Date,,,,,,
2014-01-02,485.6730651855469,488.8500061035156,490.95001220703125,484.6499938964844,490.95001220703125,17484921
2014-01-03,484.7291259765625,487.8999938964844,493.3999938964844,486.20001220703125,488.8500061035156,18104875
2014-01-06,485.77227783203125,488.95001220703125,491.6000061035156,485.1000061035156,488.3500061035156,18270944
2014-01-07,490.7895812988281,494.0,495.1090087890625,484.1000061035156,488.04998779296875,23078624
2014-01-08,489.6470031738281,492.8500061035156,494.72100830078125,491.25,494.5,15469583
2014-01-09,492.0811462402344,495.29998779296875,499.8999938964844,494.1000061035156,495.1000061035156,24620468
2014-01-10,493.77008056640625,497.0,499.3500061035156,487.0,489.0,37147710
2014-01-13,492.57781982421875,495.79998779296875,497.6499938964844,490.54400634765625,496.29998779296875,21919521
2014-01-14,487.8587951660156,491.04998779296875,492.8080139160156,487.0,490.95001220703125,22855348
2014-01-15,489.6470031738281,492.8500061035156,494.8999938964844,491.0450134277344,493.3999938964844,27630089
2014-01-16,486.2691650390625,489.45001220703125,491.3500061035156,487.3999938964844,490.8999938964844,25223433
2014-01-17,487.8587951660156,491.04998779296875,492.0,473.7030029296875,482.0,44813799
2014-01-20,491.0876159667969,494.29998779296875,494.70001220703125,487.29998779296875,490.3999938964844,14172069
2014-01-21,488.1071472167969,491.29998779296875,495.29998779296875,490.70001220703125,494.1499938964844,19202202
2014-01-22,490.39202880859375,493.6000061035156,495.3999938964844,490.70001220703125,491.29998779296875,22671562
2014-01-23,484.9775390625,488.1499938964844,494.29998779296875,487.7380065917969,491.79998779296875,27972639
2014-01-24,483.4873962402344,486.6499938964844,493.04998779296875,485.45001220703125,489.70001220703125,33117502
2014-01-27,472.7078552246094,475.79998779296875,487.1000061035156,474.45001220703125,485.1000061035156,32012756
2014-01-28,473.8006896972656,476.8999938964844,480.6499938964844,474.6499938964844,477.6000061035156,21128173
2014-01-29,473.8006896972656,476.8999938964844,480.45001220703125,472.54998779296875,479.75,23156801
2014-01-30,474.7942199707031,477.8999938964844,482.6000061035156,476.6499938964844,477.8999938964844,21378663
2014-01-31,474.8935241699219,478.0,480.1000061035156,470.1499938964844,478.0,22350013
2014-02-03,470.52203369140625,473.6000061035156,479.05499267578125,472.75,475.8999938964844,20847353
2014-02-04,470.7207336425781,473.79998779296875,476.3500061035156,463.79998779296875,472.5,37356343
2014-02-05,466.9952087402344,470.04998779296875,476.1000061035156,468.8500061035156,473.54998779296875,23359119
2014-02-06,479.0166015625,482.1499938964844,484.0,469.6780090332031,472.20001220703125,32477006
2014-02-07,478.56951904296875,481.70001220703125,486.04998779296875,476.75,483.75,33843283
2014-02-10,478.91717529296875,482.04998779296875,488.1700134277344,478.739013671875,483.95001220703125,16493658
2014-02-11,488.55419921875,491.75,491.75,484.35400390625,484.3999938964844,26182812
2014-02-12,483.9409484863281,487.04998779296875,493.20001220703125,486.0,487.3500061035156,25415556
2014-02-13,482.1026611328125,485.20001220703125,490.0,482.20001220703125,487.1499938964844,19055919
2014-02-14,483.2950439453125,486.3999938964844,487.6499938964844,482.3999938964844,484.5,16429854
2014-02-17,484.58673095703125,487.70001220703125,492.3500061035156,483.95001220703125,486.3999938964844,20055616
2014-02-18,491.9394226074219,495.1000061035156,495.8500061035156,488.04400634765625,488.3999938964844,32133487
2014-02-19,491.8401794433594,495.0,499.54998779296875,492.3500061035156,495.6000061035156,28184641
2014-02-20,496.36114501953125,499.54998779296875,500.0,493.7229919433594,493.79998779296875,37333379
2014-02-21,498.4972229003906,501.70001220703125,505.20001220703125,499.45001220703125,500.79998779296875,39490300
2014-02-24,502.6705627441406,505.8999938964844,505.95001220703125,498.3999938964844,498.3999938964844,32337102
2014-02-25,504.75714111328125,508.0,509.9490051269531,503.5,506.0,53548379
2014-02-26,503.5647888183594,506.79998779296875,510.0,504.70001220703125,507.0,21231256
2014-02-27,500.0870666503906,503.29998779296875,508.3999938964844,500.79998779296875,504.8999938964844,22887438
2014-02-28,501.18011474609375,504.3999938964844,506.1000061035156,501.1000061035156,504.79998779296875,37273631
2014-03-03,489.75360107421875,492.8999938964844,500.0,491.79998779296875,499.70001220703125,38155530
2014-03-04,488.36248779296875,491.5,495.45001220703125,481.0,492.8500061035156,33571611
2014-03-05,482.8975524902344,486.0,491.0,485.20001220703125,491.0,27282642
2014-03-06,483.79180908203125,486.8999938964844,489.70001220703125,485.1000061035156,488.1499938964844,18090626
2014-03-07,476.9855651855469,480.04998779296875,488.29998779296875,480.04998779296875,487.8500061035156,31978240
2014-03-10,480.9103088378906,484.0,487.1499938964844,479.25,480.0,33760630
2014-03-11,480.9103088378906,484.0,487.8500061035156,483.20001220703125,484.1499938964844,27941549
2014-03-12,479.5193176269531,482.6000061035156,485.79998779296875,482.1499938964844,483.1000061035156,24078170
2014-03-13,475.44549560546875,478.5,484.29998779296875,477.8500061035156,484.1000061035156,20068742
2014-03-14,474.2034606933594,477.25,486.0710144042969,476.29998779296875,478.79998779296875,26241145
2014-03-17,473.8059387207031,476.8500061035156,479.95599365234375,475.0679931640625,479.20001220703125,28048625
2014-03-18,473.95501708984375,477.0,480.5,475.04998779296875,476.04998779296875,31950022
2014-03-19,473.9054260253906,476.95001220703125,479.052001953125,473.5,477.1499938964844,21131152
2014-03-20,465.26092529296875,468.25,477.0,467.6000061035156,477.0,56121528
2014-03-21,465.7576904296875,468.75,474.0,462.6369934082031,468.5,95672791
2014-03-24,465.5093688964844,468.5,473.3999938964844,468.1499938964844,470.45001220703125,30041707
2014-03-25,470.924560546875,473.95001220703125,476.3500061035156,466.0,470.1499938964844,34229979
2014-03-26,473.16009521484375,476.20001220703125,479.75,472.0,473.25,20619791
